"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
3,248,2,1,57,469,0,203,591,522,6,475,110,94,585,9,215,654,18,2,147,123,161,76,578,52,159,402,485,458,2,174,2,512,22,8,338,147,571,147,30,373,61,30,494,84,325,552,175,163,251,24,1,397,234,139,396,151,148,96,243,2,354,70,439,159,214,366,371,185,375,196,123,224,88,261,115,380,202,182,54,342,198,87,151,103,73,164,63,68,385,1,131,217,114,192,386,16,13,462
4,254,2,1,68,509,0,210,649,568,6,521,115,104,635,11,233,722,19,2,160,137,171,85,623,57,164,446,527,490,2,189,2,559,22,8,374,152,618,155,30,400,67,30,531,90,349,607,189,175,270,24,2,416,255,149,442,159,157,108,262,2,388,77,466,176,226,403,395,192,406,211,130,245,96,293,123,402,216,190,54,351,205,104,164,109,75,176,66,74,431,2,149,228,125,204,408,16,17,496
4,264,2,1,74,546,0,231,700,620,6,571,128,107,685,16,262,777,21,2,171,149,182,89,660,62,183,475,567,515,2,193,2,602,23,8,392,156,675,171,37,425,74,30,566,97,373,643,198,185,291,24,2,444,268,158,485,169,164,114,283,2,434,78,509,194,239,434,424,204,446,230,141,262,98,311,134,446,245,196,55,378,218,112,173,126,82,187,68,84,476,2,167,238,133,209,443,17,20,519
4,279,2,1,74,568,0,244,732,673,6,597,131,114,739,18,276,823,21,2,180,163,194,91,677,69,198,491,594,548,2,197,2,643,24,8,411,169,720,184,43,455,74,37,615,102,388,669,207,194,311,27,2,471,271,163,518,184,179,123,301,2,455,80,535,213,252,471,441,214,462,234,145,285,101,323,141,463,259,207,55,393,238,120,179,131,86,200,75,90,504,4,174,247,139,215,466,19,21,540
4,303,2,1,74,605,0,258,774,715,8,617,141,122,785,21,284,872,21,2,191,171,198,94,702,70,212,517,622,583,2,206,2,672,24,8,431,181,763,187,46,478,80,40,652,115,404,695,218,204,327,32,2,510,287,171,563,195,196,131,328,2,484,85,564,222,277,497,464,228,489,245,154,304,108,353,147,490,285,214,60,414,258,131,190,134,100,210,79,94,526,4,175,255,147,236,497,19,21,573
4,329,2,1,80,661,0,280,816,774,8,667,151,137,855,21,315,940,22,2,206,175,206,100,758,79,228,563,670,623,2,223,2,718,24,8,467,199,823,201,56,509,95,42,710,123,427,748,228,220,365,32,2,580,307,187,605,210,213,132,352,2,512,97,605,237,293,543,499,242,531,254,168,331,118,377,153,533,312,232,64,441,271,138,204,138,115,230,83,98,554,4,187,271,160,249,535,19,23,631
5,362,2,1,93,701,0,304,856,818,8,715,168,145,923,22,344,1018,26,2,221,181,222,105,808,84,253,605,703,661,2,244,2,760,26,8,500,211,892,214,60,536,97,42,757,142,460,814,239,237,378,32,2,628,337,202,638,221,234,143,372,2,544,105,655,253,307,574,534,262,567,268,180,351,133,398,161,570,332,251,72,490,287,149,228,156,117,254,90,106,581,4,193,290,182,264,596,19,26,671
7,398,2,1,94,766,0,329,917,867,8,752,176,153,996,23,353,1081,29,2,237,193,242,114,858,95,272,651,753,711,2,272,2,821,26,8,532,222,948,230,61,569,98,46,802,160,506,886,262,270,395,36,2,665,367,216,686,241,255,162,396,2,579,108,704,263,330,607,594,288,613,285,188,369,134,421,176,639,353,269,93,542,304,156,256,172,125,275,98,112,607,4,203,318,201,285,634,22,30,718
7,433,2,1,99,812,0,355,985,917,8,820,191,161,1065,25,375,1148,29,2,260,201,270,126,928,99,283,716,798,768,2,291,2,880,27,8,575,238,1007,243,66,617,107,51,844,170,559,954,291,289,433,36,2,708,389,224,734,262,277,171,437,2,596,113,759,281,353,648,645,317,666,319,199,393,142,443,192,688,365,291,110,591,338,171,278,179,139,299,108,116,643,4,211,344,212,310,686,24,34,781
9,465,2,1,109,870,0,378,1054,964,11,893,200,175,1145,32,400,1219,29,2,285,219,291,134,992,100,321,788,861,822,2,307,2,943,28,8,614,262,1089,261,68,664,120,54,896,182,601,1021,317,309,453,38,2,768,431,237,805,278,287,187,461,2,650,123,825,301,376,698,705,332,695,351,221,421,161,469,212,749,378,310,114,631,354,182,287,187,152,332,114,127,697,4,212,368,231,324,726,27,36,849
9,478,2,1,111,919,0,395,1110,1022,12,937,211,183,1202,34,419,1284,29,2,297,234,311,145,1041,109,332,833,929,882,2,320,2,1004,30,8,650,290,1142,271,70,726,130,56,962,194,639,1078,329,330,475,38,2,798,457,249,853,289,303,201,477,2,690,133,875,314,394,744,735,345,742,372,236,445,166,492,233,787,396,315,117,660,365,186,300,205,162,345,124,132,736,5,217,393,238,350,760,31,39,890
9,509,2,1,113,955,0,414,1186,1087,12,996,222,191,1263,35,442,1391,30,2,311,259,333,154,1100,121,352,891,972,930,2,344,2,1057,33,8,692,302,1238,279,72,776,139,58,1019,203,662,1130,342,344,504,40,2,830,487,259,904,301,320,211,497,2,736,147,924,327,413,792,776,361,779,390,248,463,178,520,247,824,423,327,122,700,399,199,315,209,171,355,131,138,777,5,228,428,248,377,805,32,40,934
12,539,2,1,124,1006,0,434,1283,1174,12,1067,237,205,1341,35,477,1496,32,2,339,283,364,163,1164,141,387,941,1052,1003,2,375,2,1124,33,8,751,309,1337,293,79,833,149,60,1110,223,734,1218,366,372,548,45,2,890,513,281,971,314,345,218,529,2,804,163,991,366,454,850,826,388,834,425,275,489,198,560,270,883,448,352,124,764,434,215,333,221,181,390,143,154,852,5,246,461,274,395,863,32,48,987
12,572,2,1,142,1088,0,464,1383,1288,13,1157,259,213,1455,39,537,1631,42,2,363,301,390,179,1257,157,405,998,1111,1069,2,401,2,1207,37,8,805,330,1424,305,85,863,154,62,1210,240,794,1312,388,403,592,48,2,954,544,295,1022,329,382,233,557,2,886,165,1082,386,490,942,890,420,911,457,303,533,211,603,284,935,489,365,126,811,457,236,363,245,189,400,150,166,928,7,263,504,291,407,947,32,52,1061
12,608,2,1,150,1183,2,499,1477,1387,15,1246,287,227,1582,46,575,1784,45,2,396,336,418,191,1318,163,437,1092,1207,1137,2,429,2,1308,38,8,852,356,1544,331,104,916,160,66,1299,259,855,1404,408,443,650,55,4,1030,577,325,1111,365,399,252,604,2,974,185,1145,417,536,1026,952,449,979,494,333,565,221,658,297,1002,527,401,137,872,471,266,387,277,201,436,165,176,1001,7,284,532,309,430,1009,32,56,1156
13,650,2,1,167,1267,3,528,1573,1498,20,1310,307,239,1704,55,612,1907,52,2,431,353,452,203,1394,183,468,1167,1305,1209,2,465,2,1385,41,8,926,386,1645,363,124,977,172,80,1387,279,906,1490,444,478,705,59,4,1118,614,354,1205,383,425,268,657,2,1040,197,1204,462,564,1096,1015,477,1058,524,349,617,236,697,304,1082,572,430,147,927,502,292,408,288,214,461,173,187,1057,7,300,556,335,457,1083,34,59,1246
14,690,2,1,185,1357,3,572,1703,1623,20,1378,329,260,1838,60,655,2046,54,2,475,368,482,229,1478,207,501,1250,1411,1294,2,484,2,1464,43,8,997,407,1770,398,142,1067,191,96,1478,307,964,1610,471,497,765,70,4,1207,661,381,1315,411,450,296,710,2,1123,207,1271,490,596,1178,1079,509,1120,544,383,657,254,750,323,1182,598,461,166,986,550,311,439,305,222,491,191,193,1110,7,317,598,373,492,1173,38,61,1331
14,740,2,1,194,1424,3,608,1777,1709,20,1433,350,273,1939,66,695,2159,55,2,501,387,500,240,1549,221,534,1331,1490,1362,2,499,2,1531,45,8,1048,420,1861,416,145,1130,201,106,1561,333,1020,1686,489,527,806,75,4,1287,709,398,1385,434,481,308,755,2,1173,215,1343,515,618,1253,1142,539,1181,578,409,691,270,782,339,1275,617,486,181,1054,581,320,452,321,236,523,198,200,1169,8,340,630,392,536,1236,39,67,1412
15,783,2,1,202,1492,3,636,1876,1791,26,1515,368,296,2036,68,748,2288,57,2,538,416,522,245,1641,233,564,1412,1554,1452,2,521,2,1620,45,8,1108,444,1947,432,154,1203,217,108,1650,356,1082,1816,530,546,844,79,5,1355,753,407,1476,462,503,333,808,2,1227,228,1444,538,640,1307,1213,569,1250,603,422,737,293,820,348,1340,649,512,194,1118,616,337,469,336,250,550,209,213,1232,10,355,658,416,565,1306,42,83,1501
17,861,2,1,212,1611,3,679,2019,1912,26,1674,390,318,2186,73,812,2460,57,2,564,439,550,260,1766,248,619,1524,1655,1537,2,577,2,1743,48,8,1181,495,2076,455,160,1309,232,119,1753,377,1181,1980,573,598,892,86,6,1448,815,426,1584,504,541,353,867,2,1327,254,1581,583,681,1382,1325,607,1362,638,440,779,323,874,369,1419,719,548,214,1203,671,359,520,358,273,589,226,225,1311,11,372,700,446,589,1402,48,91,1634
17,958,2,1,229,1747,4,736,2164,2042,26,1763,411,339,2336,93,878,2617,63,2,605,457,587,285,1882,255,679,1614,1752,1646,2,626,2,1857,50,8,1253,539,2248,478,163,1398,240,123,1890,411,1288,2132,621,648,945,88,7,1544,879,452,1686,549,592,382,916,2,1414,274,1713,615,735,1464,1417,639,1440,699,471,820,345,921,417,1526,772,595,237,1282,704,381,555,384,296,644,250,237,1380,11,410,766,478,631,1507,49,98,1730
20,1012,2,1,237,1874,5,786,2298,2188,27,1890,436,353,2492,100,938,2820,68,2,643,492,640,309,1995,280,710,1722,1897,1773,2,666,2,1989,56,8,1336,597,2433,496,172,1499,256,128,2043,440,1352,2240,672,689,1016,91,7,1636,945,478,1808,590,625,404,982,2,1517,289,1814,650,787,1550,1515,696,1556,748,500,869,361,959,449,1648,816,639,255,1376,753,416,607,422,312,696,268,249,1489,11,439,838,522,682,1632,53,99,1857
21,1070,2,1,267,2038,5,826,2481,2351,30,1992,464,377,2687,113,989,3015,72,2,683,536,716,329,2142,295,765,1849,2067,1903,2,696,2,2141,58,8,1424,648,2623,539,176,1613,275,138,2229,482,1425,2399,717,739,1082,97,7,1723,997,522,1959,617,663,450,1051,2,1607,313,1968,690,852,1665,1627,753,1663,794,555,920,390,1002,492,1764,872,660,269,1485,811,439,658,471,331,751,301,272,1603,12,462,906,570,724,1751,53,110,1975
25,1121,2,1,278,2185,6,865,2654,2533,33,2109,502,407,2918,128,1052,3228,80,2,742,575,780,349,2288,328,822,1970,2220,2030,2,734,2,2311,60,8,1541,695,2818,593,188,1728,296,151,2418,515,1544,2561,753,791,1180,102,9,1824,1046,561,2070,657,713,489,1120,2,1730,331,2130,756,915,1821,1742,815,1802,862,605,974,413,1068,524,1874,920,706,286,1589,885,493,712,510,361,814,325,287,1712,12,490,997,607,771,1876,53,120,2083
25,1174,2,1,294,2326,7,916,2823,2675,34,2249,536,425,3049,134,1111,3419,82,2,796,607,833,366,2387,367,866,2080,2362,2156,2,786,2,2443,63,8,1629,711,2961,621,201,1808,316,158,2567,537,1607,2675,798,836,1242,105,9,1922,1100,596,2189,691,746,517,1170,2,1842,346,2235,793,971,1928,1837,838,1900,911,641,1038,431,1118,543,1977,965,738,295,1664,937,533,758,521,377,846,350,305,1792,12,507,1060,651,826,1975,55,128,2209
29,1236,2,1,310,2448,7,973,2978,2839,37,2378,573,445,3203,140,1186,3583,82,2,839,634,878,390,2523,399,902,2184,2476,2257,2,831,2,2591,67,8,1710,731,3139,671,216,1910,330,170,2691,572,1698,2845,854,874,1311,115,9,2043,1162,615,2310,724,789,548,1233,2,1973,370,2342,831,1037,2050,1954,881,2017,961,684,1105,457,1204,573,2090,1018,766,310,1744,979,556,798,541,398,885,367,321,1903,12,526,1105,678,862,2087,57,139,2333
30,1346,2,1,325,2614,8,1048,3177,3069,39,2547,609,472,3416,168,1285,3863,89,2,913,673,944,423,2714,434,971,2356,2602,2412,2,887,2,2758,70,8,1839,773,3408,740,241,2041,348,185,2895,622,1851,3010,897,937,1416,132,9,2179,1250,672,2489,772,847,578,1327,2,2128,402,2488,922,1119,2202,2116,941,2158,1029,762,1197,476,1307,606,2284,1111,824,327,1845,1036,600,835,578,429,930,394,349,2035,15,555,1169,725,914,2254,62,157,2516
33,1416,2,1,356,2791,10,1132,3421,3302,41,2708,664,516,3675,180,1377,4140,98,2,970,714,1023,453,2882,469,1030,2502,2772,2592,2,950,2,2935,73,8,1979,829,3656,784,269,2198,374,195,3076,683,1986,3202,982,1007,1506,142,13,2348,1361,724,2699,822,910,611,1421,2,2268,434,2642,989,1192,2351,2272,999,2291,1097,820,1299,519,1391,628,2468,1178,869,346,1995,1124,639,898,631,446,992,406,376,2151,17,596,1238,779,974,2457,63,164,2679
36,1533,2,1,390,2971,13,1202,3637,3555,56,2850,705,553,3972,197,1471,4419,110,2,1034,763,1088,491,3025,512,1106,2647,2987,2793,2,1011,2,3097,75,8,2122,885,3899,834,300,2343,418,212,3254,743,2082,3405,1059,1069,1604,146,13,2554,1466,778,2923,879,987,664,1540,2,2412,465,2825,1060,1263,2515,2410,1082,2449,1166,873,1393,574,1482,659,2620,1259,925,392,2126,1204,683,961,678,475,1076,421,392,2291,19,626,1312,852,1037,2624,67,181,2846
45,1680,2,1,429,3154,17,1290,3857,3797,60,3024,755,585,4249,203,1578,4752,119,2,1109,814,1146,529,3216,538,1185,2831,3206,2950,2,1091,2,3264,81,8,2247,938,4129,884,326,2519,452,231,3449,795,2245,3642,1158,1138,1689,158,16,2743,1558,834,3173,943,1045,708,1641,2,2564,500,3004,1113,1341,2665,2566,1167,2628,1237,928,1496,612,1585,711,2791,1333,991,434,2255,1277,741,1027,757,508,1141,453,419,2446,19,682,1410,910,1096,2827,71,196,3048
52,1824,2,1,448,3360,17,1376,4120,4054,60,3228,800,625,4572,223,1703,5068,128,2,1197,882,1229,591,3435,577,1262,3039,3480,3149,2,1174,2,3452,83,8,2380,1016,4366,936,335,2738,475,248,3688,865,2443,3869,1244,1206,1807,175,16,2924,1679,873,3396,1013,1140,761,1734,2,2730,546,3234,1189,1412,2833,2719,1240,2845,1314,1011,1578,647,1694,759,2964,1446,1073,487,2434,1338,789,1112,827,555,1231,507,446,2604,22,740,1527,977,1170,3028,77,212,3269
52,1930,2,1,470,3550,19,1468,4332,4243,64,3388,852,661,4813,234,1788,5328,133,2,1248,942,1295,607,3610,610,1338,3202,3656,3326,2,1234,2,3644,89,8,2520,1077,4600,972,344,2873,495,256,3878,927,2555,4078,1308,1251,1895,190,18,3050,1761,919,3550,1065,1218,802,1833,2,2902,575,3411,1251,1494,2965,2841,1309,3017,1381,1052,1661,679,1752,818,3131,1517,1130,516,2560,1429,824,1182,873,591,1306,535,467,2706,23,788,1614,1032,1233,3174,88,235,3443
57,2037,2,1,492,3718,20,1535,4550,4430,67,3592,887,687,5045,247,1869,5646,143,2,1293,995,1359,624,3798,639,1407,3358,3841,3526,2,1296,2,3850,92,8,2640,1125,4863,1018,367,3007,526,263,4077,978,2670,4304,1385,1297,1989,205,20,3166,1863,965,3740,1117,1289,866,1947,2,3031,599,3605,1311,1586,3096,2983,1376,3173,1453,1129,1733,710,1823,881,3298,1583,1189,550,2693,1501,863,1238,927,627,1369,573,491,2842,25,824,1718,1102,1294,3373,92,247,3621
63,2164,2,1,511,3969,23,1641,4867,4720,74,3787,946,744,5355,292,1981,6047,149,2,1394,1065,1444,668,4014,700,1528,3562,4123,3747,2,1378,2,4131,103,8,2805,1211,5213,1085,379,3217,573,282,4445,1045,2851,4566,1489,1402,2128,218,24,3377,1981,1023,4002,1205,1402,937,2071,2,3237,655,3844,1396,1681,3352,3224,1478,3382,1567,1208,1859,778,1958,938,3526,1680,1246,578,2884,1605,940,1338,992,667,1459,618,532,3055,27,883,1852,1174,1383,3626,100,273,3860
70,2311,2,1,540,4261,28,1769,5251,5052,75,4052,1014,800,5685,327,2161,6414,156,2,1495,1134,1559,722,4281,758,1646,3767,4433,4015,2,1476,2,4432,115,8,2987,1308,5553,1144,391,3434,623,302,4800,1126,3031,4840,1582,1481,2285,234,27,3576,2116,1091,4297,1282,1485,1014,2179,2,3477,697,4126,1472,1815,3608,3471,1610,3634,1692,1275,1983,851,2093,994,3774,1783,1319,623,3104,1725,1021,1447,1063,704,1550,681,578,3236,27,944,1993,1257,1461,3845,107,296,4120
78,2462,2,1,577,4573,32,1888,5659,5397,80,4326,1115,853,6071,357,2335,6857,165,2,1602,1208,1654,767,4591,818,1750,3998,4710,4259,2,1558,2,4749,127,8,3162,1381,5915,1229,416,3652,672,324,5147,1206,3238,5142,1680,1611,2424,247,29,3804,2257,1173,4581,1369,1561,1079,2327,2,3749,745,4467,1571,1937,3851,3709,1752,3894,1830,1383,2141,908,2249,1066,4017,1904,1416,652,3286,1876,1124,1575,1141,750,1669,721,629,3428,29,1007,2151,1338,1567,4067,112,319,4390
84,2617,2,1,627,4845,38,2002,6047,5778,90,4568,1173,903,6505,407,2507,7315,174,2,1732,1274,1795,819,4861,902,1849,4203,4996,4553,2,1668,2,5086,137,8,3372,1476,6343,1348,459,3933,720,348,5574,1303,3438,5523,1805,1733,2587,269,35,4022,2422,1249,4943,1452,1686,1144,2492,2,3970,818,4766,1704,2066,4143,4020,1890,4148,1972,1495,2283,983,2411,1140,4344,2020,1512,703,3531,2007,1227,1670,1211,796,1793,742,672,3648,32,1066,2308,1437,1669,4356,116,337,4677
88,2778,2,1,658,5133,46,2137,6403,6147,107,4846,1268,962,6985,435,2709,7832,194,2,1850,1350,1899,890,5165,985,1989,4461,5304,4871,2,1811,2,5407,142,8,3578,1571,6736,1452,532,4237,792,374,5951,1391,3633,5933,1917,1834,2785,309,35,4292,2596,1328,5265,1553,1807,1223,2684,2,4202,885,5043,1852,2248,4398,4317,2009,4435,2110,1610,2468,1073,2564,1196,4685,2143,1585,760,3792,2143,1304,1798,1298,844,1929,793,716,3888,36,1116,2464,1558,1772,4645,117,368,4990
91,2921,2,1,710,5374,48,2238,6652,6461,120,5064,1340,1007,7378,466,2850,8241,214,2,1959,1426,2010,926,5417,1047,2117,4665,5594,5117,2,1930,2,5692,144,8,3774,1634,7097,1537,584,4451,837,390,6184,1467,3811,6205,2027,1942,2914,329,36,4489,2739,1399,5549,1636,1901,1295,2855,2,4413,952,5296,1943,2355,4618,4504,2085,4705,2214,1719,2605,1118,2705,1250,4938,2256,1671,811,3999,2276,1376,1890,1376,878,2018,849,750,4090,38,1161,2583,1636,1859,4909,129,379,5230
97,3104,2,1,763,5644,53,2349,6964,6812,136,5335,1417,1049,7768,497,3018,8673,232,2,2077,1511,2109,980,5656,1091,2238,4878,5902,5381,2,2078,2,5982,148,8,3952,1711,7487,1622,611,4698,875,408,6443,1550,4004,6495,2171,2051,3065,347,42,4729,2902,1477,5809,1727,2011,1379,2975,2,4621,1018,5565,2043,2481,4878,4720,2204,4928,2318,1828,2757,1178,2852,1314,5241,2383,1750,861,4188,2403,1454,1998,1466,930,2108,914,797,4275,44,1224,2707,1729,1917,5159,134,405,5470
113,3383,2,1,835,6000,62,2511,7403,7285,143,5681,1543,1152,8296,519,3225,9265,241,2,2243,1608,2244,1044,6013,1158,2414,5165,6311,5673,2,2229,2,6386,166,8,4187,1850,7948,1744,654,5048,949,453,6869,1654,4288,6867,2360,2171,3263,363,48,5073,3102,1590,6290,1856,2175,1504,3223,2,4951,1111,5939,2178,2641,5201,5021,2353,5322,2506,1971,2936,1290,3042,1393,5566,2545,1855,929,4491,2558,1551,2122,1572,1022,2275,1007,840,4546,51,1304,2902,1863,2034,5498,139,437,5835
127,3630,2,1,899,6396,68,2680,7864,7757,150,6034,1625,1240,8837,551,3466,9820,263,2,2395,1751,2396,1144,6374,1228,2601,5514,6752,6116,2,2373,2,6803,175,8,4477,2005,8432,1856,706,5370,1002,494,7338,1775,4550,7322,2540,2312,3496,386,54,5393,3329,1714,6737,1993,2339,1606,3410,2,5276,1169,6337,2337,2826,5498,5366,2514,5660,2662,2107,3123,1388,3241,1505,5914,2707,1984,1017,4793,2705,1687,2252,1692,1109,2411,1071,886,4842,62,1384,3115,2006,2196,5879,154,476,6207
150,3926,2,1,961,6802,75,2865,8387,8273,166,6443,1738,1328,9324,586,3702,10431,283,2,2561,1864,2551,1270,6795,1303,2781,5831,7169,6547,2,2533,2,7180,183,8,4766,2155,8941,1949,743,5739,1053,533,7806,1917,4820,7787,2713,2445,3705,406,61,5705,3587,1836,7187,2139,2515,1695,3600,2,5592,1248,6800,2477,2979,5853,5687,2718,6019,2840,2288,3357,1496,3433,1627,6297,2867,2116,1099,5063,2895,1795,2441,1823,1204,2556,1146,934,5177,63,1487,3365,2165,2356,6268,172,511,6603
164,4222,2,1,1020,7221,80,3061,8941,8793,173,6842,1859,1410,9847,638,3951,11093,316,2,2730,2015,2715,1368,7200,1423,2985,6130,7599,6972,2,2710,2,7600,198,8,5037,2305,9509,2049,778,6095,1113,558,8333,2048,5099,8241,2872,2587,3963,442,64,6085,3834,1939,7639,2281,2688,1827,3817,2,5956,1352,7251,2633,3149,6243,6034,2940,6421,3028,2450,3564,1601,3651,1736,6672,3071,2249,1191,5355,3118,1910,2631,1945,1282,2724,1234,995,5508,67,1587,3630,2310,2476,6668,182,565,6974
176,4512,2,1,1080,7665,95,3272,9512,9322,183,7323,1961,1487,10425,728,4225,11797,341,2,2956,2160,2885,1439,7638,1521,3164,6538,8112,7409,2,2868,2,8119,220,8,5359,2446,10033,2198,823,6490,1191,590,8967,2195,5425,8754,3083,2717,4200,487,69,6466,4078,2107,8146,2386,2881,1967,4081,2,6358,1458,7718,2804,3377,6594,6405,3174,6858,3277,2620,3808,1713,3880,1847,7141,3284,2418,1309,5651,3348,2049,2828,2112,1357,2916,1349,1079,5831,69,1687,3917,2489,2626,7081,202,618,7432
184,4741,2,1,1121,8066,98,3461,9980,9764,195,7685,2075,1558,10873,773,4441,12356,361,2,3107,2261,3007,1511,8016,1616,3306,6833,8559,7825,2,2974,2,8562,245,8,5581,2584,10500,2337,854,6841,1272,615,9490,2303,5679,9148,3234,2872,4382,519,75,6753,4261,2204,8518,2498,3024,2092,4254,2,6652,1537,8124,2960,3555,6888,6752,3334,7236,3478,2759,4038,1786,4077,1918,7506,3450,2541,1387,5901,3517,2197,2984,2223,1429,3090,1429,1145,6122,75,1769,4119,2611,2754,7411,221,667,7790
189,4939,2,1,1182,8454,108,3619,10448,10229,209,8052,2179,1642,11360,823,4678,12948,373,2,3254,2358,3168,1592,8404,1714,3490,7125,9009,8228,2,3111,2,8987,265,8,5832,2731,11028,2448,902,7140,1347,657,9965,2444,5963,9549,3395,3011,4569,552,79,7019,4480,2310,8922,2658,3195,2220,4447,2,6938,1629,8468,3117,3709,7221,7102,3506,7611,3676,2900,4257,1891,4287,2014,7886,3615,2669,1453,6197,3713,2326,3122,2345,1479,3280,1499,1205,6381,77,1851,4303,2724,2869,7776,229,717,8154
201,5262,2,1,1250,8985,122,3852,11096,10824,237,8541,2392,1733,12053,898,5002,13743,404,2,3514,2494,3394,1715,8944,1842,3728,7520,9595,8757,2,3309,2,9580,294,8,6207,2950,11728,2625,1003,7604,1444,701,10574,2646,6310,10154,3631,3230,4847,607,103,7428,4803,2459,9421,2847,3411,2378,4740,2,7362,1784,9055,3365,3952,7688,7624,3743,8150,4000,3106,4520,2021,4574,2136,8408,3818,2808,1557,6580,3999,2519,3344,2535,1561,3518,1617,1318,6797,82,1989,4603,2908,3015,8257,239,760,8632
211,5597,2,1,1353,9547,132,4057,11725,11488,261,9056,2575,1864,12797,972,5323,14627,429,2,3771,2683,3655,1851,9467,2019,3961,7943,10179,9279,2,3540,2,10210,317,8,6531,3140,12406,2835,1114,8098,1563,762,11250,2844,6620,10791,3902,3466,5156,667,121,7852,5134,2607,10008,3016,3639,2543,5033,2,7839,1927,9666,3627,4224,8154,8101,4029,8704,4253,3329,4824,2202,4904,2286,8943,4054,2943,1682,6973,4268,2690,3586,2724,1632,3752,1727,1424,7187,92,2116,4878,3145,3184,8809,250,811,9204
231,5974,2,1,1452,10064,153,4326,12398,12205,277,9593,2737,1999,13592,1026,5737,15479,459,2,3985,2848,3902,1971,10045,2189,4213,8373,10832,9904,2,3789,2,10784,329,8,6951,3374,13160,3023,1210,8595,1724,811,11926,3026,6958,11416,4182,3647,5464,717,134,8351,5434,2745,10658,3178,3886,2710,5375,2,8340,2100,10279,3838,4491,8660,8603,4297,9214,4553,3560,5206,2383,5193,2447,9541,4301,3107,1804,7408,4524,2876,3846,2902,1736,4022,1838,1510,7625,107,2257,5174,3395,3361,9345,264,878,9806
260,6421,2,1,1564,10666,173,4624,13133,12967,311,10185,2934,2130,14403,1105,6172,16405,490,2,4253,3045,4162,2102,10642,2354,4524,8769,11515,10484,2,4108,2,11421,344,8,7324,3578,13853,3219,1279,9115,1838,897,12610,3237,7328,12090,4536,3885,5816,774,149,8908,5807,2943,11402,3415,4129,2900,5704,2,8825,2250,10948,4132,4809,9212,9110,4586,9788,4853,3834,5570,2571,5528,2642,10158,4554,3290,1924,7854,4786,3082,4154,3106,1855,4297,1951,1600,8059,119,2425,5538,3608,3601,9887,286,928,10367
284,6860,2,1,1701,11315,198,4921,13825,13756,331,10757,3123,2315,15310,1168,6558,17391,525,2,4555,3241,4427,2234,11258,2493,4842,9181,12167,11073,2,4427,2,12139,359,8,7746,3793,14623,3422,1368,9719,1978,968,13380,3495,7737,12795,4887,4128,6130,832,159,9451,6188,3134,12175,3710,4423,3107,6085,2,9346,2418,11631,4429,5137,9760,9673,4891,10407,5168,4135,5897,2762,5861,2839,10798,4865,3508,2046,8310,5112,3306,4421,3338,2005,4568,2081,1732,8537,129,2574,5949,3890,3859,10467,308,1003,10936
304,7225,2,1,1792,11870,217,5176,14473,14407,357,11256,3291,2421,15966,1223,6882,18145,559,2,4820,3399,4624,2342,11705,2633,5103,9558,12744,11576,2,4687,2,12677,377,8,8122,3992,15338,3585,1423,10187,2077,1015,13966,3667,8032,13324,5154,4298,6414,860,167,9935,6501,3290,12784,3932,4651,3253,6360,2,9760,2538,12136,4667,5380,10192,10103,5161,10945,5451,4346,6171,2905,6155,2980,11272,5080,3662,2169,8676,5375,3490,4670,3524,2138,4767,2195,1824,8926,142,2698,6272,4127,4043,10924,323,1053,11452
331,7628,2,1,1865,12404,228,5446,15148,15089,374,11784,3470,2553,16625,1293,7247,18932,580,2,5090,3572,4834,2470,12208,2769,5378,9952,13306,12131,2,4949,2,13311,402,8,8456,4219,16024,3770,1500,10629,2170,1062,14575,3857,8375,13904,5402,4488,6711,899,180,10397,6808,3420,13387,4141,4873,3430,6631,2,10192,2692,12757,4878,5648,10644,10550,5410,11465,5726,4572,6476,3044,6422,3104,11795,5315,3837,2288,9036,5651,3693,4902,3715,2237,4986,2340,1917,9342,144,2854,6580,4351,4219,11443,350,1110,11901
356,8100,2,1,1985,13110,256,5801,16072,15906,403,12486,3683,2713,17536,1411,7733,19999,612,2,5439,3821,5140,2675,12920,2941,5681,10461,14151,12863,2,5276,2,14231,440,8,8969,4541,16847,4082,1585,11287,2325,1156,15498,4165,8852,14640,5754,4760,7102,967,189,11054,7291,3680,14176,4376,5199,3675,7041,2,10836,2852,13620,5162,5978,11234,11235,5761,12090,6128,4858,6907,3258,6821,3362,12509,5727,4122,2454,9535,6086,3997,5268,3974,2408,5300,2519,2079,9972,159,3037,7058,4705,4503,12113,377,1229,12561
384,8590,2,1,2121,13919,269,6139,17025,16774,445,13258,3915,2849,18479,1517,8252,21011,674,2,5815,4109,5441,2879,13644,3146,6030,10990,15012,13710,2,5623,2,15158,461,8,9511,4837,17706,4358,1683,11963,2467,1249,16472,4466,9327,15419,6106,5056,7501,1050,200,11626,7775,3931,14984,4690,5598,3937,7438,2,11482,3047,14445,5506,6327,11818,11836,6178,12944,6585,5171,7385,3497,7196,3571,13239,6053,4374,2625,10047,6546,4284,5615,4289,2555,5662,2687,2218,10547,168,3271,7537,5052,4737,12820,400,1323,13250
