82333,37947,98181,62621,81135,79371,78352,80819,95494,45246,78935,93674,75999,38080,68890,42301,100368,75819,85253,89379,90294,80604,81105,73367,92535,98667,87868,74759,76965,68140,84506,60737,88207,85751,72867,55914,76529,77498,82583,73759,94092,76931,66948,91486,96348,89629,67913,72507,98835,51040,75443,83627,81706,62955,60547,81116,49134,66553,79823,83140,80715,88723,84193,92331,55602,59325,72446,89829,74968,91726,72415,93609,47491,72985,89134,96268,79428,62420,59598,94741,79038,65931,92725,92721,83171,82200,91904,80912,73356,49517,77455,74551,94727,81969,81013,81829,58782,77628,56249,66315
84055,39523,99012,64739,82789,81254,80049,82354,96442,47061,81006,94685,77832,39597,70578,43566,101127,77758,86729,90679,91801,82096,82625,75208,93689,99665,89343,76445,78400,69927,85813,62813,89517,87455,74917,57745,78297,79494,83972,75356,95250,78513,68661,92766,97240,91001,69368,74541,99578,52931,76962,84941,83483,64603,62599,82446,50967,68299,81611,84829,82069,90032,85754,93550,57481,61224,74487,91065,76592,92748,74201,94702,49308,74432,90801,97099,80925,64171,61242,95801,80812,67840,93915,93721,84793,83466,93047,82293,74828,51425,79208,76244,95788,83745,82238,83359,60524,79089,58341,68389
85339,40832,99656,66430,84111,82668,81337,83556,97208,48475,82611,95474,79270,40947,72004,44595,101698,79183,87931,91725,92878,83282,83840,76647,94539,100425,90470,77773,79462,71412,86988,64539,90539,88802,76527,59264,79686,81035,85199,76616,96224,79720,70061,93739,97980,92067,70473,76179,100184,54337,78178,85943,84828,65993,64337,83632,52481,69682,82920,86092,83184,90997,87000,94520,58975,62763,76053,92030,77966,93655,75726,95568,50874,75578,92038,97785,82124,65730,62515,96636,82226,69389,94805,94474,86109,84523,93971,83327,76077,52871,80612,77607,96628,85174,83153,84554,61899,80242,59995,69984
86697,42162,100299,68211,85428,84006,82655,84752,97885,49878,84134,96195,80739,42358,73430,45651,102261,80640,89131,92752,93974,84400,84975,78066,95395,101089,91558,79212,80617,72888,88008,66152,91598,90072,78136,60763,81043,82608,86402,77858,97122,80841,71451,94654,98682,93033,71642,77677,100700,55732,79341,86882,86227,67313,66147,84726,53961,71024,84196,87429,84308,91935,88186,95446,60441,64336,77570,92995,79266,94448,77148,96392,52431,76693,93190,98491,83246,67212,63855,97513,83503,71007,95689,95262,87397,85530,94783,84417,77361,54401,82017,78973,97444,86447,84119,85691,63322,81472,61728,71545
88407,43984,101049,70360,87078,85686,84299,86200,98795,51772,85965,97065,82520,44351,75442,47138,102848,82378,90512,94051,95327,85864,86515,79902,96512,101912,92893,81051,82142,74627,89338,68388,92955,91553,80122,62876,82908,84564,87790,79532,98221,82385,73291,95828,99540,94275,73224,79608,101444,57781,80789,88098,88000,69075,68449,86111,56111,72814,85804,89078,85694,93080,89710,96540,62540,66475,79504,94176,80805,95407,78936,97420,54471,78122,94517,99306,84617,69042,65602,98502,85135,73011,96766,96250,89052,86924,95767,85805,79015,56505,83721,80745,98381,88169,85216,87131,65307,83051,63928,73545
89966,45720,101688,72414,88572,87206,85864,87498,99640,53632,87803,97840,84088,46215,77281,48578,103393,83984,91740,95147,96529,87160,87929,81606,97412,102672,94108,82628,83547,76282,90563,70434,94124,92972,82011,64850,84595,86250,89187,81014,99225,83786,75055,96841,100326,95357,74812,81568,102073,59672,82170,89197,89593,70733,70566,87422,58093,74472,87315,90560,86927,94034,91151,97483,64563,68359,81277,95215,82327,96338,80645,98280,56406,79488,95693,100063,86007,70741,67373,99420,86725,74889,97733,97161,90436,88134,96661,87078,80596,58441,85248,82348,99222,89654,86256,88491,67106,84505,66043,75313
91396,47487,102297,74369,89943,88705,87357,88840,100392,55441,89521,98619,85686,48036,79042,50171,103812,85490,92965,96185,97622,88511,89309,83454,98335,103333,95237,84142,84898,77949,91767,72356,95269,94353,83797,66767,86128,87949,90482,82418,100105,85084,76748,97808,101035,96476,76259,83294,102637,61564,83601,90297,91030,72383,72596,88655,60122,76023,88662,91911,88048,94952,92597,98441,66500,70299,82993,96299,83858,97148,82189,99174,58384,80802,96872,100713,87361,72370,68968,100241,88156,76797,98564,98034,91771,89307,97560,88306,82038,60532,86845,83934,100030,91183,87253,89850,68970,85884,68204,77189
92814,49242,102771,76396,91370,90242,88675,90185,101075,57279,91078,99340,87194,49855,80689,51699,104265,87049,94102,97218,98665,89859,90614,85234,99220,103878,96318,85573,86159,79591,92779,74312,96317,95605,85589,68669,87643,89599,91749,83884,100955,86361,78474,98756,101676,97459,77700,84885,103164,63393,85004,91336,92449,74114,74620,89889,62125,77698,90033,93193,89184,95875,93867,99286,68410,72144,84657,97248,85371,97960,83905,100006,60324,82061,97995,101374,88646,73961,70558,100989,89650,78661,99322,98802,93068,90466,98426,89516,83545,62572,88399,85518,100797,92579,88345,91050,70775,87200,70204,78931
94119,51017,103318,78335,92786,91587,90078,91475,101702,59150,92582,99968,88748,51709,82412,53255,104702,88535,95160,98170,99699,91133,91818,86879,100026,104344,97279,87039,87356,81141,93793,76265,97365,96848,87248,70704,89219,91148,92949,85271,101732,87666,80308,99592,102280,98402,79164,86457,103671,65256,86394,92407,93853,75737,76597,90973,64113,79328,91336,94500,90270,96722,95062,100106,70386,73938,86291,98195,86777,98756,85407,100746,62222,83299,98943,101926,89846,75512,72196,101722,90976,80486,100117,99607,94308,91564,99230,90658,85071,64483,89789,87067,101555,93869,89347,92218,72533,88553,72339,80647
95119,52515,103699,79998,93841,92689,91160,92538,102183,60773,93697,100503,89925,53208,83713,54556,105009,89722,96047,98925,100433,92115,92744,88123,100695,104736,98006,88186,88390,82376,94622,77860,98156,97757,88544,72372,90357,92354,93836,86452,102351,88709,81593,100210,102742,99161,80183,87785,104066,66742,87436,93298,94934,77016,78115,91893,65685,80625,92401,95498,91165,97455,96035,100738,71975,75442,87561,98874,87846,99345,86645,101356,63731,84318,99756,102437,90811,76795,73562,102239,92045,81971,100669,100187,95304,92418,99840,91577,86222,66062,90941,88305,102109,94909,90174,93245,74002,89574,74061,82025
96031,54036,104062,81561,94804,93678,92246,93496,102653,62360,94819,101006,91123,54795,84998,55807,105295,90844,96865,99629,101139,93002,93674,89395,101330,105070,98771,89315,89419,83541,95380,79452,98960,98688,89806,73982,91471,93474,94647,87578,102904,89747,82917,100880,103156,99898,81183,89063,104442,68229,88441,94068,95942,78333,79649,92840,67199,81820,93420,96486,92013,98096,96940,101295,73520,76890,88844,99528,88894,99911,87813,101908,65240,85362,100519,102874,91732,78073,74959,102759,93127,83352,101248,100740,96144,93231,100467,92573,87315,67726,92044,89391,102648,95918,91008,94212,75515,90637,75698,83346
97117,56059,104463,83628,96017,95010,93516,94677,103208,64344,96193,101543,92480,56881,86552,57470,105640,92187,97822,100449,101950,94123,94837,90972,102056,105471,99709,90638,90743,84989,96257,81382,99831,99681,91287,76146,92867,94829,95670,89042,103583,90993,84568,101652,103699,100700,82514,90632,104872,70134,89672,95078,97180,79989,81655,93895,69448,83364,94666,97639,93058,98927,98046,101986,75672,78707,90459,100329,90220,100612,89319,102486,67262,86661,101390,103321,92862,79686,76731,103370,94326,85072,101926,101411,97270,94316,101136,93708,88675,69789,93454,90812,103262,97139,92051,95374,77387,92037,77819,85021
98070,57991,104844,85505,97176,96185,94677,95788,103715,66327,97401,102043,93767,58822,87966,59283,105965,93416,98704,101207,102640,95202,95833,92315,102703,105809,100487,91997,91973,86367,97139,83244,100621,100596,92598,78154,94211,96095,96619,90338,104150,92113,86097,102273,104168,101458,83695,92123,105294,71951,90832,95949,98291,81596,83429,94963,71463,84825,95798,98636,94045,99666,99003,102598,77570,80518,91849,101025,91474,101260,90730,103047,69239,87881,102135,103741,93912,81086,78352,103891,95417,86645,102523,101996,98280,95238,101791,94735,89961,71732,94701,92175,103793,98261,93001,96440,79173,93232,79686,86560
99044,59868,105233,87207,98134,97202,95730,96764,104206,68217,98512,102542,94990,60809,89440,60992,106214,94578,99522,101858,103266,96202,96844,93710,103291,106098,101248,93229,93142,87613,97932,85068,101331,101414,93880,80074,95438,97234,97530,91659,104694,93260,87535,102928,104573,102094,84905,93544,105641,73735,91954,96781,99303,83151,85173,95920,73447,86262,96967,99593,95007,100319,99942,103126,79463,82208,93255,101725,92653,101869,92055,103570,71109,89144,102732,104142,94964,82421,79873,104404,96441,88125,103054,102542,99276,96171,102383,95794,91121,73667,95928,93312,104282,99325,93889,97390,80865,94342,81604,87995
99939,61610,105536,88885,99052,98164,96710,97720,104639,70147,99506,103008,96132,62842,90899,62676,106435,95718,100286,102538,103857,97187,97847,94956,103890,106371,101901,94312,94195,88836,98687,86781,102041,102117,95156,81915,96629,98352,98375,92853,105141,94257,88946,103514,104986,102723,86006,94739,105945,75424,93059,97595,100207,84675,86847,96798,75351,87763,98004,100480,95825,100933,100733,103676,81284,83861,94447,102366,93811,102426,93191,104063,72947,90301,103333,104484,95931,83854,81391,104846,97339,89525,103552,103075,100210,97000,102928,96758,92301,75563,96970,94528,104718,100308,94855,98346,82623,95393,83611,89358
100770,63353,105804,90478,99944,99050,97665,98601,105032,72077,100445,103472,97118,64898,92293,64394,106676,96725,101021,103131,104426,98052,98752,96192,104375,106639,102537,95418,95249,89996,99468,88331,102638,102823,96330,83805,97711,99294,99215,93924,105512,95260,90248,104039,105326,103263,87165,95879,106218,77109,94052,98354,101023,86158,88521,97729,77224,89165,98951,101269,96668,101521,101525,104123,83217,85428,95594,102913,94889,102931,94325,104515,74692,91446,103873,104811,96911,85288,82865,105242,98151,90867,103966,103546,100979,97737,103394,97676,93455,77467,97939,95661,105081,101136,95786,99179,84361,96445,85470,90724
101422,64884,106052,91732,100595,99790,98403,99317,105313,73674,101149,103828,97941,66348,93339,65797,106862,97551,101571,103576,104854,98768,99470,97145,104737,106845,103077,96322,96096,90962,99988,89584,103092,103361,97280,85175,98534,100029,99824,94832,105849,96013,91282,104435,105617,103689,88132,96807,106467,78450,94871,98967,101590,87325,89733,98451,78702,90277,99727,101885,97341,101999,102185,104526,84616,86687,96485,103400,95749,103347,95211,104863,76189,92378,104299,105079,97661,86359,83995,105541,98850,91971,104306,103943,101615,98345,103804,98376,94364,78916,98713,96485,105359,101791,96439,99870,85629,97243,86922,91797
101996,66413,106256,92851,101233,100471,99079,100011,105583,75189,101766,104151,98667,67858,94320,67342,107024,98355,102090,103982,105239,99464,100141,97954,105091,106996,103565,97150,96921,91845,100524,90872,103577,103814,98161,86555,99345,100730,100405,95685,106113,96739,92328,104821,105885,104079,89111,97680,106679,79835,95688,99553,102207,88447,90902,99080,80156,91346,100393,102397,98028,102460,102775,104875,85924,87922,97304,103801,96570,103744,96122,105197,77504,93269,104701,105350,98409,87365,85132,105814,99528,93090,104673,104277,102192,99026,104155,99094,95197,80421,99485,97315,105651,102385,97088,100559,86875,98035,88337,92770
102642,68295,106444,94214,101953,101172,99965,100806,105897,77061,102410,104540,99559,69844,95454,69163,107192,99289,102669,104455,105649,100314,100886,98990,105539,107187,104045,98126,97918,92875,101114,92381,104087,104368,99230,88333,100228,101538,101088,96666,106458,97603,93509,105212,106143,104540,90322,98704,106908,81581,96721,100223,102888,89889,92325,99917,81893,92649,101206,103033,98863,102990,103451,105289,87699,89350,98243,104352,97603,104191,97239,105575,79248,94388,105136,105626,99236,88623,86599,106102,100344,94450,105074,104715,102892,99776,104581,99913,96265,82275,100332,98331,105932,103037,97942,101315,88424,98998,90085,93956
103204,70078,106651,95538,102605,101819,100717,101540,106174,78796,103039,104876,100327,71739,96507,71021,107350,100147,103166,104886,106044,101026,101584,99904,105866,107336,104544,98965,98739,93832,101721,93706,104557,104827,100107,89948,100990,102235,101704,97598,106712,98504,94731,105581,106384,104983,91336,99655,107132,83131,97632,100863,103467,91199,93640,100696,83542,93851,101904,103563,99575,103470,104038,105652,89395,90701,99106,104758,98439,104560,98210,105866,80961,95392,105536,105879,99992,89801,87902,106354,101075,95620,105408,105114,103474,100359,104917,100679,97275,84055,101115,99263,106226,103652,98798,102012,89876,99872,91577,95097
103725,71784,106825,96736,103232,102436,101389,102192,106447,80641,103606,105191,101111,73656,97497,72873,107482,100904,103646,105286,106332,101727,102289,100767,106163,107475,104927,99830,99518,94822,102220,94988,104977,105255,100924,91513,101797,102837,102236,98444,106975,99273,95882,105908,106634,105365,92362,100452,107315,84572,98503,101440,103997,92429,94858,101329,85146,95025,102531,104110,100187,103949,104543,105966,90913,91982,99928,105126,99284,104907,99098,106143,82547,96341,105890,106123,100673,90932,89169,106576,101673,96772,105699,105457,103996,101020,105223,101378,98176,85622,101785,100088,106498,104196,99558,102706,91210,100607,92975,96142
104237,73464,106986,97855,103779,102970,102034,102804,106694,82325,104129,105456,101825,75593,98438,74666,107577,101588,104147,105668,106605,102319,102864,101570,106422,107591,105291,100624,100258,95755,102701,96156,105363,105633,101700,92958,102434,103447,102760,99235,107189,100007,96917,106194,106845,105744,93337,101258,107489,86060,99273,102047,104477,93640,96067,101929,86698,96081,103045,104559,100815,104379,104979,106258,92271,93201,100705,105464,100057,105255,99937,106399,84067,97178,106221,106311,101344,91987,90367,106776,102273,97835,105948,105750,104472,101656,105523,102037,99024,87235,102463,100871,106681,104699,100228,103227,92434,101250,94286,97084
104693,75216,107148,98790,104285,103471,102609,103324,106899,83973,104599,105700,102510,77483,99376,76448,107662,102298,104536,105997,106865,102920,103406,102318,106668,107688,105604,101295,100996,96564,103147,97229,105736,105940,102422,94194,103036,103968,103249,100011,107388,100726,97891,106435,107011,106042,94304,102027,107656,87437,99992,102623,104920,94785,97116,102496,88181,97088,103573,104947,101395,104764,105413,106512,93569,94442,101410,105770,100796,105538,100747,106617,85391,98142,106485,106478,101950,93026,91542,106983,102779,98816,106174,105985,104889,102222,105832,102627,99831,88735,103073,101556,106890,105187,100902,103776,93748,101930,95570,98014
105001,76732,107255,99571,104712,103906,103103,103738,107044,85296,104949,105911,103068,78944,100032,77852,107745,102810,104862,106275,107070,103343,103825,102861,106868,107763,105866,101854,101544,97215,103496,98144,105988,106205,102932,95334,103519,104355,103619,100602,107559,101273,98687,106645,107155,106288,95048,102623,107788,88644,100594,103051,105277,95729,97950,102946,89417,97903,104053,105272,101799,105069,105765,106699,94668,95469,102042,105999,101357,105778,101378,106798,86510,98853,106708,106631,102430,93829,92536,107131,103164,99542,106375,106204,105241,102679,106060,103084,100429,89918,103553,102119,107064,105500,101467,104202,94726,102433,96612,98707
105302,78005,107369,100315,105050,104307,103545,104131,107176,86543,105309,106116,103552,80339,100651,79200,107832,103313,105186,106476,107243,103767,104244,103404,107066,107828,106109,102369,102097,97900,103817,98982,106236,106444,103447,96386,103950,104752,103979,101156,107721,101874,99380,106819,107274,106522,95773,103118,107908,89672,101147,103427,105585,96653,98739,103363,90607,98643,104460,105580,102244,105374,106074,106893,95738,96370,102576,106248,101909,105984,101938,106970,87648,99511,106896,106754,102896,94646,93471,107264,103519,100230,106557,106389,105520,103087,106239,103542,101000,91125,104025,102644,107190,105818,102010,104586,95609,102942,97583,99371
105641,79701,107482,101165,105437,104733,104031,104567,107332,88042,105651,106340,104057,82079,101346,81092,107901,103888,105534,106744,107444,104307,104708,103992,107276,107922,106378,102922,102685,98685,104244,99954,106462,106660,104054,97564,104473,105151,104402,101851,107865,102503,100235,107003,107420,106748,96689,103650,108017,91009,101831,103871,105877,97771,99619,103809,92122,99532,104926,105877,102801,105664,106360,107091,96992,97458,103156,106466,102568,106205,102612,107169,88989,100336,107090,106911,103372,95625,94541,107418,103989,101033,106770,106590,105870,103567,106426,104121,101720,92633,104513,103255,107332,106169,102629,105017,96741,103496,98680,100182
105936,81321,107586,101903,105741,105095,104419,104943,107491,89483,105939,106538,104481,83678,102019,82707,107960,104368,105808,106958,107618,104704,105100,104487,107452,107998,106612,103389,103202,99345,104620,100771,106684,106861,104547,98570,104897,105500,104731,102482,107997,103024,101036,107171,107544,106957,97498,104161,108125,92268,102400,104292,106166,98766,100466,104308,93376,100345,105319,106155,103301,105979,106642,107309,98080,98424,103647,106691,103141,106406,103219,107318,90258,101067,107271,107029,103833,96545,95622,107521,104372,101740,106935,106766,106141,104006,106641,104605,102307,93948,104979,103760,107448,106474,103159,105425,97737,103923,99672,100914
106213,82859,107673,102579,106031,105424,104802,105295,107644,90866,106164,106738,104922,85190,102639,84238,108021,104806,106076,107139,107753,105110,105449,104930,107589,108058,106814,103840,103693,99978,104934,101546,106910,107017,104955,99538,105284,105819,105119,102999,108101,103511,101650,107309,107665,107158,98390,104586,108227,93404,102963,104682,106427,99652,101248,104689,94561,101113,105661,106408,103790,106241,106881,107481,99001,99305,104127,106891,103695,106638,103761,107468,91500,101760,107449,107139,104259,97418,96556,107634,104727,102416,107071,106959,106429,104403,106805,105011,102843,95128,105332,104251,107556,106714,103659,105775,98713,104321,100616,101666
106452,84333,107726,103152,106294,105746,105143,105600,107756,92152,106388,106883,105275,86656,103202,85809,108079,105188,106361,107302,107890,105418,105790,105323,107709,108110,106988,104262,104154,100627,105275,102256,107102,107192,105391,100471,105662,106105,105462,103472,108183,103999,102285,107446,107762,107326,99226,104988,108308,94564,103434,105023,106651,100494,101983,105040,95654,101821,105953,106625,104219,106490,107104,107590,99908,100114,104537,107056,104155,106800,104262,107612,92642,102368,107603,107231,104692,98214,97389,107722,105051,103042,107208,107135,106690,104730,106949,105365,103338,96248,105695,104694,107664,106953,104114,106082,99586,104708,101463,102280
106665,85646,107809,103702,106534,106003,105510,105882,107842,93364,106605,107030,105650,88145,103747,87282,108113,105573,106585,107456,108004,105742,106044,105709,107857,108157,107151,104668,104555,101243,105574,102905,107275,107355,105791,101285,105975,106382,105766,103921,108264,104499,102920,107564,107851,107486,99952,105373,108385,95713,103923,105365,106838,101233,102642,105379,96637,102485,106233,106815,104602,106721,107286,107726,100795,100883,104879,107227,104546,106962,104684,107725,93760,102935,107720,107324,105040,99030,98247,107810,105377,103636,107315,107281,106918,105080,107081,105675,103792,97318,106017,105074,107749,107170,104549,106367,100384,105058,102164,102853
106847,86796,107858,104129,106743,106200,105751,106082,107926,94303,106782,107144,105927,89314,104172,88451,108152,105808,106749,107580,108086,105973,106271,105996,107936,108191,107296,104987,104833,101676,105792,103395,107412,107494,106059,101922,106218,106588,105999,104329,108340,104837,103428,107636,107918,107618,100515,105704,108440,96618,104295,105619,107016,101827,103192,105655,97477,102991,106471,106958,104897,106884,107435,107825,101451,101487,105198,107336,104879,107098,105044,107827,94639,103369,107823,107406,105277,99649,98863,107874,105587,104118,107421,107389,107085,105312,107190,105917,104158,98126,106272,105358,107826,107326,104916,106554,101048,105343,102739,103282
107006,87903,107905,104526,106937,106409,105994,106268,108003,95205,106917,107227,106166,90494,104531,89607,108186,106079,106904,107668,108165,106189,106509,106244,108020,108228,107413,105289,105097,102137,105976,103860,107536,107606,106308,102495,106423,106760,106245,104658,108396,105165,103908,107729,107973,107733,101067,105972,108484,97404,104652,105859,107150,102379,103676,105909,98287,103455,106650,107092,105141,107044,107571,107910,102105,102045,105499,107437,105212,107202,105365,107922,95468,103773,107902,107483,105523,100246,99469,107945,105832,104546,107500,107463,107255,105562,107280,106155,104514,98922,106491,105621,107890,107498,105205,106754,101593,105599,103271,103696
107145,89253,107953,105007,107135,106605,106255,106526,108079,96304,107067,107339,106416,91928,104975,91001,108220,106359,107118,107785,108253,106432,106746,106503,108112,108254,107549,105611,105430,102618,106236,104412,107675,107723,106600,103209,106656,106942,106485,105036,108465,105561,104425,107822,108018,107843,101763,106281,108544,98363,105032,106106,107295,103000,104195,106164,99282,103992,106855,107234,105468,107226,107694,108008,102770,102709,105791,107554,105570,107326,105754,108029,96436,104264,107993,107539,105845,100972,100230,107995,106080,105006,107596,107589,107423,105850,107382,106432,104941,99856,106714,105940,107939,107654,105605,106954,102229,105872,103892,104185
107269,90494,107990,105386,107309,106781,106494,106721,108139,97377,107209,107432,106669,93165,105360,92340,108246,106631,107304,107898,108319,106652,106933,106751,108185,108284,107658,105832,105708,103082,106441,104837,107766,107840,106868,103744,106859,107077,106681,105381,108514,105901,104904,107881,108066,107914,102342,106500,108597,99288,105350,106334,107445,103560,104689,106437,100123,104453,107049,107354,105736,107380,107812,108077,103390,103286,106044,107655,105851,107438,106084,108108,97331,104669,108097,107583,106079,101632,100992,108053,106295,105395,107672,107668,107566,106089,107470,106645,105298,100736,106918,106221,108002,107775,105938,107174,102843,106096,104396,104613
107396,91688,108023,105708,107438,106933,106679,106920,108202,98224,107328,107525,106905,94325,105696,93610,108273,106876,107426,107982,108382,106838,107131,106974,108251,108311,107739,106098,105946,103477,106624,105209,107882,107917,107072,104261,107055,107198,106867,105695,108557,106214,105318,107964,108122,108003,102883,106721,108642,100115,105646,106568,107557,104059,105104,106632,100911,104846,107231,107462,105990,107509,107933,108124,103935,103822,106276,107754,106122,107528,106356,108180,98167,105021,108172,107635,106308,102314,101618,108112,106493,105736,107737,107753,107683,106309,107546,106876,105636,101492,107102,106482,108058,107901,106241,107333,103344,106299,104874,105017
107496,92827,108065,105991,107569,107062,106884,107045,108252,99045,107416,107626,107100,95399,105977,94784,108304,107114,107574,108057,108444,107015,107284,107164,108297,108329,107838,106336,106160,103885,106802,105563,107992,107997,107270,104719,107222,107328,107048,105976,108600,106472,105693,108025,108157,108105,103422,106920,108671,100956,105903,106750,107668,104542,105433,106812,101561,105237,107387,107577,106232,107633,108031,108179,104429,104339,106478,107835,106382,107631,106629,108235,99002,105366,108242,107681,106510,102861,102231,108150,106621,106065,107806,107821,107784,106489,107610,107097,105913,102187,107259,106715,108100,108008,106488,107482,103833,106482,105334,105409
107591,93985,108088,106235,107690,107169,107036,107174,108308,99831,107497,107685,107253,96433,106236,95890,108323,107298,107687,108124,108494,107180,107396,107338,108351,108351,107909,106546,106381,104259,106956,105877,108074,108057,107452,105113,107381,107447,107230,106250,108638,106715,106045,108078,108190,108182,103876,107110,108715,101679,106169,106902,107763,104981,105743,106990,102197,105604,107513,107649,106443,107734,108116,108240,104894,104793,106682,107897,106617,107697,106848,108291,99849,105725,108284,107721,106667,103394,102834,108187,106783,106374,107858,107889,107879,106661,107678,107253,106157,102778,107402,106899,108143,108098,106697,107617,104287,106654,105685,105752
107668,94877,108118,106439,107772,107260,107162,107261,108348,100424,107565,107727,107380,97262,106454,96739,108336,107455,107770,108187,108533,107301,107523,107441,108400,108377,107957,106695,106530,104553,107074,106176,108137,108129,107582,105401,107498,107521,107377,106440,108666,106893,106309,108116,108223,108239,104241,107256,108743,102203,106382,107039,107828,105316,106016,107139,102739,105865,107612,107720,106608,107812,108172,108284,105260,105155,106832,107960,106814,107746,107028,108341,100453,105950,108330,107758,106803,103788,103268,108214,106906,106605,107890,107936,107950,106794,107723,107378,106350,103288,107519,107062,108168,108187,106888,107717,104659,106813,105988,105995
107737,95682,108136,106629,107843,107341,107294,107356,108378,100977,107623,107768,107503,98034,106622,97627,108347,107601,107845,108240,108561,107427,107608,107563,108438,108400,108009,106829,106702,104826,107201,106408,108199,108179,107722,105669,107612,107599,107501,106606,108687,107070,106578,108159,108244,108302,104589,107390,108774,102692,106573,107150,107902,105648,106245,107263,103235,106113,107708,107786,106780,107898,108231,108327,105580,105452,106972,108017,106993,107804,107172,108383,101059,106167,108378,107791,106935,104145,103694,108243,107039,106791,107921,107980,108003,106916,107756,107510,106525,103743,107629,107189,108200,108255,107074,107802,104997,106917,106257,106259
107804,96727,108161,106841,107924,107433,107421,107449,108417,101674,107682,107813,107608,98963,106817,98573,108356,107735,107930,108292,108595,107564,107709,107685,108470,108412,108063,106977,106855,105126,107337,106676,108242,108235,107840,105983,107723,107682,107642,106811,108713,107272,106833,108198,108273,108361,104980,107531,108795,103238,106754,107291,107970,105962,106487,107384,103787,106421,107803,107855,106973,107983,108292,108367,105926,105796,107124,108068,107169,107862,107328,108435,101741,106444,108408,107817,107095,104592,104187,108266,107162,107001,107955,108031,108066,107049,107797,107620,106730,104245,107739,107349,108225,108325,107301,107902,105371,107065,106541,106539
107856,97614,108181,107035,107993,107519,107532,107516,108445,102247,107741,107864,107738,99777,106998,99368,108369,107856,108009,108333,108630,107680,107807,107796,108503,108426,108098,107108,106997,105409,107443,106887,108297,108279,107955,106273,107799,107757,107765,106959,108732,107432,107044,108230,108297,108405,105369,107646,108816,103777,106928,107408,108037,106209,106751,107488,104197,106649,107891,107902,107135,108064,108358,108405,106242,106114,107243,108120,107340,107906,107488,108475,102355,106694,108431,107848,107208,105010,104607,108295,107283,107184,107982,108082,108138,107174,107835,107738,106897,104693,107819,107470,108253,108395,107490,107981,105654,107183,106789,106758
107914,98454,108194,107192,108056,107601,107651,107593,108472,102809,107791,107909,107829,100561,107187,100114,108380,107967,108090,108360,108654,107787,107901,107889,108532,108431,108142,107232,107136,105657,107524,107083,108333,108304,108061,106509,107863,107827,107885,107113,108760,107586,107271,108250,108319,108446,105717,107749,108834,104256,107081,107496,108088,106463,106970,107592,104644,106855,107966,107941,107270,108122,108401,108437,106514,106390,107340,108166,107479,107954,107615,108509,102942,106880,108462,107865,107296,105397,104970,108307,107372,107367,108025,108118,108196,107277,107863,107838,107029,105070,107893,107583,108280,108446,107637,108054,105905,107286,107017,106974
107960,99251,108211,107353,108108,107666,107738,107686,108500,103347,107826,107937,107929,101332,107362,100832,108396,108049,108143,108396,108671,107861,107965,107985,108554,108438,108185,107319,107247,105883,107618,107272,108385,108335,108163,106736,107937,107876,107985,107245,108776,107724,107434,108265,108339,108484,106015,107838,108850,104753,107212,107600,108127,106708,107169,107683,105043,107044,108035,107988,107385,108173,108440,108472,106742,106644,107454,108216,107631,108004,107738,108531,103444,107073,108485,107887,107383,105749,105301,108328,107450,107515,108051,108158,108258,107376,107897,107921,107138,105425,107953,107691,108295,108487,107754,108120,106110,107373,107203,107169
108004,100028,108219,107461,108157,107720,107792,107744,108517,103862,107879,107971,108011,101970,107495,101495,108404,108144,108205,108415,108695,107935,108029,108070,108574,108450,108218,107396,107357,106081,107699,107432,108422,108361,108234,106929,107990,107922,108069,107367,108789,107858,107588,108286,108350,108521,106316,107926,108863,105145,107339,107676,108162,106896,107324,107741,105386,107190,108094,108024,107506,108225,108465,108505,106963,106886,107550,108255,107746,108048,107830,108559,103899,107195,108514,107912,107470,106063,105631,108344,107532,107640,108072,108188,108303,107462,107929,107996,107266,105723,107990,107779,108318,108526,107862,108169,106291,107459,107382,107358
108038,100591,108228,107542,108189,107756,107848,107785,108533,104215,107908,108002,108081,102507,107595,102055,108414,108235,108248,108437,108714,107991,108081,108134,108594,108458,108242,107468,107440,106259,107750,107551,108445,108384,108311,107066,108036,107968,108125,107478,108793,107963,107722,108308,108363,108552,106530,107989,108875,105445,107461,107745,108180,107059,107464,107801,105669,107328,108140,108065,107598,108273,108487,108523,107139,107064,107613,108281,107827,108082,107909,108573,104271,107318,108526,107934,107539,106333,105864,108362,107607,107764,108096,108209,108332,107531,107959,108075,107354,105965,108047,107834,108330,108564,107944,108201,106472,107524,107516,107504
108060,101147,108240,107620,108223,107797,107898,107828,108548,104530,107924,108021,108134,103035,107687,102639,108421,108290,108284,108465,108726,108044,108123,108180,108611,108464,108264,107527,107524,106427,107802,107650,108473,108407,108365,107200,108080,108002,108206,107583,108811,108047,107845,108319,108374,108582,106720,108039,108886,105753,107541,107794,108214,107216,107573,107864,105898,107426,108183,108103,107677,108303,108508,108537,107297,107219,107690,108303,107894,108110,107983,108584,104598,107424,108545,107945,107597,106560,106072,108375,107660,107843,108120,108223,108365,107584,107972,108130,107451,106210,108086,107909,108341,108597,108031,108236,106640,107581,107628,107629
