"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
162,278,1,202,326,42,131,197,42,114,311,56,161,475,42,248,33,186,54,60,144,205,137,670,210,47,17,199,220,13,207,203,20,51,835,254,292,197,46,187,116,218,46,7,240,114,492,121,2,187,37,417,65,29,503,48,402,343,121,13,184,2,357,158,71,5,157,228,145,212,81,102,246,195,337,169,33,116,38,279,668,148,96,184,68,91,458,340,267,276,239,123,80,30,224,125,419,211,128,104
177,290,1,217,357,45,138,206,45,122,323,58,168,502,42,257,33,193,58,67,158,221,149,718,222,54,17,203,243,13,225,210,20,57,904,274,308,212,53,199,125,241,47,7,245,118,520,125,2,205,37,455,71,31,526,49,420,359,125,17,194,2,380,167,79,5,168,246,153,228,85,108,262,208,368,176,37,129,40,295,693,161,99,204,72,94,491,361,286,298,273,131,99,32,233,129,447,222,146,110
194,314,1,233,384,49,154,219,49,125,343,63,176,528,46,282,33,205,61,68,173,237,162,767,236,60,17,211,260,13,240,219,20,61,970,286,336,227,56,205,144,251,51,7,258,123,560,135,2,216,41,493,75,35,563,49,444,387,138,17,209,2,400,177,82,5,174,264,170,251,87,111,277,221,395,186,43,141,40,327,732,171,100,219,79,102,514,395,308,315,287,150,102,42,244,135,465,242,160,111
204,341,1,246,403,52,166,230,50,131,372,68,187,550,47,296,34,226,65,69,181,246,175,808,238,61,18,230,280,14,251,226,23,62,1019,300,358,235,58,217,150,257,52,7,283,129,585,144,2,227,41,520,79,37,601,49,453,424,151,17,218,2,416,187,85,5,177,287,177,269,87,119,296,238,416,197,47,147,40,341,772,173,107,229,80,107,532,423,320,325,298,164,110,47,255,147,480,250,164,114
210,356,1,263,433,61,170,241,51,138,382,68,198,576,52,318,39,244,68,72,191,257,188,853,252,63,18,246,298,14,257,237,23,67,1069,312,368,264,61,231,154,265,52,7,308,141,607,152,2,234,43,547,86,38,653,51,468,450,168,17,227,2,439,195,89,5,187,306,181,281,88,120,309,251,439,213,53,158,41,357,816,177,116,231,84,109,556,451,340,338,307,170,118,49,262,158,499,254,176,121
232,379,1,269,461,69,184,267,51,153,404,72,204,604,52,342,42,260,70,76,211,273,195,902,278,65,18,266,316,14,269,251,23,70,1172,324,386,286,63,251,174,284,64,7,329,153,646,164,2,254,48,578,96,41,709,54,496,467,173,17,247,2,472,200,95,5,200,329,186,292,94,130,330,272,459,219,53,167,41,374,891,190,119,238,96,119,588,484,364,353,327,183,124,53,268,168,517,271,196,125
241,393,1,301,492,73,198,302,55,160,424,82,219,644,53,361,44,275,81,79,222,288,199,956,303,71,19,289,335,15,287,259,26,79,1229,343,406,298,67,266,180,297,68,7,359,169,684,180,2,272,52,614,100,43,764,61,530,490,179,18,264,2,511,213,101,5,215,359,189,301,105,139,358,285,475,234,56,179,42,389,954,195,130,251,102,121,621,514,402,368,353,193,130,53,281,177,547,296,209,136
263,431,1,341,536,79,215,317,60,166,449,89,238,687,53,382,46,294,81,81,231,323,203,1029,325,73,21,309,361,16,303,270,33,80,1304,367,423,311,67,283,192,325,70,7,382,177,728,199,2,290,55,655,105,43,824,69,568,531,184,19,292,2,559,230,108,5,235,390,204,328,118,141,383,301,499,244,58,182,47,420,1030,201,141,259,107,126,683,542,436,409,393,202,134,55,292,185,582,317,221,140
282,452,1,373,581,80,223,324,65,175,485,99,249,727,54,403,49,321,83,88,256,345,215,1106,354,76,21,331,382,19,315,300,38,82,1373,390,452,332,81,306,204,344,73,7,414,187,796,209,2,309,60,694,106,43,881,73,623,567,192,20,310,2,598,240,120,5,254,415,223,348,130,160,419,313,538,252,61,185,48,463,1092,223,160,284,111,132,731,591,472,446,407,214,140,58,306,207,635,340,238,144
306,482,1,390,618,83,238,337,75,194,524,110,270,771,57,424,52,335,88,94,295,370,221,1178,395,79,22,343,417,22,332,321,40,87,1451,421,491,340,88,322,214,361,75,7,430,192,862,213,2,326,63,737,110,46,941,76,680,613,205,20,341,2,639,263,128,5,267,456,248,370,140,181,441,320,560,262,65,202,54,493,1178,242,172,308,117,145,772,631,512,462,435,216,145,60,337,219,668,372,250,155
315,515,1,404,650,88,242,362,83,207,540,120,282,812,60,446,54,350,92,101,305,395,234,1242,417,84,22,354,448,24,348,350,45,87,1520,449,515,362,96,330,222,395,82,7,461,200,909,223,2,342,65,777,114,47,978,77,731,651,208,21,362,2,676,287,132,5,281,477,263,396,147,192,473,330,581,276,74,212,58,520,1223,256,179,325,121,158,814,658,539,494,445,220,151,61,358,233,706,384,268,167
330,542,1,430,686,92,252,377,89,213,572,122,296,852,64,471,55,369,96,107,318,413,255,1328,437,87,22,371,465,24,372,382,47,92,1634,480,541,387,115,341,241,428,87,7,475,216,956,240,2,364,69,822,121,47,1020,79,777,681,218,21,374,2,717,304,139,5,297,507,284,421,152,205,492,345,614,292,80,219,58,558,1263,261,192,345,133,173,856,678,569,528,464,229,159,63,379,240,740,398,279,171
354,589,1,458,743,98,269,396,94,222,613,125,314,912,65,504,55,396,99,111,335,446,265,1428,457,92,22,394,493,24,396,414,51,93,1738,526,579,427,128,357,253,455,91,7,503,226,1025,249,2,396,74,901,125,51,1083,86,833,726,232,24,395,2,772,323,142,5,323,531,304,456,171,217,528,374,663,309,84,230,62,591,1340,275,195,363,140,186,910,746,626,560,488,253,172,72,405,256,805,430,302,179
370,636,1,491,800,101,285,406,99,233,658,131,334,969,68,529,58,428,105,116,364,482,282,1509,471,96,22,426,531,24,424,431,53,105,1855,559,619,456,140,389,267,494,94,7,534,233,1126,278,2,421,81,996,133,61,1146,86,889,779,252,25,426,2,826,350,148,5,341,581,323,485,177,231,559,410,708,328,89,251,65,620,1421,293,200,394,145,200,974,800,673,600,524,278,189,77,422,269,855,460,320,183
398,666,1,528,843,108,296,440,100,254,696,132,357,1047,72,564,58,460,111,126,372,516,300,1594,494,103,22,454,575,24,445,447,55,112,1972,579,655,493,142,423,282,519,97,7,560,244,1208,298,2,441,85,1071,144,68,1206,93,944,842,273,25,448,2,869,376,154,5,359,623,349,526,183,250,589,443,735,353,91,284,70,650,1506,320,213,417,150,214,1037,852,725,643,564,304,211,101,436,297,908,484,342,198
425,708,1,553,879,122,318,494,101,274,746,136,378,1105,76,610,59,485,118,131,401,560,322,1673,538,105,22,481,609,25,478,474,56,122,2092,612,686,529,153,453,305,559,101,7,601,261,1276,324,2,467,95,1117,155,72,1288,107,1005,901,291,27,487,2,948,399,157,5,375,666,367,553,193,266,625,474,780,382,107,295,71,675,1615,326,225,437,154,220,1088,910,773,686,612,328,224,113,453,319,942,510,366,207
458,745,1,587,923,139,335,534,104,295,786,150,397,1192,83,651,61,518,125,134,438,593,356,1748,569,110,22,522,666,27,493,508,58,128,2248,639,733,560,161,485,322,580,107,7,640,297,1371,345,2,501,99,1179,167,79,1381,115,1065,952,309,27,507,2,1005,425,168,5,406,714,391,599,207,280,658,492,843,405,119,317,74,716,1729,348,234,466,167,229,1150,975,811,733,643,354,243,116,469,342,995,550,396,218
480,791,1,624,977,158,354,551,112,303,818,161,413,1243,88,686,66,550,132,138,473,635,369,1833,607,112,27,555,690,32,506,534,65,130,2342,670,778,576,164,506,336,609,113,7,694,316,1434,354,2,536,108,1255,172,82,1478,117,1115,999,315,27,525,2,1059,441,177,5,436,752,411,631,216,291,691,508,900,425,124,335,76,760,1813,354,253,479,176,242,1203,1035,860,754,666,369,255,117,489,356,1043,594,422,234
514,831,1,667,1022,165,376,581,118,321,859,169,433,1280,89,713,72,576,135,150,502,673,380,1928,641,116,28,572,720,33,530,555,75,140,2451,702,834,603,174,522,358,641,124,7,743,334,1497,367,2,571,117,1323,181,85,1546,123,1174,1052,327,28,556,2,1100,468,183,5,466,789,434,645,228,302,734,529,939,453,133,351,84,811,1914,370,268,502,190,253,1267,1080,909,797,698,380,261,122,510,383,1086,619,452,253
552,909,1,715,1116,174,407,621,133,344,916,188,461,1335,89,741,80,618,145,163,527,724,410,2078,685,127,28,606,779,40,562,591,83,145,2628,759,867,639,203,543,380,688,132,7,782,360,1611,388,2,612,122,1393,184,87,1654,136,1264,1114,338,29,600,2,1185,494,201,5,501,842,478,691,253,322,787,550,992,484,142,378,87,874,2048,404,292,546,212,272,1325,1166,976,850,741,415,263,132,552,414,1163,680,483,262
578,985,1,766,1235,186,429,649,147,368,973,213,502,1434,91,793,84,680,156,177,564,770,428,2219,754,132,28,634,841,43,600,637,94,147,2804,830,927,690,224,570,402,752,140,7,815,380,1704,409,2,638,130,1487,196,89,1755,142,1368,1183,350,30,637,2,1264,509,211,5,529,907,520,733,271,347,843,590,1038,503,145,398,89,945,2180,421,317,599,222,306,1408,1249,1036,891,815,436,272,138,605,438,1241,728,507,273
605,1053,1,811,1307,198,453,685,161,391,1031,223,537,1526,96,854,88,723,163,193,614,825,448,2364,804,149,32,667,891,45,649,685,99,157,2945,864,998,736,234,595,432,817,144,7,851,407,1823,440,2,685,137,1608,206,94,1861,145,1466,1267,367,33,677,2,1351,532,230,5,580,962,559,782,291,368,918,633,1091,532,164,418,90,1016,2331,449,345,637,237,332,1487,1323,1110,958,882,462,298,142,656,452,1332,771,531,297
653,1127,1,864,1388,210,481,722,177,428,1100,240,564,1622,100,904,98,779,179,203,651,895,481,2519,858,157,38,707,939,48,718,735,109,166,3089,918,1054,768,265,634,452,879,159,7,910,428,1963,459,2,723,147,1738,218,99,1991,145,1563,1373,383,36,737,2,1469,571,235,5,629,1045,607,831,316,398,987,678,1165,561,170,450,97,1071,2481,485,353,661,252,346,1572,1398,1179,1017,931,486,319,154,705,474,1424,824,563,309
693,1194,1,915,1485,214,515,755,191,448,1184,265,605,1710,104,959,100,859,189,222,684,966,518,2646,903,164,38,761,1005,48,764,791,113,177,3281,983,1103,828,284,668,487,934,171,7,960,449,2131,492,2,764,150,1866,228,108,2143,153,1654,1449,413,37,783,2,1584,627,249,5,672,1113,640,907,337,435,1041,733,1220,589,182,468,115,1124,2643,517,384,691,265,363,1660,1483,1261,1091,992,519,343,173,737,508,1514,881,587,321
718,1258,1,982,1575,222,533,792,198,462,1248,270,649,1782,111,992,103,886,196,229,726,1032,541,2763,947,169,38,793,1059,49,797,849,115,188,3423,1032,1157,879,292,703,516,979,179,7,999,471,2242,522,2,807,157,1971,243,118,2249,161,1769,1528,437,37,824,2,1670,652,260,5,696,1172,678,945,355,452,1084,777,1287,623,189,498,121,1177,2792,542,405,728,283,380,1733,1562,1324,1147,1035,545,358,184,772,529,1585,934,612,332
753,1327,1,1053,1643,233,553,848,203,488,1300,280,675,1856,119,1041,105,919,201,242,758,1084,570,2910,992,172,41,835,1118,49,834,899,124,201,3595,1081,1208,929,307,753,547,1033,185,7,1032,487,2356,557,2,851,172,2073,258,123,2362,166,1874,1610,457,38,855,2,1760,683,264,5,730,1224,708,992,366,473,1114,818,1354,658,203,531,128,1224,2933,577,416,770,289,399,1813,1623,1377,1214,1088,596,387,196,795,569,1643,959,647,345
813,1412,1,1125,1731,253,582,904,219,511,1388,295,697,1976,124,1111,107,988,211,252,819,1164,623,3072,1077,183,45,894,1207,55,882,950,135,211,3814,1149,1279,988,322,830,591,1093,197,7,1127,525,2539,601,2,910,186,2245,275,129,2525,174,1975,1715,488,42,909,2,1890,740,274,5,774,1307,752,1067,377,517,1183,873,1437,704,235,583,132,1314,3156,620,438,818,302,423,1917,1753,1475,1295,1155,651,432,208,852,624,1742,1021,712,361
855,1485,1,1190,1838,274,631,948,224,542,1472,310,755,2096,130,1189,117,1075,216,271,849,1217,658,3209,1170,195,47,945,1252,62,932,996,147,233,4041,1227,1366,1054,337,901,622,1162,204,7,1226,566,2674,657,2,970,193,2417,295,139,2693,190,2115,1812,530,44,973,2,2036,788,287,5,813,1411,791,1128,396,548,1263,931,1543,729,252,635,136,1398,3321,650,470,862,321,454,2015,1909,1600,1390,1237,679,473,226,896,688,1839,1075,756,376
911,1559,1,1268,1948,304,678,1010,233,578,1570,330,795,2234,137,1277,119,1157,221,290,893,1294,706,3397,1244,207,49,1003,1333,72,976,1058,165,245,4288,1303,1463,1116,360,967,645,1224,214,7,1313,607,2852,705,2,1035,209,2539,310,148,2850,206,2236,1927,568,45,1023,2,2123,839,309,5,856,1532,842,1185,414,583,1356,967,1651,791,271,681,139,1476,3488,691,506,916,342,479,2119,2049,1712,1457,1308,737,493,248,937,711,1972,1150,809,398
970,1647,1,1347,2091,327,720,1081,237,629,1691,359,846,2334,153,1356,124,1239,239,317,964,1377,751,3594,1313,230,52,1061,1443,76,1020,1121,182,259,4583,1403,1559,1189,379,1023,673,1272,223,7,1372,665,3041,743,2,1117,225,2705,324,154,3002,219,2387,2036,601,45,1091,2,2221,881,329,5,924,1636,897,1248,456,622,1460,1028,1751,852,289,716,145,1582,3693,717,546,977,366,514,2255,2172,1843,1534,1414,794,525,259,986,751,2085,1235,868,426
1037,1765,1,1434,2246,351,752,1142,263,676,1808,396,893,2478,164,1469,138,1295,263,331,1033,1492,787,3798,1392,251,52,1115,1539,86,1102,1186,199,267,4874,1489,1632,1263,415,1072,750,1338,237,7,1454,691,3241,779,2,1192,245,2902,343,162,3173,231,2525,2198,626,48,1159,2,2385,928,363,5,988,1739,963,1333,503,662,1568,1114,1840,915,308,759,152,1712,3910,768,595,1044,386,555,2370,2299,1944,1648,1518,859,553,267,1042,790,2209,1317,915,451
1079,1869,1,1507,2374,378,786,1195,285,721,1886,426,925,2603,171,1531,146,1351,285,353,1079,1577,831,3967,1471,271,52,1152,1614,90,1176,1248,208,278,5094,1549,1713,1327,438,1107,782,1437,252,7,1526,717,3395,824,2,1254,255,3049,362,172,3334,237,2683,2298,652,48,1209,2,2514,976,372,5,1044,1830,1006,1401,530,680,1688,1167,1927,962,319,797,166,1804,4097,810,627,1110,400,578,2475,2423,2040,1715,1602,892,571,280,1099,830,2331,1393,967,470
1134,1977,1,1586,2504,401,813,1238,320,771,1967,445,971,2729,175,1591,152,1413,306,371,1123,1687,871,4160,1568,280,53,1198,1684,93,1260,1305,217,294,5329,1620,1782,1382,467,1149,829,1510,270,7,1606,740,3558,859,2,1304,262,3199,383,183,3502,243,2835,2422,676,48,1265,2,2653,1022,384,5,1120,1926,1076,1468,567,719,1771,1235,2006,1015,340,839,175,1896,4315,859,653,1171,420,614,2581,2531,2131,1809,1686,925,594,294,1159,856,2428,1433,1015,494
1197,2111,1,1694,2671,425,882,1311,350,804,2084,476,1051,2887,186,1693,160,1516,326,404,1213,1786,936,4395,1688,304,57,1273,1800,95,1363,1389,234,316,5625,1716,1875,1499,513,1205,882,1618,290,7,1686,793,3860,908,2,1375,283,3431,411,203,3758,262,3040,2597,707,55,1333,2,2850,1084,408,5,1239,2071,1173,1563,620,768,1892,1321,2128,1116,376,907,193,2025,4643,931,694,1238,446,645,2694,2669,2292,1936,1792,989,641,327,1278,930,2590,1513,1075,520
