"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
208,37,132,236,334,342,97,75,186,172,402,474,183,197,245,495,179,129,191,316,246,642,399,86,151,215,74,100,215,69,221,37,119,493,128,344,62,305,364,628,80,135,496,439,242,699,484,265,212,262,139,120,836,477,192,193,83,24,295,290,146,541,52,28,306,157,189,389,382,121,3,60,175,481,93,153,136,127,61,224,411,331,622,140,145,112,275,221,338,238,156,110,133,839,496,316,48,286,321,461
221,38,141,256,359,369,104,81,192,182,430,495,200,204,256,526,186,134,212,340,269,684,435,91,174,226,81,101,224,75,242,38,132,516,131,389,71,332,388,665,88,144,536,486,262,749,517,284,226,291,148,130,899,520,206,209,89,26,298,316,160,600,55,28,320,161,201,417,408,123,3,62,191,507,102,159,140,135,61,253,457,358,663,147,148,122,287,233,365,249,167,114,145,891,521,340,50,297,346,489
235,39,146,270,374,402,108,87,196,198,452,528,216,214,279,559,203,144,224,358,284,727,466,105,189,248,88,104,236,81,254,38,145,545,139,431,80,370,412,723,93,148,582,528,283,787,557,302,247,316,157,145,982,553,213,227,94,28,320,346,168,634,63,30,342,170,218,427,436,125,3,62,211,558,111,162,147,141,61,276,496,376,714,150,156,126,304,256,389,266,179,121,154,941,552,390,56,315,379,524
261,39,150,284,391,427,112,90,208,214,479,559,237,222,290,588,217,156,233,387,315,770,499,116,200,270,90,109,246,92,265,38,160,576,143,470,85,399,439,781,94,153,605,555,296,832,603,320,270,343,167,155,1044,578,229,245,102,28,346,372,174,666,67,35,372,176,236,455,460,128,3,62,225,598,120,169,150,141,69,289,526,404,742,157,162,133,322,270,404,280,188,127,156,973,582,412,59,343,399,563
275,42,154,306,424,444,114,92,228,221,513,582,244,237,318,612,233,162,244,410,338,821,524,120,207,285,93,109,259,94,286,39,163,594,155,502,87,423,458,821,101,158,635,576,314,871,642,342,285,364,176,167,1115,618,243,261,109,28,368,385,179,702,75,37,390,189,253,481,478,130,3,64,245,652,125,178,159,146,73,301,548,424,773,183,168,142,346,293,432,303,198,135,162,1018,601,436,65,359,420,593
309,46,164,329,460,473,121,96,247,250,553,634,254,250,356,645,243,171,257,438,358,881,554,125,232,321,99,120,269,99,300,39,175,625,162,536,94,449,488,869,110,176,672,617,327,922,695,366,312,385,181,180,1197,664,266,278,128,31,391,412,190,754,83,39,414,210,278,521,523,139,3,71,267,686,136,187,176,157,77,319,594,442,837,201,182,145,385,316,463,327,216,152,175,1105,635,464,74,379,449,623
334,49,179,353,500,510,133,97,260,282,590,686,275,273,393,685,258,186,273,457,382,961,592,130,241,343,103,133,297,106,318,43,179,678,168,563,96,479,548,929,122,192,710,663,347,975,743,387,326,411,191,193,1279,699,282,295,142,32,433,434,207,806,91,40,438,221,288,560,546,160,3,74,282,723,144,213,188,169,78,335,634,473,913,226,198,156,414,338,506,355,230,167,180,1186,682,487,82,412,474,668
351,50,191,370,543,554,146,97,284,299,651,747,288,307,415,735,280,197,296,478,401,1024,631,141,254,364,112,144,319,110,333,45,186,712,180,585,102,494,585,988,135,205,773,726,368,1030,790,401,336,436,216,212,1343,750,304,308,156,35,464,457,222,851,97,42,479,240,296,616,583,174,3,78,296,760,146,234,208,183,93,355,662,499,994,249,210,169,440,359,538,381,244,172,196,1287,742,518,85,444,499,701
398,56,208,396,582,595,153,100,304,323,701,814,303,350,425,778,294,202,321,526,441,1101,673,149,275,381,120,162,334,115,363,46,205,772,199,625,105,530,621,1071,148,213,853,769,409,1097,851,427,363,471,237,227,1427,803,324,331,166,38,518,494,246,902,101,46,504,254,310,658,637,180,3,86,311,796,153,253,227,197,98,377,699,537,1052,258,227,184,468,377,571,408,256,183,207,1374,785,542,86,488,516,757
434,57,220,422,611,623,161,101,319,335,746,874,331,377,447,821,324,225,341,572,477,1177,711,155,294,393,131,172,346,122,379,49,219,839,207,684,107,576,676,1158,172,229,918,804,434,1204,904,453,386,499,256,248,1518,854,341,354,181,41,553,538,255,972,103,46,539,274,321,703,683,187,3,98,322,841,159,257,247,211,106,397,741,573,1125,277,244,193,504,385,621,433,273,195,221,1476,841,569,86,529,556,797
451,58,226,455,639,662,168,107,329,347,785,912,350,393,466,883,344,228,363,606,499,1216,755,166,299,404,142,175,363,127,402,50,232,890,221,729,107,605,707,1205,184,242,967,857,464,1283,946,479,416,528,271,261,1589,897,360,378,189,44,571,576,271,1045,106,50,566,290,337,739,731,195,3,108,332,901,171,274,266,227,117,424,785,601,1174,288,251,205,533,401,657,463,279,209,238,1555,890,599,87,558,580,839
472,58,244,477,671,704,177,110,352,372,832,975,383,413,488,952,353,236,381,634,515,1276,800,172,309,415,153,180,375,133,424,52,249,937,242,791,114,640,754,1272,190,255,1025,904,490,1343,1009,506,425,551,289,275,1671,935,383,408,194,44,593,619,278,1119,107,52,597,298,350,771,766,199,3,113,341,955,186,291,283,247,125,443,830,647,1226,302,270,213,557,420,690,495,296,220,250,1634,951,622,89,582,623,911
498,59,267,504,715,751,192,125,378,390,882,1064,421,437,515,1032,394,257,403,679,545,1355,857,178,331,441,163,193,409,143,467,65,276,1009,251,872,129,679,810,1377,194,261,1104,1001,524,1441,1104,536,474,586,318,293,1806,1018,421,447,204,48,631,645,301,1213,111,54,646,317,385,817,831,211,3,125,358,1023,205,307,294,269,128,482,899,716,1318,318,281,227,607,450,738,520,309,241,285,1754,1021,668,98,638,672,981
532,61,279,549,767,797,196,135,411,412,942,1133,446,465,551,1099,417,271,431,750,569,1439,916,183,360,497,174,217,428,160,506,68,297,1064,272,938,142,745,880,1451,203,269,1177,1054,558,1539,1164,578,526,634,334,307,1938,1089,456,481,214,48,689,681,319,1306,118,58,682,341,405,873,894,228,3,128,375,1104,221,320,311,284,131,520,957,772,1410,329,303,239,658,492,803,540,339,255,305,1866,1084,727,114,676,735,1055
573,69,292,594,839,847,204,146,422,442,998,1189,476,482,593,1155,443,295,455,821,610,1541,977,198,385,539,189,222,454,176,554,70,317,1134,283,1001,150,809,950,1519,219,287,1249,1136,611,1655,1229,632,555,701,356,334,2090,1187,491,505,228,48,718,727,327,1409,128,62,721,368,436,933,964,250,3,136,409,1184,230,327,332,296,140,574,1010,820,1499,362,324,254,698,532,867,579,365,273,310,1967,1167,787,129,715,782,1112
625,75,301,638,904,910,213,162,465,477,1068,1254,503,508,637,1230,479,310,481,875,675,1656,1052,209,405,578,200,229,482,186,586,70,335,1189,305,1095,163,880,1037,1604,234,310,1331,1198,646,1765,1329,673,600,779,381,370,2261,1275,530,550,242,50,780,794,345,1500,140,66,760,386,471,991,1049,268,3,137,451,1276,251,342,360,308,146,630,1103,874,1582,402,342,267,739,576,911,621,385,285,338,2110,1234,841,140,765,827,1177
687,79,327,692,965,994,227,172,509,526,1137,1341,543,539,680,1288,518,331,502,903,730,1762,1113,226,427,601,211,242,501,191,604,70,366,1264,322,1161,171,944,1113,1712,250,366,1423,1298,692,1874,1409,729,631,844,396,398,2438,1369,564,579,262,56,839,854,367,1608,161,69,799,406,498,1066,1116,281,3,145,491,1359,272,383,388,322,151,661,1184,932,1715,437,367,278,792,617,962,675,411,311,353,2268,1291,896,148,810,871,1242
720,81,337,731,1017,1046,233,177,534,551,1209,1423,562,580,721,1337,541,354,526,947,771,1846,1167,244,453,638,223,248,520,200,625,71,394,1346,340,1221,176,994,1176,1803,259,384,1488,1388,732,1969,1465,780,667,876,415,424,2556,1426,587,610,279,58,899,898,384,1695,168,73,853,424,523,1148,1163,294,3,147,536,1439,281,408,403,340,160,682,1240,975,1807,462,388,290,843,635,1020,713,431,335,357,2382,1353,957,153,846,914,1309
763,83,350,766,1071,1112,248,179,557,580,1290,1517,592,627,748,1406,560,370,560,1000,836,1913,1243,259,489,674,233,270,544,205,657,76,414,1429,355,1285,184,1056,1237,1889,281,400,1561,1450,787,2078,1541,812,701,921,442,446,2686,1488,616,649,296,68,952,950,412,1758,184,75,890,458,549,1197,1213,315,3,149,569,1516,292,428,437,358,170,710,1305,1023,1918,485,414,313,893,675,1075,761,456,361,381,2520,1399,1015,157,897,962,1371
851,88,381,826,1149,1202,275,182,606,620,1389,1606,638,685,810,1514,606,404,609,1072,917,2040,1304,278,519,720,252,293,588,224,695,82,446,1535,379,1388,191,1138,1323,2026,306,425,1669,1564,822,2208,1661,857,742,987,476,473,2847,1587,673,719,320,76,1019,1044,435,1868,197,79,965,489,591,1268,1281,338,3,164,609,1607,306,451,469,384,185,752,1382,1096,2055,528,454,342,961,719,1147,831,478,395,407,2706,1501,1075,173,975,1024,1467
912,92,411,876,1240,1273,291,189,646,664,1473,1715,673,735,863,1638,642,430,664,1138,965,2163,1387,307,559,747,272,308,619,235,736,90,478,1656,408,1499,197,1208,1420,2165,332,455,1812,1711,884,2349,1749,919,785,1049,518,499,2971,1695,708,768,346,78,1102,1111,469,1999,207,84,1048,517,624,1370,1390,371,3,197,644,1708,330,487,508,406,195,782,1451,1168,2204,570,485,364,1033,758,1236,900,506,422,436,2892,1621,1121,186,1056,1103,1535
970,93,435,940,1329,1376,318,200,685,707,1565,1827,728,776,921,1733,679,460,708,1224,1045,2290,1503,331,597,805,298,332,662,250,794,96,519,1786,441,1598,201,1288,1511,2293,353,477,1961,1815,954,2517,1886,988,831,1115,582,542,3134,1828,740,825,379,80,1164,1196,504,2150,215,91,1113,548,651,1482,1498,388,3,213,682,1809,355,525,554,444,212,837,1534,1225,2345,613,523,405,1104,809,1342,963,547,458,461,3072,1740,1203,192,1143,1168,1635
1058,94,466,988,1455,1484,342,222,735,742,1682,1975,774,822,970,1832,735,481,750,1333,1086,2428,1628,352,634,858,310,371,702,270,859,101,551,1900,475,1728,214,1372,1626,2432,374,495,2087,1921,1039,2685,2032,1074,896,1195,636,578,3368,1938,800,889,399,83,1234,1286,537,2304,225,105,1184,586,690,1581,1619,409,3,224,724,1924,374,568,596,486,234,914,1634,1307,2467,654,561,438,1167,873,1452,1012,576,487,492,3283,1902,1307,201,1226,1254,1756
1156,103,482,1065,1566,1576,358,231,783,789,1794,2108,821,865,1027,1947,777,503,791,1408,1142,2593,1734,368,666,898,345,389,749,292,915,107,567,2000,507,1873,231,1479,1731,2591,402,519,2247,2044,1125,2832,2177,1134,951,1293,670,620,3614,2057,843,946,419,86,1309,1370,563,2469,232,106,1246,639,738,1677,1731,439,3,239,751,2078,400,612,643,524,242,971,1763,1408,2646,683,597,472,1236,927,1538,1075,605,525,527,3444,2060,1421,220,1303,1346,1901
1213,107,508,1117,1639,1668,382,249,832,817,1880,2213,865,906,1086,2017,826,540,834,1479,1192,2764,1817,384,699,973,364,413,786,314,963,111,595,2089,539,1970,240,1560,1831,2713,422,546,2357,2169,1194,2966,2306,1178,998,1389,700,662,3825,2155,884,986,444,86,1366,1435,595,2605,253,111,1300,664,776,1752,1813,458,3,257,780,2178,425,648,673,539,255,1024,1846,1518,2784,714,623,480,1311,986,1621,1136,629,555,560,3624,2164,1490,239,1370,1422,1990
1288,112,522,1180,1746,1756,401,261,887,860,1978,2297,894,953,1151,2113,869,583,862,1590,1248,2863,1903,399,731,1028,376,435,830,329,1022,119,632,2192,560,2060,256,1657,1921,2816,442,571,2482,2300,1256,3124,2404,1258,1043,1468,736,692,4026,2248,946,1038,478,89,1437,1500,612,2782,266,120,1347,695,824,1827,1920,490,3,266,821,2301,458,674,700,564,268,1088,1917,1611,2932,768,658,506,1381,1064,1703,1186,658,585,590,3792,2247,1567,252,1460,1505,2085
1357,125,560,1264,1861,1855,424,281,954,906,2132,2444,967,1023,1256,2231,929,619,907,1700,1345,3042,2020,420,795,1105,413,461,899,341,1103,135,680,2309,590,2198,276,1764,2099,2980,475,609,2630,2481,1355,3358,2566,1368,1116,1575,788,750,4309,2406,1021,1130,500,96,1553,1593,641,3006,278,126,1429,757,888,1964,2058,531,3,271,890,2485,493,700,741,595,285,1192,2049,1746,3129,821,714,542,1484,1145,1826,1274,709,608,623,4062,2390,1670,274,1567,1597,2237
1455,130,608,1362,1974,1954,449,303,1013,948,2276,2607,1036,1086,1358,2385,990,657,970,1815,1455,3224,2161,454,856,1177,448,486,952,355,1165,136,740,2421,638,2380,284,1889,2253,3171,520,673,2788,2622,1420,3561,2727,1455,1202,1694,838,822,4630,2564,1097,1212,536,107,1668,1714,681,3233,309,131,1522,811,956,2073,2191,564,3,279,951,2681,529,743,777,640,294,1282,2197,1867,3346,876,758,570,1594,1222,1936,1363,756,637,650,4303,2541,1768,302,1670,1702,2384
1564,135,653,1454,2097,2099,469,318,1074,1014,2423,2771,1091,1154,1448,2525,1062,716,1042,1932,1557,3454,2291,489,921,1279,465,516,1005,390,1243,146,807,2574,690,2523,306,2025,2400,3384,560,729,2948,2803,1511,3799,2886,1543,1273,1827,921,870,4917,2737,1161,1308,595,112,1834,1817,737,3442,349,133,1629,867,1011,2227,2330,611,3,296,1017,2838,552,778,831,683,313,1353,2352,1972,3592,953,796,603,1709,1288,2062,1471,812,693,706,4605,2676,1874,312,1784,1789,2533
1698,143,690,1567,2244,2251,489,328,1154,1106,2592,2966,1159,1256,1530,2698,1148,765,1112,2032,1706,3636,2445,530,984,1365,495,544,1067,425,1316,153,863,2769,742,2703,317,2155,2579,3572,589,802,3149,2980,1607,4041,3056,1677,1337,1958,985,931,5256,2923,1227,1387,655,119,1927,1964,797,3637,374,147,1738,941,1068,2368,2479,647,3,316,1118,2995,579,838,895,736,329,1410,2486,2078,3866,1019,858,651,1828,1358,2213,1568,861,751,754,4875,2861,1976,328,1899,1901,2701
1834,153,732,1674,2432,2414,521,351,1229,1208,2750,3171,1218,1338,1630,2841,1227,823,1190,2150,1856,3849,2585,553,1042,1457,531,584,1121,460,1378,160,924,2946,796,2867,336,2293,2752,3763,622,872,3383,3164,1716,4289,3242,1767,1449,2057,1073,994,5604,3094,1290,1472,705,133,2058,2094,846,3893,395,154,1861,1009,1129,2518,2658,695,3,340,1227,3235,630,903,952,778,349,1500,2626,2216,4094,1084,955,698,1948,1430,2369,1694,911,809,788,5174,3045,2101,339,2046,2029,2841
1940,159,768,1764,2596,2537,545,363,1289,1294,2864,3349,1274,1394,1725,2969,1291,860,1259,2256,1953,4030,2721,583,1096,1540,565,623,1173,490,1446,167,970,3114,832,3023,346,2411,2887,3969,657,934,3576,3317,1810,4528,3407,1844,1530,2150,1144,1046,5874,3199,1352,1528,729,141,2192,2205,893,4119,422,166,1982,1051,1182,2608,2805,729,3,373,1278,3410,669,937,1015,827,369,1558,2727,2322,4295,1144,1020,743,2049,1510,2496,1801,961,864,814,5402,3204,2244,345,2150,2142,2982
2060,161,802,1850,2721,2681,569,377,1362,1356,3033,3512,1322,1468,1809,3089,1359,900,1337,2388,2055,4225,2832,623,1151,1629,612,655,1242,501,1525,182,1025,3268,876,3194,359,2524,3044,4171,697,985,3795,3480,1917,4733,3607,1954,1599,2246,1218,1111,6167,3321,1409,1609,759,144,2339,2316,946,4332,443,174,2089,1099,1244,2737,2923,769,3,409,1339,3587,699,991,1087,871,385,1655,2826,2455,4491,1214,1079,786,2147,1596,2610,1914,1022,917,866,5638,3381,2359,363,2274,2275,3122
2195,166,863,1954,2924,2849,617,423,1454,1464,3249,3731,1424,1572,1905,3272,1448,981,1435,2578,2200,4475,3035,650,1243,1761,664,716,1328,547,1622,188,1092,3501,937,3411,368,2712,3235,4396,748,1037,4073,3745,2075,5026,3894,2094,1686,2403,1307,1185,6548,3529,1497,1749,808,149,2481,2478,1008,4640,472,191,2211,1161,1337,2933,3177,816,3,452,1410,3869,738,1072,1173,943,427,1754,2988,2618,4798,1305,1176,851,2297,1735,2800,2023,1113,1015,920,5968,3613,2538,397,2435,2418,3340
