69711,53910,86701,81514,74774,71223,91442,44722,33449,71087,14199,85941,67201,85943,78418,58248,61030,40136,77569,60702,68694,62251,62020,60782,48139,51820,74064,8752,31934,65132,83943,24785,47186,22934,54712,63674,81387,29390,84512,80723,42231,48772,74624,58303,25814,62477,19036,4946,48858,74577,72610,91810,90893,57624,74550,59247,75168,64749,42850,34848,93954,74636,29685,74330,16944,57879,62673,37897,41258,78010,68693,67091,58264,41412,91189,52132,79943,80066,71676,49264,78214,55966,50942,24392,55037,77849,41346,71871,75077,58875,42633,76793,61321,16018,81652,77388,67700,56602,76218,73373
71419,55488,88092,82758,76433,72938,92511,46151,34737,72798,14885,87299,68973,87423,80023,59941,62685,41611,79091,62502,70343,63937,63845,62891,49773,53591,75639,9224,33128,66706,85376,25696,48861,24103,56382,65373,82981,30866,85908,82330,43794,50307,76530,60019,27108,64482,20038,5238,50636,76217,74139,93062,92111,59196,76436,60945,76708,66359,44229,36333,95125,76129,30901,75858,17909,59705,64231,39294,42777,79706,70492,68787,59829,42656,92607,53893,81303,81512,73287,51053,79645,57638,52498,25587,56812,79375,42912,73439,76879,60741,44283,78550,63008,16846,83178,78900,69190,58243,77737,74911
73685,57728,89824,84367,78498,75149,93807,48246,36456,75149,15812,88972,71514,89252,82079,62120,64838,43722,80956,64735,72499,66181,66151,65554,51953,56010,77658,9875,34883,68803,87281,26946,51098,25638,58512,67689,84941,32843,87618,84327,45877,52338,78900,62194,28959,67038,21411,5639,52840,78241,76097,94561,93635,61153,78915,63020,78805,68544,46217,38386,96502,78002,32523,77832,19203,62307,66173,41141,44942,81869,72897,70921,61915,44491,94258,56323,82918,83336,75332,53344,81445,59885,54569,27249,59116,81318,45138,75424,79082,63236,46476,80711,65108,18012,84875,80810,71128,60312,79767,76927
75788,59812,91445,85882,80504,77216,95031,50258,38165,77285,16691,90445,73750,90868,84033,64261,67023,45661,82693,66824,74604,68282,68449,68050,54010,58323,79602,10690,36591,70812,88973,28158,53254,27242,60468,69798,86651,34831,89081,86155,47857,54314,80919,64208,30848,69440,22939,6052,54954,80103,77945,95918,94935,63086,81058,64983,80759,70580,48219,40338,97677,79829,34165,79671,20408,64640,67937,42920,47064,83846,75076,72858,64012,46293,95672,58546,84600,85038,77242,55522,83100,62002,56633,28876,61403,83165,47154,77345,81245,65699,48585,82661,67227,19213,86569,82687,72909,62257,81516,78807
77710,61892,92971,87343,82407,79130,96111,52172,39901,79258,17591,91841,75992,92542,85917,66201,69190,47706,84296,68931,76623,70437,70616,70582,56089,60689,81439,11501,38312,72720,90580,29532,55538,28892,62319,71934,88329,36790,90540,87857,49761,56397,82979,66315,32898,71850,24509,6472,57164,82096,79821,97175,96221,64978,83053,66923,82518,72598,50256,42326,98794,81544,35778,81492,21664,67025,69690,44692,49279,85714,77155,74657,66071,48250,97028,60777,86116,86724,79135,57935,84668,64040,58741,30569,63570,84955,49312,79211,83347,68070,50604,84491,69250,20466,88104,84381,74605,64253,83291,80706
79627,63895,94373,88653,84175,80905,97114,54187,41577,81238,18448,93155,78182,94075,87635,68172,71291,49754,85891,70946,78497,72529,72701,72985,58098,63007,83196,12360,40177,74583,92033,31023,57833,30558,64370,74001,89982,38754,91928,89475,51645,58423,84939,68378,34947,74193,26068,6885,59254,83952,81636,98308,97382,66928,84988,68906,84191,74554,52346,44255,99826,83086,37436,83149,22999,69597,71433,46540,51534,87547,79224,76511,68133,50183,98281,62979,87624,88361,80877,60379,86259,66055,60891,32393,65731,86600,51473,81077,85317,70458,52438,86307,71201,21674,89507,85946,76293,66220,84954,82538
81444,65875,95689,89955,85892,82767,98028,56243,43436,83115,19419,94406,80296,95478,89290,70238,73392,51769,87440,73013,80329,74582,74815,75270,60171,65441,84906,13255,42053,76578,93401,32369,60015,32297,66296,75992,91558,40861,93255,90980,53506,60412,86856,70426,36927,76532,27772,7326,61447,85655,83355,99420,98442,68883,86878,70758,85917,76391,54378,46254,100783,84659,39294,84855,24348,72115,73115,48337,53811,89253,81186,78382,70185,52175,99317,65205,89047,89857,82615,62748,87854,68092,63044,34403,67853,88236,53640,82864,87172,72779,54358,87898,73260,23031,91074,87441,77949,68197,86599,84209
82925,67417,96676,91000,87311,84174,98835,57886,44900,84525,20211,95411,81927,96587,90690,71798,75094,53462,88587,74584,81776,76180,76509,77148,61825,67236,86265,13966,43510,78118,94491,33615,61861,33812,67765,77622,92793,42567,94288,92207,54997,61959,88434,72141,38648,78447,29198,7692,63143,86947,84704,100276,99257,70504,88338,72367,87312,77824,56070,47921,101484,85867,40801,86167,25464,74150,74474,49880,55701,90570,82725,79811,71870,53726,100256,66987,90131,91010,84026,64698,89025,69683,64921,35739,69653,89487,55346,84245,88682,74543,56009,89283,74847,24094,92238,88710,79285,69737,87868,85632
84398,69011,97641,92025,88660,85569,99487,59524,46358,85943,20978,96389,83450,97568,91965,73342,76756,55161,89675,76262,83251,77776,78141,79014,63478,69100,87556,14746,44989,79592,95554,34821,63705,35391,69331,79267,93904,44213,95232,93391,56557,63435,89906,73782,40315,80156,30609,8078,64858,88264,85956,100998,100014,72090,89741,73864,88636,79213,57757,49642,102093,87080,42269,87444,26610,76152,75828,51447,57617,91812,84209,81323,73596,55454,101044,68782,91192,92031,85322,66519,90172,71273,66649,37222,71418,90748,57094,85599,90035,76271,57581,90546,76487,25228,93389,89947,80592,71227,89137,86957
86269,71004,98757,93305,90395,87323,100262,61631,48256,87718,22053,97517,85393,98689,93476,75351,78788,57458,91143,78297,85146,79687,80237,81367,65704,71561,89163,15788,47053,81479,96756,36498,66114,37595,71336,81210,95232,46582,96442,94669,58724,65385,91669,75929,42640,82426,32514,8624,67083,89935,87556,101848,100900,74176,91537,75688,90220,81029,60013,52087,102840,88501,44269,89019,28293,78566,77513,53428,60094,93391,86020,83220,75591,57584,101917,71244,92594,93413,86923,68956,91577,73364,69043,39237,73600,92189,59509,87235,91733,78437,59740,92038,78496,26721,94728,91489,82230,73257,90632,88620
88036,72966,99697,94470,91918,88916,101003,63627,50185,89390,23142,98525,87207,99653,94858,77241,80627,59525,92387,80145,86861,81584,82178,83449,67717,73827,90734,16808,49037,83155,97839,38152,68459,39672,73281,83018,96510,48930,97488,95845,60765,67332,93241,77832,44847,84498,34375,9251,69278,91483,88995,102592,101654,76048,93048,77444,91703,82715,62221,54503,103472,89840,46309,90463,29869,80850,79087,55292,62515,94797,87644,84935,77480,59752,102781,73351,93902,94653,88422,71182,92730,75227,71169,41094,75554,93487,61744,88810,93280,80477,61853,93472,80376,28166,95924,92899,83691,75176,91963,90045
89649,74856,100556,95599,93404,90464,101721,65578,52081,90947,24319,99480,88857,100556,96212,79025,82436,61592,93588,81913,88536,83247,83945,85370,69620,76114,92121,17859,51030,84883,98870,39862,70833,41809,75055,84665,97619,51162,98417,96969,62700,69134,94694,79773,47013,86438,36221,9870,71397,92902,90514,103258,102360,77976,94419,79220,93109,84301,64338,56827,103999,90987,48291,91816,31401,83008,80595,57151,64944,96129,89258,86565,79150,61871,103498,75644,95124,95859,89879,73239,93907,77090,73295,43100,77584,94683,63945,90322,94719,82390,63846,94832,82141,29675,97010,94200,85077,77031,93217,91485
91193,76636,101346,96633,94759,91848,102319,67491,53952,92341,25504,100315,90435,101379,97373,80865,84291,63704,94711,83640,90053,84963,85676,87172,71688,78234,93487,18921,53108,86435,99796,41580,73130,43928,76747,86256,98641,53554,99317,98102,64766,71063,96020,81587,49204,88230,38066,10480,73353,94155,91848,103843,102966,79836,95764,80843,94563,85867,66538,59145,104518,92204,50378,93110,33139,85036,82023,59131,67374,97312,90852,88138,80884,63876,104158,77761,96204,96954,91183,75448,95041,78920,75420,45142,79583,95794,66199,91769,96093,84217,65950,96076,83814,31122,98148,95417,86447,78844,94518,92880
92578,78515,102082,97621,96014,93236,102884,69502,55772,93708,26701,101081,91936,102131,98428,82622,85942,65788,95806,85370,91446,86593,87287,89007,73538,80405,94787,20152,55209,87940,100631,43441,75365,46118,78505,87860,99532,55852,100172,99133,66715,72951,97214,83324,51523,89959,40110,11110,75301,95367,93185,104376,103569,81624,96923,82587,95780,87435,68808,61486,105003,93309,52468,94266,34971,86897,83409,61098,69666,98450,92330,89519,82559,65813,104712,79715,97248,97992,92424,77439,96151,80638,77511,47195,81524,96894,68339,93139,97326,85938,68119,97156,85469,32669,99115,96536,87695,80530,95761,94147
93740,79961,102662,98362,96944,94343,103363,71098,57281,94772,27700,101702,93094,102771,99306,83965,87305,67436,96648,86720,92567,87890,88615,90413,75008,82164,95769,21119,56804,89165,101302,44997,77104,47817,79781,89109,100286,57645,100886,99962,68251,74434,98218,84679,53339,91357,41861,11595,76837,96334,94138,104784,104019,83049,97902,83928,96711,88639,70470,63371,105394,94162,54067,95255,36343,88419,84505,62620,71455,99285,93388,90719,83871,67457,105141,81334,98083,98826,93417,79001,97010,82125,79086,48903,83064,97763,70073,94247,98316,87291,69798,98049,86744,33911,99926,97419,88685,81963,96658,95163
94774,81392,103167,99184,97913,95353,103811,72582,59002,95757,28676,102277,94152,103357,100075,85290,88690,69060,97444,88052,93611,89117,89822,91716,76405,83804,96738,22134,58396,90359,101944,46498,78872,49481,81135,90297,101011,59481,101490,100666,69810,75858,99116,86062,55189,92641,43566,12139,78328,97287,95116,105173,104419,84486,98815,85289,97629,89819,72196,65228,105728,95034,55683,96192,37741,89938,85597,64078,73283,100037,94457,91870,85181,69093,105534,82864,98835,99532,94350,80511,97824,83442,80728,50646,84600,98583,71756,95263,99187,88585,71417,98937,87962,35145,100612,98223,89658,83384,97518,96118
96024,83083,103796,99985,99020,96508,104260,74659,61117,96872,30044,102961,95538,103998,100960,86988,90397,71241,98433,89691,94965,90635,91398,93250,78219,85824,97862,23514,60611,91842,102638,48537,81065,51869,82796,91662,101874,61914,102213,101475,71749,77717,100106,87736,57506,94162,45994,12890,80315,98414,96258,105580,104914,86221,99844,86954,98766,91325,74414,67492,106098,96043,57964,97298,39757,91705,87021,66107,75763,100953,95775,93239,86755,71182,105973,84740,99787,100472,95474,82505,98770,85071,82722,52841,86423,99489,73920,96452,100213,90110,73439,99907,89565,36925,101487,99266,90877,85190,98570,97383
97143,84682,104339,100739,100014,97561,104679,76549,63143,97946,31456,103519,96736,104522,101766,88357,91952,73171,99284,91144,96154,91998,92786,94560,79968,87698,98824,24979,62731,93110,103221,50533,83082,54116,84330,93042,102582,64286,102852,102206,73504,79444,100976,89223,59779,95517,48254,13628,82051,99335,97316,105924,105312,87775,100671,88464,99713,92723,76430,69701,106394,97079,60057,98283,41606,93298,88383,67993,78166,101750,96890,94451,88259,73174,106338,86522,100581,101175,96583,84360,99555,86758,84585,54933,88127,100326,75953,97490,101105,91540,75308,100769,90925,38596,102211,100098,92042,86832,99475,98426
98137,86143,104806,101452,100911,98528,105023,78402,65159,98902,32930,104038,97837,105008,102495,89768,93333,75138,99992,92463,97251,93232,94113,95802,81753,89519,99667,26410,64873,94328,103786,52632,85068,56404,85792,94309,103192,66680,103480,102844,75203,81044,101827,90672,62024,96832,50499,14381,83804,100219,98250,106220,105663,89366,101471,89917,100599,93913,78405,71972,106681,97994,62186,99221,43556,94833,89623,69692,80323,102495,97898,95758,89689,75072,106663,88210,101290,101943,97486,86148,100292,88354,86371,57020,89676,101154,77884,98522,101857,93023,77229,101529,92254,40379,102884,100929,93125,88384,100265,99439
99129,87487,105231,102106,101692,99398,105360,80067,67074,99778,34484,104498,98804,105439,103124,91131,94612,77032,100740,93718,98299,94453,95405,97036,83377,91113,100492,27884,67044,95487,104246,54731,87058,58753,87354,95504,103775,68979,104008,103472,76986,82595,102529,92127,64240,98024,52905,15132,85432,101067,99214,106512,105949,90828,102224,91214,101387,95125,80244,74247,106909,98806,64473,100138,45611,96228,90782,71454,82419,103137,98948,96821,91084,77047,107002,89902,101994,102577,98378,87810,101083,89735,88046,59098,91158,101861,79791,99421,102597,94308,79120,102242,93580,42206,103483,101723,94219,89948,100972,100227
100023,88963,105594,102728,102446,100286,105669,81812,68995,100638,36056,104893,99745,105822,103733,92445,95871,78839,101431,94977,99277,95597,96533,98118,85055,92615,101269,29420,69269,96604,104684,56865,88772,61128,88816,96655,104321,71234,104459,104013,78650,84105,103170,93393,66386,99060,55254,15950,86855,101847,100038,106784,106206,92241,102900,92532,102104,96184,82107,76467,107131,99607,66718,100955,47625,97494,91910,73203,84424,103702,99912,97889,92394,79044,107261,91542,102609,103185,99231,89488,101790,91138,89620,61170,92583,102544,81657,100242,103277,95458,80903,102884,94828,43998,104050,102399,95268,91395,101713,100997
100785,90122,105881,103215,103037,101023,105933,83074,70566,101290,37270,105218,100501,106101,104172,93522,96826,80331,101918,95922,100009,96432,97475,98928,86411,93828,101845,30671,70945,97498,105031,58544,90113,62958,89986,97558,104742,73070,104849,104394,80035,85291,103675,94424,68041,99882,57124,16536,88065,102444,100670,106973,106409,93351,103470,93574,102671,97039,83650,78178,107302,100224,68371,101643,49225,98454,92825,74586,85996,104198,100525,98781,93378,80547,107466,92863,103129,103653,99929,90693,102344,92223,90892,62818,93725,103072,83112,100898,103815,96365,82366,103457,95738,45413,104468,102916,96050,92497,102321,101686
101442,91177,106117,103659,103567,101676,106171,84311,72125,101889,38536,105543,101188,106355,104601,94585,97648,81778,102421,96823,100732,97294,98297,99741,87634,94907,102380,31824,72651,98413,105347,60240,91344,64829,91069,98374,105103,74846,105174,104727,81328,86448,104086,95455,69723,100654,59018,17199,89263,102950,101283,107162,106591,94453,103924,94540,103228,97812,85138,79861,107447,100786,70159,102225,50942,99391,93732,75946,87498,104616,101183,99505,94386,82009,107658,94018,103610,104068,100543,91909,102842,93190,92055,64476,94709,103559,84519,101499,104347,97200,83807,103982,96702,46890,104912,103414,96805,93480,102842,102303
102216,92557,106388,104140,104151,102381,106389,85902,74084,102662,40262,105865,101919,106632,105073,95810,98710,83611,103005,97954,101559,98259,99374,100702,89149,96219,103016,33541,74836,99360,105717,62528,92934,67291,92386,99314,105509,77070,105527,105161,82925,87998,104618,96665,71778,101520,61373,18268,90602,103584,102005,107334,106802,95728,104448,95715,103792,98764,87058,81919,107588,101457,72433,102870,53344,100459,94865,77758,89302,105072,102037,100426,95545,83913,107855,95382,104097,104529,101300,93361,103380,94426,93568,66648,95901,104083,86222,102173,104891,98314,85632,104521,97759,48821,105371,103992,97733,94779,103504,103009
102829,93732,106637,104588,104673,103026,106588,87465,76020,103249,41901,106150,102558,106883,105470,96888,99661,85271,103516,98867,102290,99085,100204,101523,90535,97444,103568,35249,76835,100211,106016,64695,94394,69411,93565,100104,105866,79096,105852,105548,84435,89322,105076,97745,73606,102221,63703,19230,91881,104133,102616,107502,106956,96843,104914,96769,104307,99648,88634,83882,107732,102080,74412,103465,55306,101348,95863,79490,91018,105499,102742,101207,96503,85537,108017,96627,104570,104930,101931,94622,103883,95583,94878,68691,97040,104559,87743,102817,105374,99226,87282,104971,98711,50801,105749,104487,98534,95934,104014,103612
103472,94816,106863,104993,105180,103602,106764,88844,77846,103820,43632,106403,103155,107080,105828,97943,100590,86836,104013,99746,102897,99911,101033,102215,91813,98658,104101,36979,78903,101002,106267,66938,95694,71531,94662,100897,106162,81026,106140,105900,85918,90756,105469,98734,75492,102909,65978,20248,93092,104641,103175,107644,107145,97857,105296,97825,104769,100450,90211,85767,107852,102654,76415,103988,57393,102150,96852,81152,92641,105866,103378,101925,97477,87113,108171,97721,104996,105301,102562,95792,104360,96592,96157,70605,98025,104973,89197,103408,105815,100107,88834,105380,99563,52799,106145,104887,99333,97108,104483,104176
103980,95852,107086,105345,105551,104112,106939,90235,79646,104395,45412,106632,103667,107279,106152,98888,101456,88340,104489,100617,103445,100619,101817,102849,93033,99721,104588,38700,80736,101714,106514,69169,96932,73557,95717,101620,106427,82909,106422,106199,87395,92066,105810,99609,77233,103494,68347,21320,94332,105111,103714,107755,107291,98845,105639,98747,105204,101214,91776,87522,107971,103179,78367,104500,59559,102835,97806,82676,94044,106145,103903,102606,98406,88733,108286,98751,105345,105637,103072,96889,104785,97549,97279,72641,99040,105360,90688,103945,106185,100923,90255,105732,100348,54631,106415,105281,100064,98248,104919,104682
104468,96876,107260,105679,105909,104564,107086,91481,81322,104840,47206,106834,104119,107448,106431,99767,102163,89824,104927,101432,104006,101298,102560,103436,94193,100698,105022,40465,82533,102396,106735,71348,98084,75569,96622,102286,106671,84802,106672,106458,88764,93285,106156,100439,79113,104031,70817,22422,95476,105498,104174,107859,107418,99781,105918,99638,105601,101926,93196,89182,108051,103674,80220,104928,61604,103521,98674,84103,95417,106433,104449,103255,99310,90219,108394,99754,105683,105958,103546,97975,105167,98499,98339,74501,99939,105729,92070,104411,106482,101652,91753,106057,101066,56733,106652,105659,100789,99260,105305,105113
104859,97662,107403,105956,106188,104941,107189,92507,82647,105198,48589,106994,104495,107575,106648,100461,102749,90984,105272,102041,104419,101931,103126,103883,95230,101441,105347,42007,83892,102914,106892,73033,98943,77213,97417,102760,106892,86327,106874,106694,89802,94241,106388,101084,80596,104440,72578,23224,96359,105823,104546,107952,107507,100479,106180,100327,105894,102478,94295,90438,108127,104011,81739,105322,63354,103986,99343,85246,96477,106671,104845,103703,99983,91316,108482,100518,105934,106203,103944,98851,105453,99231,99205,76084,100610,106004,93106,104803,106727,102193,92906,106315,101650,58317,106889,105945,101319,99965,105585,105471
105209,98370,107532,106197,106434,105265,107301,93503,83964,105529,50046,107136,104874,107704,106853,101124,103318,92097,105567,102611,104804,102457,103673,104306,96110,102101,105612,43522,85267,103368,107027,74715,99778,78810,98168,103278,107056,87810,107036,106888,90872,95115,106591,101691,81984,104814,74356,24079,97156,106107,104890,108032,107585,101125,106405,101042,106164,102993,95316,91702,108193,104382,83309,105694,65026,104469,99987,86330,97439,106880,105168,104142,100658,92430,108560,101267,106167,106437,104377,99620,105712,99952,99936,77658,101261,106212,94123,105121,106956,102702,93967,106558,102213,59989,107079,106197,101841,100700,105889,105780
105572,99223,107645,106443,106746,105623,107411,94725,85712,105877,51978,107287,105226,107816,107072,101851,103908,93533,105919,103222,105220,103046,104252,104790,97177,102855,105922,45662,87092,103895,107202,76890,100704,80961,99101,103755,107273,89520,107236,107075,92126,96278,106791,102371,83640,105296,76700,25277,98077,106393,105283,108103,107665,101877,106667,101815,106452,103570,96538,93151,108245,104822,85139,106052,67331,104938,100680,87797,98615,107105,105580,104656,101471,93888,108643,102120,106390,106650,104840,100546,105999,100726,100768,79547,102051,106485,95323,105517,107202,103261,95240,106840,102797,62327,107280,106463,102471,101444,106199,106114
105916,100043,107760,106676,106996,105949,107508,95811,87202,106225,53954,107414,105556,107918,107251,102453,104391,94820,106163,103799,105602,103604,104768,105194,98120,103505,106192,47824,88758,104381,107354,78998,101553,82967,100007,104235,107441,91083,107382,107237,93334,97248,106975,103040,85119,105646,78925,26548,98922,106664,105596,108166,107726,102527,106884,102466,106687,104065,97617,94446,108305,105194,86863,106401,69351,105360,101403,89118,99587,107273,105924,105075,102169,95102,108701,102850,106611,106872,105176,101311,106256,101441,101573,81293,102688,106766,96422,105813,107419,103831,96409,107039,103368,64394,107459,106683,103011,102207,106457,106388
106218,100770,107852,106882,107204,106258,107622,96807,88574,106503,56006,107524,105852,108034,107380,103049,104915,96042,106409,104334,105968,104081,105191,105538,98919,104085,106437,49797,90279,104888,107481,81059,102328,84804,100782,104652,107603,92558,107513,107367,94329,98191,107132,103631,86666,105975,80951,27807,99796,106916,105933,108253,107794,103132,107073,103000,106892,104516,98625,95778,108365,105551,88577,106687,71411,105767,102023,90420,100580,107441,106243,105505,102874,96189,108752,103499,106801,107047,105493,101990,106485,102083,102279,82911,103300,106980,97441,106096,107579,104318,97556,107247,103876,66443,107615,106896,103562,102807,106703,106642
106459,101424,107959,107058,107399,106532,107714,97721,89947,106765,58048,107612,106131,108131,107527,103631,105305,97051,106647,104800,106247,104498,105587,105889,99769,104642,106663,51712,91824,105334,107585,82984,102993,86496,101519,105033,107748,93973,107643,107484,95368,99056,107318,104157,88065,106251,82908,29042,100548,107141,106220,108289,107846,103691,107219,103543,107103,104945,99556,97009,108421,105839,90130,106927,73422,106153,102604,91712,101443,107572,106524,105897,103405,97258,108795,104099,106984,107196,105826,102602,106704,102711,102903,84532,103816,107166,98408,106352,107738,104735,98538,107412,104328,68604,107754,107083,104008,103385,106937,106889
106687,102031,108023,107191,107549,106761,107780,98639,91308,106975,60059,107700,106370,108208,107669,104142,105674,98091,106858,105247,106506,104851,105952,106202,100560,105086,106849,53740,93259,105685,107683,84691,103606,88092,102187,105376,107856,95218,107759,107602,96402,99891,107456,104624,89413,106506,84775,30536,101254,107326,106474,108329,107904,104215,107346,104066,107267,105307,100452,98066,108463,106120,91630,107143,75482,106452,103161,92942,102218,107715,106789,106208,103917,98249,108853,104672,107160,107331,106139,103224,106874,103299,103488,86143,104271,107345,99334,106578,107875,105136,99519,107586,104757,70826,107885,107241,104455,103985,107113,107083
106864,102537,108092,107328,107667,106949,107837,99348,92338,107155,61644,107779,106574,108267,107783,104549,105953,98875,107034,105592,106734,105142,106222,106452,101146,105463,106993,55374,94325,105985,107769,86147,104085,89390,102741,105656,107946,96203,107847,107700,97178,100557,107565,104986,90496,106693,86260,31656,101853,107484,106678,108370,107950,104593,107465,104432,107409,105549,101182,98922,108491,106331,92763,107316,77026,106713,103578,93858,102838,107834,107006,106454,104330,99019,108884,105059,107305,107439,106381,103675,107026,103740,103916,87416,104665,107483,99985,106759,107996,105447,100272,107708,105082,72485,107995,107377,104762,104426,107250,107251
107050,103038,108138,107439,107791,107132,107883,99971,93314,107330,63175,107837,106745,108321,107879,104889,106236,99631,107188,105879,106936,105413,106487,106654,101665,105788,107127,56958,95309,106300,107831,87561,104526,90497,103183,105887,108037,97136,107926,107796,97936,101203,107653,105336,91478,106903,87697,32860,102389,107629,106857,108411,107984,104965,107568,104821,107530,105802,101836,99712,108531,106540,93892,107475,78402,106931,104005,94782,103373,107911,107170,106675,104708,99758,108930,105410,107418,107536,106596,104094,107158,104199,104372,88561,104982,107583,100604,106955,108101,105747,100952,107831,105374,74147,108086,107504,105065,104878,107375,107370
107242,103560,108197,107554,107904,107289,107931,100728,94571,107490,65227,107917,106947,108390,107999,105306,106528,100451,107361,106229,107136,105773,106763,106871,102311,106150,107292,59099,96587,106571,107907,89315,104938,91976,103716,106159,108114,98233,108006,107898,98874,101953,107743,105733,92751,107078,89418,34435,102966,107773,107043,108450,108032,105369,107689,105216,107654,106101,102593,100564,108557,106736,95127,107653,80277,107177,104496,95828,103999,108011,107374,106916,105124,100604,108971,105829,107533,107649,106792,104561,107307,104636,104865,90109,105384,107707,101406,107164,108219,106094,101734,107943,105704,76305,108187,107631,105357,105366,107524,107553
107379,104013,108248,107666,108014,107434,107977,101428,95652,107650,67088,107960,107088,108429,108088,105645,106785,101217,107507,106522,107314,106051,107053,107085,102899,106495,107425,61194,97612,106827,107972,90991,105359,93402,104155,106363,108188,99222,108082,107983,99723,102622,107850,106071,93936,107263,91043,35915,103510,107889,107200,108478,108068,105747,107776,105571,107772,106386,103222,101374,108584,106919,96261,107784,82062,107356,104917,96856,104545,108084,107538,107114,105522,101325,108996,106165,107634,107719,106961,105025,107428,105056,105241,91491,105743,107805,102108,107309,108318,106343,102432,108025,105992,78392,108261,107729,105666,105765,107653,107678
107516,104500,108288,107744,108117,107565,108019,102061,96690,107784,69027,108000,107203,108474,108168,105953,107003,101992,107658,106761,107486,106304,107312,107250,103459,106786,107539,63347,98576,107038,108016,92480,105701,94713,104602,106566,108247,100122,108156,108054,100531,103222,107916,106348,95013,107402,92482,37394,103964,107970,107337,108499,108105,106050,107855,105906,107866,106630,103774,102094,108600,107073,97435,107897,83736,107502,105288,97778,105018,108159,107659,107313,105840,102051,109033,106472,107710,107795,107142,105380,107514,105402,105621,92790,106044,107885,102786,107448,108384,106583,102980,108103,106249,80299,108319,107822,105951,106072,107768,107810
107634,104904,108331,107814,108193,107694,108053,102702,97650,107896,70982,108036,107339,108507,108234,106247,107209,102623,107773,107019,107631,106530,107485,107361,103949,107024,107613,65367,99541,107217,108048,94016,105983,95959,104975,106745,108298,100955,108213,108131,101233,103828,107989,106612,96052,107529,93853,38943,104394,108074,107468,108527,108129,106322,107926,106208,107946,106847,104272,102747,108615,107232,98425,108010,85419,107652,105606,98658,105389,108224,107793,107492,106153,102664,109058,106750,107788,107859,107305,105686,107615,105712,105947,94060,106320,107966,103371,107559,108463,106820,103541,108177,106498,82251,108375,107906,106192,106399,107870,107919
107727,105288,108360,107889,108255,107804,108082,103243,98505,108000,72810,108076,107446,108531,108289,106490,107412,103167,107884,107223,107759,106719,107641,107504,104355,107247,107702,67381,100460,107395,108091,95283,106268,97058,105370,106940,108339,101719,108251,108169,101843,104307,108050,106856,97046,107645,95236,40695,104835,108167,107590,108544,108153,106538,107975,106478,108026,107036,104715,103358,108629,107349,99307,108108,87003,107786,105896,99487,105749,108294,107917,107637,106430,103256,109076,107010,107860,107916,107416,105977,107712,106010,106215,95278,106547,108053,103915,107656,108521,107029,104091,108237,106696,84158,108417,107971,106455,106678,107966,108001
107789,105576,108394,107950,108314,107896,108110,103703,99181,108078,74303,108108,107529,108551,108337,106680,107551,103645,107953,107363,107857,106903,107770,107599,104716,107442,107760,69002,101142,107516,108129,96266,106484,97939,105633,107084,108384,102316,108289,108205,102322,104657,108102,107039,97775,107734,96244,42175,105167,108229,107675,108564,108167,106712,108024,106678,108095,107154,105075,103834,108645,107453,100034,108177,88255,107886,106136,100180,106033,108338,108008,107771,106644,103717,109089,107228,107910,107955,107515,106224,107793,106225,106419,96193,106747,108118,104337,107725,108568,107183,104500,108292,106869,85612,108456,108020,106626,106874,108026,108070
107854,105820,108415,108006,108366,107981,108128,104091,99871,108156,75807,108133,107605,108576,108367,106844,107673,104085,108022,107503,107944,107018,107906,107685,105048,107618,107809,70654,101782,107645,108162,97244,106688,98732,105887,107190,108417,102850,108331,108232,102812,105012,108153,107187,98529,107811,97264,43647,105467,108284,107771,108580,108188,106884,108055,106854,108141,107294,105423,104273,108660,107576,100694,108254,89424,107969,106353,100804,106297,108369,108106,107878,106848,104159,109103,107424,107964,108005,107606,106440,107847,106419,106647,97090,106902,108176,104735,107792,108602,107328,104904,108338,106996,86981,108503,108069,106782,107063,108099,108131
107934,106094,108442,108069,108418,108059,108149,104568,100688,108254,77775,108163,107677,108592,108402,107039,107790,104558,108094,107653,108044,107180,108031,107780,105408,107786,107868,72765,102531,107755,108186,98342,106925,99677,106194,107323,108445,103440,108363,108271,103355,105446,108195,107350,99437,107908,98384,45555,105784,108338,107852,108592,108208,107051,108104,107033,108191,107433,105779,104769,108674,107673,101501,108352,90896,108073,106603,101554,106585,108401,108191,107989,107033,104622,109117,107603,108024,108049,107711,106672,107902,106668,106848,98117,107121,108238,105137,107871,108644,107443,105324,108388,107153,88658,108551,108112,106960,107282,108165,108197
107996,106375,108475,108108,108470,108118,108167,104982,101396,108312,79597,108187,107742,108611,108437,107217,107894,104975,108160,107784,108112,107310,108123,107871,105720,107919,107912,74738,103143,107902,108223,99285,107142,100553,106482,107424,108467,103979,108395,108298,103823,105804,108234,107496,100276,107976,99371,47376,106084,108392,107921,108610,108220,107211,108137,107193,108246,107540,106103,105200,108682,107764,102199,108417,92278,108158,106789,102231,106819,108434,108261,108074,107216,105039,109122,107756,108073,108096,107797,106889,107962,106868,107053,99025,107260,108282,105493,107925,108685,107593,105693,108424,107284,90373,108588,108157,107120,107479,108226,108251
