1920,1323,1722,2323,2489,1449,2042,1414,1411,1341,1608,1883,1329,2382,1358,1981,1409,2706,1769,1467,2165,1464,1874,2042,1218,1710,2343,2025,1614,2467,1888,1709,1985,1329,1671,1258,1902,1587,1548,1559,1843,1422,1704,1749,1104,1792,1337,2368,1110,1658,1196,1746,1874,1986,2116,1422,1581,1767,1670,2054,1822,1935,1975,1933,2111,1262,1373,1696,1617,1263,1655,1945,1918,1913,1810,1055,2521,1739,2203,1367,1162,2058,1994,2697,1661,1123,1948,1727,1933,982,2140,2218,1803,1678,2080,1215,1391,1543,2056,1687
2027,1395,1837,2448,2627,1529,2150,1510,1489,1398,1688,1982,1397,2492,1446,2123,1462,2865,1879,1560,2263,1545,1946,2161,1272,1817,2509,2124,1703,2630,2001,1802,2071,1411,1773,1331,2007,1681,1641,1626,1931,1511,1790,1872,1160,1925,1412,2484,1167,1761,1253,1840,1976,2080,2238,1477,1675,1855,1770,2175,1973,2050,2099,2037,2208,1319,1449,1789,1714,1318,1771,2034,2017,2016,1905,1128,2677,1838,2349,1465,1238,2161,2086,2861,1768,1187,2046,1835,2027,1028,2268,2334,1888,1764,2181,1281,1482,1656,2177,1758
2152,1512,1956,2630,2851,1654,2311,1609,1603,1498,1793,2158,1499,2659,1565,2305,1584,3060,1991,1668,2434,1685,2101,2325,1359,1915,2706,2260,1837,2837,2118,1933,2221,1523,1897,1424,2136,1783,1763,1761,2048,1626,1923,2023,1257,2062,1510,2671,1247,1875,1339,1966,2114,2279,2392,1564,1795,1996,1892,2332,2142,2196,2269,2189,2403,1393,1570,1912,1841,1411,1910,2170,2170,2153,2055,1197,2916,1991,2506,1571,1350,2320,2237,3079,1878,1258,2187,1969,2164,1121,2424,2496,2024,1905,2332,1357,1574,1768,2327,1898
2302,1610,2109,2822,3051,1791,2505,1710,1740,1632,1910,2349,1608,2853,1664,2476,1697,3272,2126,1785,2573,1806,2285,2526,1483,2018,2881,2423,1975,3045,2270,2090,2387,1609,1999,1514,2306,1910,1880,1889,2189,1754,2072,2144,1339,2173,1600,2866,1344,2008,1421,2105,2283,2483,2574,1667,1902,2146,2026,2515,2287,2363,2408,2336,2641,1481,1693,2027,1971,1484,2053,2329,2311,2314,2183,1275,3152,2169,2651,1679,1433,2493,2405,3271,1992,1361,2386,2105,2303,1193,2610,2667,2197,2040,2544,1452,1666,1897,2530,2027
2482,1720,2254,3033,3245,1899,2713,1814,1872,1764,2049,2521,1690,3072,1776,2632,1852,3515,2253,1923,2733,1943,2438,2716,1582,2134,3144,2584,2116,3257,2428,2249,2539,1712,2122,1619,2494,2019,2005,2014,2327,1890,2221,2265,1430,2346,1705,3068,1446,2171,1497,2249,2437,2668,2766,1804,2020,2308,2191,2684,2452,2551,2624,2493,2832,1607,1805,2169,2095,1597,2207,2489,2454,2471,2357,1330,3379,2288,2813,1826,1534,2652,2602,3511,2143,1454,2577,2253,2497,1240,2791,2893,2374,2217,2713,1588,1799,2016,2682,2170
2637,1810,2447,3259,3457,2026,2915,1912,2027,1868,2206,2701,1787,3330,1881,2806,1975,3759,2395,2048,2929,2079,2588,2928,1689,2284,3368,2773,2250,3505,2572,2404,2716,1829,2249,1750,2671,2150,2150,2143,2512,2020,2387,2441,1511,2535,1832,3294,1554,2314,1602,2404,2573,2834,2971,1977,2147,2469,2389,2845,2601,2753,2773,2673,3044,1761,1932,2335,2259,1727,2366,2682,2628,2668,2543,1427,3566,2452,3013,1966,1634,2833,2801,3773,2313,1573,2773,2394,2678,1317,3013,3085,2529,2347,2890,1683,1942,2145,2884,2301
2820,1911,2615,3456,3671,2163,3076,2018,2182,1999,2368,2903,1921,3578,1978,2960,2080,3984,2577,2209,3148,2251,2785,3134,1801,2436,3643,2977,2391,3780,2745,2587,2905,1926,2427,1848,2865,2306,2320,2281,2723,2151,2582,2630,1613,2728,1963,3513,1653,2489,1709,2564,2730,3028,3167,2123,2288,2662,2577,3038,2772,2964,2970,2893,3278,1905,2050,2512,2415,1837,2515,2877,2844,2889,2725,1531,3844,2653,3183,2092,1756,3043,3024,4030,2508,1678,2970,2555,2873,1401,3208,3312,2685,2524,3062,1806,2090,2291,3090,2475
2985,2013,2754,3627,3877,2304,3252,2104,2297,2097,2489,3044,2041,3767,2089,3135,2186,4220,2705,2332,3355,2384,2934,3290,1928,2591,3904,3163,2539,4012,2910,2715,3110,2029,2563,1958,3052,2454,2443,2406,2864,2274,2721,2783,1699,2850,2053,3711,1734,2627,1812,2715,2893,3217,3334,2256,2408,2826,2732,3200,2905,3112,3164,3057,3428,2040,2143,2619,2544,1941,2657,3029,3018,3078,2872,1614,4069,2803,3319,2197,1865,3218,3212,4282,2668,1755,3156,2715,3037,1493,3390,3518,2849,2678,3252,1910,2209,2411,3240,2614
3160,2123,2936,3812,4131,2427,3432,2207,2421,2224,2636,3228,2183,3965,2212,3293,2298,4477,2849,2446,3570,2503,3123,3454,2023,2771,4158,3357,2667,4255,3064,2853,3285,2156,2712,2067,3215,2619,2593,2577,3020,2405,2879,2952,1792,3004,2177,3928,1812,2789,1923,2857,3060,3392,3528,2395,2523,2968,2896,3385,3056,3293,3333,3232,3598,2151,2243,2758,2716,2038,2775,3216,3169,3256,3056,1701,4306,2948,3540,2300,1971,3416,3431,4548,2821,1848,3321,2888,3229,1553,3584,3674,3030,2844,3445,2046,2340,2523,3425,2778
3428,2265,3156,4049,4422,2620,3657,2360,2614,2367,2846,3424,2307,4206,2372,3537,2440,4867,3049,2606,3875,2681,3354,3675,2148,2963,4433,3640,2825,4580,3315,3073,3539,2332,2915,2217,3451,2819,2813,2771,3239,2573,3067,3147,1922,3207,2385,4240,1910,3004,2076,3051,3290,3602,3771,2568,2696,3196,3098,3631,3300,3523,3568,3498,3844,2294,2413,2997,2941,2176,2994,3461,3390,3488,3232,1803,4614,3158,3807,2448,2108,3641,3688,4901,3003,1947,3571,3082,3456,1659,3832,3911,3234,3065,3665,2189,2484,2712,3653,2992
3691,2445,3369,4347,4702,2819,3870,2535,2810,2504,3027,3657,2488,4468,2543,3813,2568,5224,3266,2806,4165,2848,3640,3935,2293,3176,4720,3947,3053,4854,3611,3301,3784,2514,3151,2367,3679,3028,3029,2941,3440,2776,3296,3339,2039,3434,2554,4557,2035,3237,2250,3273,3546,3860,4058,2804,2887,3411,3304,3913,3577,3768,3807,3766,4097,2447,2619,3209,3152,2315,3232,3678,3611,3765,3463,1907,4918,3395,4148,2652,2230,3907,3927,5283,3188,2068,3810,3330,3633,1790,4083,4191,3428,3255,3914,2314,2652,2927,3927,3248
3941,2636,3640,4620,5041,3000,4142,2666,3024,2644,3202,3942,2691,4745,2754,4034,2740,5599,3538,2978,4457,3027,3949,4238,2429,3420,5040,4216,3283,5220,3892,3538,4055,2696,3414,2534,3933,3212,3193,3142,3711,2955,3547,3527,2169,3699,2748,4915,2183,3430,2420,3511,3786,4092,4362,2985,3058,3623,3518,4206,3921,4028,4078,4005,4387,2603,2815,3432,3324,2471,3466,3882,3826,4062,3683,2012,5265,3625,4456,2846,2352,4158,4180,5635,3402,2223,4111,3596,3922,1910,4388,4445,3651,3493,4214,2458,2826,3172,4199,3510
4210,2804,3933,4945,5382,3188,4426,2879,3229,2835,3396,4193,2893,5107,2932,4304,2928,5970,3832,3165,4681,3218,4197,4522,2614,3668,5397,4474,3500,5576,4153,3771,4333,2877,3649,2700,4232,3432,3396,3355,3931,3160,3800,3812,2350,3953,2905,5209,2301,3685,2596,3753,4059,4345,4623,3151,3239,3883,3738,4457,4237,4302,4378,4277,4704,2755,3008,3682,3542,2683,3743,4163,4055,4328,3907,2168,5674,3894,4741,3018,2538,4436,4462,6002,3609,2385,4358,3833,4226,2035,4670,4783,3892,3719,4518,2636,3047,3423,4503,3738
4501,3011,4244,5288,5741,3449,4759,3101,3457,3029,3605,4519,3097,5518,3143,4651,3160,6385,4095,3436,4933,3499,4463,4828,2787,3871,5794,4787,3732,5972,4365,4082,4631,3051,3855,2911,4558,3690,3630,3582,4212,3414,4077,4074,2530,4213,3103,5548,2470,3982,2736,3989,4342,4660,4931,3379,3443,4152,4022,4740,4613,4601,4619,4564,5030,2950,3234,3935,3802,2867,4024,4475,4331,4629,4194,2326,6049,4201,5041,3198,2708,4722,4792,6422,3824,2531,4634,4107,4535,2192,4964,5154,4179,3966,4806,2820,3243,3694,4811,3992
4797,3168,4474,5554,6041,3668,5066,3282,3683,3197,3817,4794,3253,5836,3320,4914,3355,6751,4267,3614,5196,3708,4665,5135,2960,4069,6109,5056,3933,6327,4591,4308,4864,3214,4031,3076,4792,3881,3807,3776,4459,3609,4298,4299,2639,4434,3285,5864,2630,4176,2860,4201,4590,4910,5221,3544,3639,4367,4242,4992,4834,4878,4889,4790,5321,3122,3416,4140,4028,3027,4290,4726,4587,4926,4414,2450,6429,4420,5326,3376,2854,4968,5075,6790,4042,2671,4920,4319,4773,2304,5234,5455,4452,4155,5046,2967,3428,3879,5100,4233
5056,3325,4719,5868,6373,3904,5396,3448,3872,3387,4045,5051,3439,6183,3512,5153,3552,7103,4507,3842,5483,3915,4927,5435,3128,4280,6445,5321,4141,6683,4813,4541,5124,3407,4280,3241,5058,4106,4015,3980,4718,3800,4573,4517,2761,4660,3457,6181,2770,4407,3004,4446,4818,5199,5512,3745,3803,4606,4488,5270,5113,5173,5196,5050,5607,3320,3615,4361,4293,3187,4512,4970,4825,5166,4681,2608,6807,4641,5578,3575,2996,5215,5353,7186,4263,2799,5207,4558,4990,2407,5570,5763,4739,4352,5323,3121,3613,4083,5388,4480
5396,3538,5036,6298,6811,4181,5801,3687,4143,3634,4367,5373,3654,6607,3767,5498,3844,7686,4844,4133,5874,4224,5297,5805,3379,4563,6930,5658,4479,7188,5185,4894,5536,3656,4574,3461,5414,4373,4326,4260,5047,4072,4929,4855,2954,4961,3703,6589,2996,4733,3250,4801,5136,5602,5909,4068,4090,4963,4822,5628,5456,5584,5549,5434,6042,3579,3884,4668,4593,3420,4852,5300,5166,5497,5054,2836,7283,4992,5916,3829,3206,5675,5758,7651,4586,3024,5605,4855,5362,2569,5943,6138,5122,4662,5644,3403,3879,4368,5815,4771
5776,3755,5429,6729,7305,4480,6267,3938,4437,3881,4685,5751,3908,7090,4018,5881,4123,8205,5160,4419,6268,4542,5699,6180,3566,4845,7464,6069,4819,7656,5567,5264,5910,3894,4908,3707,5817,4661,4676,4571,5413,4410,5249,5173,3107,5309,3980,7044,3206,5058,3488,5114,5468,5995,6365,4373,4413,5293,5158,5999,5826,5961,5944,5861,6527,3815,4155,4993,4907,3630,5188,5681,5534,5950,5453,3042,7797,5361,6324,4076,3415,6056,6180,8244,4966,3239,5987,5163,5781,2742,6342,6548,5479,5029,5960,3657,4167,4626,6196,5081
6145,3991,5825,7207,7812,4815,6642,4150,4780,4146,5013,6134,4169,7576,4299,6327,4361,8781,5526,4692,6773,4853,6143,6656,3817,5206,8016,6499,5129,8200,5993,5605,6360,4126,5253,3947,6215,4996,5012,4885,5760,4711,5599,5536,3322,5650,4253,7551,3383,5418,3754,5469,5831,6429,6850,4707,4735,5668,5540,6455,6138,6415,6315,6272,6948,4131,4466,5362,5197,3899,5541,6041,5893,6428,5833,3212,8364,5748,6733,4387,3671,6505,6630,8821,5352,3459,6461,5562,6187,2916,6798,6984,5828,5384,6412,3960,4499,4946,6621,5453
6592,4248,6223,7728,8308,5174,7120,4439,5086,4412,5354,6515,4480,8104,4595,6770,4604,9441,5856,5040,7308,5197,6593,7128,4073,5579,8594,7013,5477,8827,6399,6043,6816,4407,5595,4227,6702,5396,5346,5199,6159,5047,5963,5852,3591,6057,4518,8086,3568,5837,4043,5840,6252,6872,7298,5066,5045,6056,5923,6953,6487,6912,6742,6721,7403,4450,4745,5769,5513,4190,5884,6440,6283,6923,6181,3409,8880,6161,7186,4664,3951,6917,7109,9516,5724,3718,6932,5987,6646,3087,7288,7495,6239,5826,6876,4218,4819,5273,7080,5856
7034,4547,6666,8229,8904,5512,7589,4748,5461,4681,5697,7003,4808,8609,4917,7225,4903,10090,6239,5380,7805,5590,7080,7648,4346,5965,9188,7513,5807,9436,6910,6418,7285,4721,5960,4489,7198,5841,5728,5649,6654,5383,6372,6223,3819,6480,4858,8636,3829,6231,4342,6287,6711,7360,7871,5413,5381,6467,6384,7425,6917,7392,7191,7258,7899,4733,5043,6165,5927,4508,6325,6942,6781,7371,6603,3632,9430,6565,7739,4981,4201,7416,7629,10212,6062,3967,7462,6409,7115,3291,7789,8051,6642,6266,7376,4508,5138,5631,7552,6284
7420,4812,7052,8657,9403,5810,7940,5020,5762,4908,6018,7375,5073,9050,5182,7619,5120,10617,6579,5650,8231,5869,7495,8053,4589,6291,9657,8018,6099,9961,7292,6752,7686,5000,6300,4749,7593,6141,6065,5990,7023,5701,6702,6548,4045,6864,5133,9104,4012,6630,4628,6609,7068,7766,8331,5742,5673,6808,6720,7828,7306,7799,7574,7664,8322,4959,5326,6470,6287,4765,6683,7351,7200,7746,6951,3784,9945,6924,8166,5237,4442,7782,8075,10782,6390,4168,7848,6844,7573,3482,8197,8513,6960,6609,7810,4741,5432,5983,7919,6676
7830,5083,7434,9126,9942,6141,8383,5322,6077,5142,6336,7784,5364,9514,5466,8032,5382,11233,6973,5943,8699,6176,7960,8473,4849,6679,10168,8484,6423,10520,7667,7158,8090,5305,6703,4993,7989,6498,6402,6278,7402,6015,7086,6890,4281,7238,5429,9583,4261,6991,4879,6942,7493,8167,8810,6051,5974,7196,7101,8288,7794,8238,7948,8111,8770,5205,5654,6842,6617,5020,7089,7757,7590,8217,7300,3969,10505,7330,8592,5500,4722,8185,8561,11336,6730,4397,8312,7269,7994,3686,8660,8934,7380,6956,8181,4987,5712,6357,8339,7093
8450,5481,7979,9705,10647,6603,8969,5628,6569,5509,6802,8357,5796,10244,5850,8601,5825,12080,7525,6367,9393,6648,8544,9083,5162,7145,10896,9128,6927,11321,8268,7742,8675,5634,7213,5333,8579,6957,6880,6741,7923,6414,7646,7426,4561,7744,5814,10314,4560,7455,5197,7418,8057,8735,9401,6519,6374,7772,7611,8857,8375,8775,8537,8685,9443,5551,6074,7337,7171,5378,7588,8311,8138,8776,7777,4269,11273,7836,9226,5882,5067,8779,9238,12203,7118,4704,8840,7814,8550,3955,9258,9587,7942,7487,8752,5356,6091,6780,8879,7656
8997,5873,8553,10356,11348,7093,9591,5980,7014,5875,7257,8981,6273,10968,6268,9234,6287,12896,8060,6824,10046,7101,9117,9691,5535,7664,11666,9742,7434,12160,8908,8260,9227,6044,7687,5704,9163,7359,7313,7185,8445,6830,8212,8001,4885,8271,6237,11049,4885,8006,5521,7953,8601,9302,10040,6956,6770,8272,8129,9431,9059,9429,9176,9283,10143,5880,6519,7914,7705,5767,8130,8911,8598,9387,8265,4584,12050,8388,9805,6280,5395,9336,9870,13070,7581,5070,9462,8368,9136,4230,9835,10195,8476,7933,9341,5736,6535,7307,9493,8253
9632,6317,9194,11051,12036,7526,10280,6390,7480,6260,7708,9604,6700,11746,6675,9878,6752,13764,8611,7321,10680,7566,9697,10326,5960,8201,12503,10412,7909,12969,9547,8841,9837,6438,8217,6080,9780,7863,7807,7653,9073,7274,8802,8558,5248,8790,6617,11825,5246,8540,5877,8543,9170,9904,10742,7441,7257,8822,8709,10038,9779,10062,9865,9950,10880,6308,7045,8449,8205,6149,8751,9488,9112,10010,8869,4893,12839,8955,10484,6720,5749,10001,10563,13893,8118,5396,10109,8903,9727,4512,10476,10852,9121,8444,9991,6155,6974,7831,10167,8781
10297,6735,9813,11796,12858,8025,10986,6869,7972,6705,8293,10271,7116,12556,7097,10535,7243,14730,9246,7808,11348,8132,10353,11058,6355,8761,13427,11059,8476,13922,10159,9439,10537,6917,8774,6551,10453,8445,8332,8165,9648,7800,9396,9152,5610,9378,7071,12673,5628,9150,6311,9162,9762,10567,11472,7948,7767,9454,9343,10769,10469,10713,10601,10647,11699,6743,7578,9030,8720,6543,9345,10165,9772,10694,9502,5301,13729,9561,11115,7198,6132,10648,11345,14876,8677,5720,10828,9474,10420,4802,11239,11548,9788,9012,10655,6656,7487,8433,10915,9366
10983,7150,10494,12562,13709,8631,11790,7357,8573,7114,8904,10970,7592,13438,7647,11293,7731,15795,9867,8328,12092,8750,11053,11861,6818,9335,14415,11787,9145,14880,10837,10099,11303,7388,9438,7029,11185,9074,8910,8765,10271,8384,10025,9761,5958,10036,7553,13444,6054,9823,6736,9839,10340,11296,12244,8573,8352,10147,10010,11508,11220,11496,11355,11354,12629,7208,8098,9649,9262,6972,9952,10884,10447,11422,10258,5651,14686,10182,11807,7700,6541,11364,12126,15950,9293,6086,11580,10082,11158,5136,11965,12373,10455,9666,11297,7103,8052,9003,11762,10014
11634,7526,11108,13303,14443,9137,12381,7758,9098,7546,9388,11493,7956,14199,8110,11884,8113,16624,10336,8808,12764,9234,11635,12552,7220,9873,15255,12430,9647,15729,11393,10722,11912,7769,9937,7410,11788,9513,9398,9258,10816,8868,10537,10259,6231,10553,7963,14166,6363,10413,7109,10363,10970,11948,12943,9048,8762,10747,10578,12200,11837,12120,11960,11946,13315,7630,8503,10229,9761,7367,10554,11498,11010,12024,10822,5993,15499,10779,12463,8159,6886,12052,12760,16889,9898,6439,12262,10589,11793,5389,12574,13062,11064,10189,11882,7492,8532,9495,12453,10530
12235,7913,11744,14014,15216,9638,13079,8174,9594,7944,9931,12105,8345,14986,8550,12512,8552,17546,10880,9309,13463,9773,12299,13280,7617,10444,16120,13163,10152,16557,12019,11321,12537,8155,10512,7782,12445,10051,9912,9774,11389,9423,11149,10826,6588,11107,8416,14894,6692,11015,7532,10931,11573,12667,13670,9559,9193,11347,11203,12915,12369,12835,12605,12685,13956,8097,8962,10802,10312,7789,11108,12091,11644,12696,11440,6332,16298,11373,13215,8581,7247,12736,13475,17822,10438,6729,13005,11135,12441,5677,13286,13845,11692,10827,12563,7887,9023,9975,13182,11149
13143,8499,12596,14965,16300,10391,14017,8751,10249,8455,10605,12983,8909,16036,9158,13390,9149,18721,11636,9946,14477,10478,13281,14210,8167,11182,17210,14118,10823,17712,12873,12103,13421,8682,11239,8353,13283,10821,10658,10492,12232,10109,11898,11531,7078,11874,8982,16005,7112,11780,8143,11694,12377,13636,14668,10228,9871,12119,12045,13894,13206,13790,13359,13644,14855,8743,9537,11532,11028,8379,11960,12963,12493,13742,12220,6737,17463,12138,14103,9141,7773,13621,14480,19057,11180,7217,14016,11914,13315,6084,14279,14896,12527,11598,13458,8431,9686,10635,14048,11959
14052,9110,13378,16026,17502,11115,15035,9355,10934,9050,11329,13851,9534,17111,9816,14379,9788,20008,12389,10537,15489,11216,14210,15271,8729,11906,18340,15229,11549,18976,13795,12885,14418,9268,12018,8931,14193,11625,11477,11256,13187,10787,12728,12294,7618,12736,9664,17062,7587,12605,8732,12499,13271,14531,15697,10995,10559,12984,12892,14801,14049,14712,14211,14645,15865,9351,10192,12326,11799,9007,12752,13863,13373,14727,13028,7101,18646,12943,15032,9791,8260,14551,15412,20473,11864,7747,15014,12734,14374,6557,15279,15982,13359,12355,14339,9032,10352,11327,14963,12807
14954,9771,14293,17110,18833,11873,16021,10017,11650,9703,12124,14699,10202,18352,10487,15325,10464,21463,13242,11265,16521,11987,15242,16291,9378,12792,19650,16269,12290,20231,14766,13789,15412,9949,12746,9548,15236,12448,12283,12040,14141,11572,13644,13069,8141,13614,10388,18183,8073,13435,9408,13277,14151,15440,16723,11751,11265,13866,13796,15813,14920,15696,15139,15667,16964,9998,10910,13177,12613,9662,13628,14861,14262,15741,13893,7572,19935,13855,16119,10465,8800,15527,16484,21891,12635,8274,16006,13667,15432,6970,16306,17112,14253,13197,15358,9626,11052,12151,15944,13698
15929,10449,15338,18275,20105,12657,17061,10690,12457,10383,12931,15675,10917,19556,11158,16385,11188,22972,14127,12079,17640,12828,16255,17360,10010,13664,20961,17432,13129,21617,15791,14681,16449,10649,13602,10125,16329,13266,13081,12867,15147,12340,14585,14005,8692,14573,11131,19495,8595,14349,10026,14188,15108,16416,17974,12536,12037,14778,14795,16943,15973,16782,16172,16736,18102,10637,11612,14111,13559,10377,14493,15845,15312,16840,14826,8085,21276,14811,17293,11148,9394,16562,17726,23387,13491,8835,17071,14597,16563,7408,17445,18342,15224,14024,16438,10273,11789,13058,17073,14708
17039,11219,16563,19500,21531,13590,18206,11399,13272,11061,13791,16761,11714,20879,11922,17489,11941,24590,15140,12945,18869,13744,17311,18574,10631,14656,22440,18572,14091,23085,16901,15710,17581,11398,14593,10886,17424,14156,13999,13724,16179,13124,15696,15041,9277,15688,11845,20900,9186,15342,10702,15281,16210,17472,19260,13466,12796,15781,15798,18077,16999,17910,17301,17816,19319,11348,12348,15032,14555,11079,15451,16961,16359,18014,15819,8596,22691,15806,18441,11942,10098,17696,19080,25044,14434,9520,18238,15634,17670,7916,18614,19546,16284,15014,17565,10993,12549,13946,18179,15791
18005,11841,17494,20466,22644,14295,19096,12091,14019,11656,14513,17652,12398,22089,12611,18542,12585,25863,15970,13623,19959,14407,18283,19581,11202,15431,23629,19549,14869,24279,17762,16624,18499,12020,15401,11490,18427,14937,14759,14399,17009,13823,16522,15829,9768,16547,12467,22051,9753,16183,11264,16191,17153,18393,20286,14220,13453,16670,16670,18987,18024,18905,18313,18803,20476,11990,13025,15767,15386,11666,16262,17919,17246,19000,16632,9046,23925,16685,19506,12610,10699,18648,20067,26404,15130,10039,19197,16539,18579,8361,19616,20612,17131,15822,18524,11604,13178,14742,19065,16610
19016,12484,18415,21493,23851,15029,20127,12751,14772,12260,15342,18690,13121,23316,13279,19539,13344,27224,16863,14356,20994,15223,19242,20626,11865,16272,24947,20611,15716,25608,18753,17596,19441,12733,16273,12138,19407,15765,15515,15204,17927,14577,17431,16707,10310,17362,13136,23203,10282,17060,11857,17069,18060,19419,21415,14973,14263,17540,17591,20078,19042,19922,19375,19820,21674,12663,13808,16648,16183,12311,17180,18830,18105,20050,17538,9559,25278,17471,20556,13255,11255,19723,21187,27774,15895,10570,20189,17428,19629,8776,20680,21697,18078,16664,19447,12284,13891,15608,20126,17492
20331,13374,19687,23014,25476,16133,21560,13679,15876,13069,16435,20020,14085,25013,14182,20936,14352,29103,18036,15348,22479,16293,20517,22062,12696,17470,26749,22104,16823,27516,20123,18841,20808,13581,17528,13031,20629,16848,16603,16237,19122,15652,18727,17959,11041,18551,14052,24765,11070,18248,12660,18305,19279,20798,22930,16063,15259,18836,18830,21592,20541,21309,20804,21240,23182,13587,14795,17954,17335,13143,18407,20196,19353,21330,18804,10254,27070,18629,21921,14142,11993,21122,22759,29756,17051,11280,21669,18648,20993,9391,22197,23132,19373,17940,20818,13153,14942,16726,21628,18781
