97913,86844,69128,90102,94785,83139,87749,87102,41229,84498,76644,83233,89317,87309,10626,43688,67334,72097,91623,99686,57932,6053,55582,54152,90102,70489,91576,74333,97100,75314,74956,85345,46799,73245,81864,87938,43693,32154,97130,94063,86852,93406,94143,86395,91332,9255,95323,84157,77374,100626,93766,84775,78699,83824,75827,84302,90061,77260,101025,65385,102131,64221,40855,90463,1,82646,87000,70095,80710,52840,66703,87467,93830,103175,98347,89513,95968,86778,80239,59323,95508,81838,76803,92271,82195,98982,75872,63708,91901,46327,82461,88846,59551,87725,73837,66926,46517,85194,75326,62939
98862,88272,70882,91362,95861,84639,88965,88445,42844,86067,78486,84607,90768,88656,11188,45360,69022,74124,92757,100534,59970,6495,57424,56299,91505,72218,92793,75783,97997,76861,76620,86697,48478,74905,83339,89284,45305,33227,98064,95092,88256,94527,95058,87923,92605,9748,96404,85520,78957,101357,94848,86199,80524,85352,77618,85820,91340,78991,101686,67035,102747,66105,42690,91765,1,84284,88415,71718,82218,54707,68459,88822,94998,103710,99152,90861,96860,88173,81719,61035,96507,83575,78559,93504,83616,99790,77708,65502,93127,47929,84176,90287,61511,88824,75629,68622,48286,86432,76995,64757
99694,89585,72647,92550,96841,86058,90290,89676,44409,87553,80350,85961,92189,89952,11786,47062,70758,75971,93885,101273,62022,6913,59279,58484,92793,74009,93904,77220,98823,78444,78227,88068,50228,76584,84735,90595,47038,34284,98851,96136,89546,95545,95940,89287,93799,10297,97417,86902,80501,102034,95846,87550,82365,86847,79377,87280,92626,80621,102248,68663,103357,68044,44687,92969,1,85873,89805,73250,83751,56593,70311,90135,96086,104182,99879,92179,97690,89475,83114,62734,97514,85307,80226,94617,84908,100539,79545,67287,94232,49642,85793,91587,63550,89913,77261,70442,50121,87633,78629,66563
100578,91232,74821,93971,98026,87844,91682,91169,46561,89513,82542,87616,93802,91530,12646,49480,72995,78377,95343,102095,64742,7523,61733,61278,94359,76266,95234,79171,99885,80429,80300,89726,52644,78759,86459,92244,49337,35804,99840,97293,91180,96806,97008,90939,95219,10999,98517,88580,82472,102789,97035,89121,84607,88655,81576,88994,94191,82695,102973,70846,104007,70592,47133,94373,1,87719,91496,75286,85599,59198,72523,91738,97298,104732,100767,93705,98716,91032,84874,65214,98607,87356,82507,95908,86594,101416,81824,69530,95489,52005,87655,93155,66223,91206,79376,72603,52698,89287,80665,69118
101394,92659,76888,95221,99121,89490,93039,92597,48700,91215,84501,89171,95220,92894,13525,51664,75105,80764,96483,102864,67459,8147,64089,63872,95670,78318,96447,80892,100772,82371,82131,91188,54807,80751,88033,93742,51511,37397,100692,98348,92671,97952,98006,92426,96401,11715,99508,90111,84453,103400,98134,90631,86561,90309,83684,90562,95456,84639,103542,72974,104563,72732,49473,95687,1,89532,93067,77207,87089,61434,74781,93142,98452,105195,101548,95069,99674,92539,86580,67539,99681,89211,84479,97109,88156,102144,83830,71584,96653,54218,89430,94619,68808,92445,81371,74626,55163,90671,82598,71470
102105,94020,78925,96375,100085,91037,94326,93924,50885,92825,86542,90617,96612,94214,14357,53817,77138,82998,97545,103561,70157,8801,66406,66516,96925,80355,97527,82520,101564,84171,83909,92607,56977,82697,89498,95165,53671,39139,101417,99265,94085,98960,98932,93861,97545,12436,100402,91551,86149,103956,99073,92054,88381,91852,85673,92112,96657,86377,104071,74958,105021,74947,51887,96885,1,91192,94523,79013,88698,63724,77045,94523,99523,105627,102249,96335,100514,93961,88052,69615,100523,90972,86279,98217,89717,102781,85730,73593,97701,56341,91010,96015,71171,93571,83297,76673,57583,92021,84431,73728
102767,95361,80876,97410,101003,92523,95530,95124,53048,94280,88435,92066,97859,95434,15299,56033,79124,84955,98494,104159,72646,9536,68710,68958,98068,82371,98593,84144,102357,85827,85721,93863,59189,84514,90886,96487,55826,40771,102127,100119,95444,99862,99774,95275,98620,13188,101235,92939,87870,104465,100061,93423,90160,93238,87515,93501,97798,88150,104538,76922,105419,77069,54347,97991,1,92729,95821,80850,90155,66069,79155,95798,100425,105958,102944,97518,101254,95306,89565,71733,101371,92555,87946,99302,91078,103321,87585,75719,98700,58554,92493,97253,73561,94664,85194,78675,60007,93304,86218,75822
103392,96558,82702,98396,101791,93878,96668,96248,55313,95612,90277,93393,98968,96618,16253,58241,81062,86924,99395,104662,74990,10360,70987,71285,99098,84128,99519,85809,103099,87443,87485,95083,61369,86326,92177,97607,57932,42426,102752,100882,96621,100691,100647,96514,99648,14018,102007,94303,89552,104912,100852,94724,91814,94560,89092,94866,98858,89850,104964,78832,105812,79107,56691,98962,1,94137,97052,82568,91540,68427,81295,96936,101253,106288,103561,98531,101987,96524,90937,73828,102098,93965,89605,100196,92316,103829,89333,77669,99624,60782,93912,98377,75845,95736,86962,80519,62581,94437,88024,77829
103821,97460,84144,99127,102400,94943,97634,97092,57143,96633,91663,94396,99823,97501,17049,59979,82494,88409,100071,105105,76942,11075,72903,73200,99914,85561,100245,87181,103599,88641,88832,96058,63165,87894,93222,98524,59559,43849,103256,101519,97568,101383,101251,97498,100432,14672,102596,95392,90867,105294,101510,95661,93079,95697,90447,95894,99653,91153,105319,80423,106121,80827,58589,99779,1,95239,97969,84045,92643,70371,82907,97821,101880,106515,104030,99414,102521,97426,92015,75346,102713,95138,90947,100884,93336,104244,90709,79205,100350,62559,95066,99247,77565,96566,88334,81912,64618,95346,89389,79496
104290,98380,85541,99835,102942,95901,98422,97999,58968,97640,92921,95390,100552,98301,17778,61725,83939,89852,100716,105476,78798,11755,74782,75100,100638,86964,100912,88506,104083,89889,90097,96951,64943,89272,94178,99295,61293,45289,103741,102062,98410,101979,101832,98390,101145,15372,103160,96393,92091,105643,102090,96577,94283,96721,91777,96890,100376,92370,105622,81896,106378,82371,60499,100524,1,96315,98807,85369,93717,72223,84448,98669,102484,106740,104444,100224,102995,98262,93084,76947,103278,96179,92214,101500,94311,104618,91990,80673,101017,64229,96152,100046,79342,97394,89651,83371,66552,96250,90706,81124
104782,99372,87314,100655,103549,97137,99393,99036,61509,98771,94469,96518,101440,99300,18892,64160,85636,91644,101465,105891,81209,12713,77114,77681,101477,88677,101680,90104,104630,91303,91685,98086,67115,90820,95327,100208,63550,47399,104218,102686,99470,102693,102514,99441,101945,16423,103752,97531,93621,105990,102721,97685,95760,97899,93367,98014,101257,93851,105974,83871,106659,84292,62941,101271,1,97488,99790,86988,94952,74630,86460,99691,103126,106971,104893,101114,103570,99293,94379,79010,103905,97455,93655,102250,95491,105026,93597,82568,101855,66541,97350,100999,81591,98346,91327,85113,69023,97373,92227,83109
105205,100244,88828,101382,104061,98231,100257,99904,63792,99671,95823,97576,102186,100136,19968,66436,87364,93185,102173,106226,83347,13820,79288,79995,102200,90235,102399,91534,105124,92588,93131,99022,69229,92350,96440,101030,65742,49387,104656,103270,100356,103286,103113,100416,102625,17523,104314,98564,94981,106309,103300,98655,97058,98904,94746,99005,101969,95092,106256,85649,106884,86065,65364,101976,1,98576,100653,88415,96144,76859,88176,100570,103701,107180,105261,101899,104089,100210,95553,80919,104423,98623,95045,102909,96560,105362,94986,84338,102561,68951,98445,101821,83628,99171,92787,86738,71404,98430,93505,84946
105547,101100,90276,102058,104547,99240,101086,100736,66000,100524,97021,98571,102882,100924,21101,68516,89029,94584,102788,106503,85400,14862,81399,82253,102865,91706,103003,92860,105511,93842,94437,99835,71447,93732,97483,101813,67901,51367,105024,103770,101193,103863,103753,101205,103234,18581,104749,99505,96214,106562,103844,99492,98309,99812,95943,99866,102583,96324,106504,87408,107102,87798,67754,102652,1,99534,101468,89812,97187,78972,89716,101359,104213,107332,105567,102586,104557,101004,96682,82698,104887,99668,96315,103511,97567,105650,96342,85989,103243,71169,99476,102584,85598,99935,94164,88305,73820,99327,94810,86912
105858,101859,91735,102705,104974,100209,101803,101442,68185,101341,98159,99460,103503,101623,22464,70618,90512,95891,103377,106773,87393,15900,83393,84257,103470,93066,103543,94070,105884,95002,95650,100671,73492,95041,98309,102509,69878,53470,105365,104228,101906,104345,104269,101932,103736,19648,105195,100362,97335,106802,104312,100363,99334,100613,97128,100737,103171,97433,106717,88974,107309,89355,69981,103238,1,100394,102202,91128,98134,81066,91346,102104,104700,107482,105880,103263,104993,101814,97709,84501,105269,100579,97500,104002,98543,105930,97550,87501,103803,73278,100358,103226,87392,100632,95487,89767,76134,100259,95990,88636
106132,102521,93044,103271,105375,101060,102475,102150,70483,102127,99228,100223,104073,102284,23683,72732,91960,97147,103900,107020,89281,17078,85344,86262,104018,94369,104045,95283,106176,96111,96767,101420,75646,96281,99121,103100,71906,55498,105634,104639,102596,104760,104746,102687,104253,20769,105537,101085,98472,107017,104788,101153,100354,101384,98186,101448,103721,98528,106906,90648,107472,90832,72144,103808,1,101196,102881,92440,99096,83106,92819,102712,105108,107618,106205,103852,105348,102478,98670,86378,105639,101425,98568,104460,99385,106157,98668,88928,104293,75415,101270,103756,89103,101324,96726,91211,78383,101074,97133,90347
106348,103037,94117,103728,105690,101704,102984,102697,72206,102697,100013,100865,104526,102807,24683,74316,93085,98118,104317,107184,90827,18057,86879,87809,104441,95392,104415,96169,106426,96961,97722,102039,77290,97313,99845,103586,73480,57193,105905,104966,103089,105113,105062,103205,104657,21682,105841,101748,99250,107192,105119,101739,101129,102029,98966,102058,104147,99346,107042,91792,107599,92055,73851,104238,1,101803,103402,93450,99819,84704,93962,103193,105420,107717,106404,104322,105613,103027,99401,87785,105928,102029,99402,104827,100102,106366,99486,90097,104681,77134,101959,104218,90471,101833,97643,92379,80207,101722,98060,91725
106579,103482,95133,104105,105932,102311,103446,103182,74001,103279,100819,101531,104906,103332,25730,75845,94145,99045,104715,107353,92217,19051,88345,89266,104852,96374,104750,97036,106662,97781,98599,102554,78956,98240,100481,104048,75018,58847,106159,105269,103556,105418,105371,103744,105019,22641,106120,102351,100024,107333,105438,102322,101773,102595,99719,102627,104534,100111,107178,92960,107713,93150,75566,104650,1,102397,103914,94439,100512,86190,95040,103689,105696,107806,106580,104735,105861,103503,100101,89151,106186,102637,100211,105158,100753,106549,100302,91208,104974,78777,102524,104651,91812,102321,98499,93439,82009,102300,98941,93011
106792,104026,96361,104515,106212,103000,104008,103742,76178,103866,101641,102230,105332,103919,27164,77901,95361,100072,105119,107545,93864,20460,90150,91069,105257,97571,105135,98106,106915,98824,99623,103139,80967,99202,101250,104586,76947,61218,106394,105616,104149,105754,105735,104317,105385,23851,106387,103025,100943,107505,105800,102935,102564,103291,100648,103300,104927,100971,107322,94289,107839,94490,77784,105071,1,103079,104414,95618,101235,88005,96363,104220,106029,107935,106749,105130,106136,104078,100945,90824,106494,103250,101163,105542,101490,106717,101231,92523,105391,80921,103176,105098,93410,102843,99543,94759,84213,102907,99927,94466
106965,104477,97424,104908,106451,103580,104481,104266,78162,104339,102335,102860,105682,104407,28521,79785,96461,101051,105445,107725,95298,21908,91757,92653,105632,98619,105478,99035,107100,99724,100531,103698,82847,100152,101888,105025,78785,63511,106600,105904,104598,106070,106104,104799,105735,25157,106639,103622,101756,107634,106151,103515,103203,103870,101508,103866,105264,101788,107455,95533,107939,95708,79811,105463,1,103611,104829,96648,101960,89756,97560,104672,106294,108018,106947,105527,106391,104592,101686,92245,106724,103805,101979,105876,102099,106854,102007,93770,105751,82912,103733,105534,94814,103347,100455,95864,86093,103433,100826,95832
107151,104913,98409,105241,106667,104130,104918,104713,80049,104776,103030,103452,106015,104849,29960,81654,97560,101803,105784,107860,96600,23481,93321,94111,105946,99568,105771,99962,107295,100504,101375,104240,84595,101014,102459,105403,80567,65742,106778,106154,105031,106321,106381,105259,106045,26391,106887,104128,102483,107761,106418,104060,103782,104371,102218,104359,105551,102520,107571,96699,108026,96834,81780,105823,1,104121,105217,97648,102553,91408,98661,105076,106522,108092,107134,105889,106599,105039,102368,93579,106924,104266,102678,106149,102707,106986,102707,94956,106045,84721,104244,105890,96143,103839,101325,96969,87906,103942,101629,96985
107303,105322,99317,105568,106912,104609,105346,105148,81917,105156,103642,103935,106330,105227,31378,83515,98546,102540,106067,107979,97842,24969,94782,95400,106223,100439,106076,100787,107473,101290,102138,104662,86268,101785,103035,105735,82354,67862,106922,106354,105369,106535,106653,105652,106308,27953,107067,104605,103154,107893,106656,104516,104279,104781,102863,104794,105853,103149,107664,97812,108110,97901,83628,106112,1,104593,105582,98556,103143,93021,99648,105436,106733,108151,107302,106218,106781,105447,102947,94831,107097,104709,103348,106394,103280,107119,103329,96109,106338,86514,104708,106185,97330,104237,102062,97978,89704,104407,102367,98032
107418,105669,100165,105858,107100,105036,105701,105516,83744,105494,104178,104383,106584,105564,33001,85285,99446,103143,106342,108104,99013,26610,96084,96659,106478,101212,106341,101536,107615,102016,102772,105078,87904,102461,103539,106004,84126,70113,107054,106537,105697,106747,106893,105986,106575,29444,107236,105027,103714,107994,106874,104928,104769,105208,103459,105168,106163,103743,107748,98856,108187,98860,85389,106353,1,105030,105870,99390,103647,94427,100516,105757,106897,108214,107437,106495,106936,105815,103483,95965,107247,105083,103959,106653,103751,107239,103874,97141,106575,88180,105115,106467,98412,104615,102742,98937,91325,104823,103039,99082
107516,105945,100819,106062,107251,105427,105929,105817,85234,105778,104564,104743,106786,105810,34337,86707,100170,103666,106550,108190,99936,27912,97115,97628,106659,101848,106528,102148,107726,102578,103229,105385,89156,102960,103949,106245,85472,71829,107180,106708,105963,106932,107073,106229,106751,30658,107358,105379,104204,108091,107038,105266,105150,105550,103908,105454,106375,104184,107810,99681,108254,99615,86784,106540,1,105353,106123,100059,104061,95559,101227,105998,107068,108254,107528,106718,107088,106084,103932,96895,107376,105363,104433,106811,104135,107346,104303,97944,106794,89506,105428,106655,99338,104915,103263,99660,92611,105180,103528,99897
107607,106192,101395,106235,107382,105736,106158,106103,86597,106051,104914,105104,106938,106066,35721,88095,100910,104122,106719,108245,100748,29267,98006,98553,106839,102472,106723,102720,107837,103053,103752,105627,90320,103509,104284,106481,86834,73636,107274,106849,106203,107092,107213,106476,106926,31941,107474,105700,104605,108165,107170,105539,105510,105846,104288,105714,106538,104583,107877,100452,108292,100353,88073,106752,1,105635,106348,100703,104412,96618,101840,106228,107193,108292,107615,106902,107224,106335,104331,97792,107494,105668,104875,106985,104499,107425,104701,98735,106980,90825,105713,106845,100108,105187,103770,100358,93802,105502,104002,100601
107713,106432,102103,106451,107525,106085,106399,106374,88254,106302,105304,105485,107146,106355,37565,89705,101753,104582,106888,108334,101661,31128,99151,99640,107028,103114,106904,103327,107955,103621,104339,105920,91850,104063,104661,106711,88477,75897,107398,107012,106434,107260,107406,106732,107108,33549,107579,106057,105070,108236,107342,105884,105884,106143,104700,106002,106747,104980,107953,101322,108331,101169,89772,106976,1,105949,106610,101390,104820,97854,102596,106491,107313,108339,107727,107126,107364,106586,104774,98890,107621,105950,105360,107132,104911,107489,105171,99610,107150,92311,106025,107037,101002,105498,104294,101155,95213,105862,104472,101524
107802,106657,102697,106631,107615,106365,106648,106618,89891,106492,105658,105793,107296,106571,39370,91098,102407,105035,107080,108405,102494,32917,100105,100622,107183,103667,107083,103852,108037,104113,104769,106146,93225,104569,105031,106914,89948,78098,107485,107152,106695,107390,107563,106928,107261,35157,107677,106365,105478,108303,107463,106181,106200,106375,105074,106219,106906,105358,107991,102053,108388,101848,91230,107130,1,106214,106851,102006,105176,98878,103216,106708,107448,108370,107804,107305,107484,106837,105185,99803,107727,106230,105794,107269,105295,107576,105541,100362,107327,93616,106324,107252,101808,105744,104769,101827,96462,106168,104939,102309
107882,106874,103271,106777,107691,106633,106842,106823,91371,106713,105983,106072,107429,106794,41335,92548,102992,105475,107207,108453,103246,34715,100937,101378,107354,104195,107214,104295,108117,104513,105163,106394,94566,104992,105355,107091,91277,80160,107573,107262,106908,107517,107682,107146,107418,36700,107779,106630,105846,108362,107585,106421,106470,106621,105415,106455,107075,105690,108031,102768,108413,102517,92569,107278,1,106438,107041,102621,105531,99895,103794,106897,107557,108425,107872,107482,107574,107073,105522,100621,107821,106451,106169,107397,105633,107623,105856,101108,107464,94921,106563,107405,102541,105975,105162,102414,97630,106412,105318,102993
107947,107052,103738,106937,107766,106865,107018,107017,92691,106897,106264,106348,107568,106955,43133,93780,103588,105810,107332,108510,103898,36602,101699,102125,107476,104643,107329,104761,108176,104884,105543,106610,95848,105410,105640,107217,92618,82095,107635,107365,107086,107620,107801,107329,107549,38360,107872,106862,106194,108407,107691,106651,106704,106844,105700,106668,107194,106001,108065,103389,108443,103180,93926,107406,1,106636,107196,103208,105811,100786,104240,107059,107663,108453,107928,107600,107650,107264,105830,101345,107911,106650,106520,107515,105926,107676,106158,101798,107600,96191,106745,107531,103235,106164,105533,103004,98670,106650,105711,103647
108003,107202,104222,107075,107831,107073,107198,107200,93903,107053,106492,106584,107673,107141,44985,95018,104094,106157,107443,108554,104432,38648,102394,102765,107578,105052,107415,105163,108248,105294,105890,106817,97058,105740,105902,107357,93838,84122,107700,107468,107240,107701,107902,107499,107652,40007,107944,107070,106483,108447,107773,106863,106942,107014,105989,106836,107314,106316,108115,103933,108485,103732,95167,107536,1,106820,107359,103733,106096,101614,104690,107216,107734,108473,107975,107728,107714,107420,106111,102050,108011,106809,106804,107622,106147,107730,106422,102416,107695,97300,106957,107656,103831,106336,105876,103570,99647,106833,106031,104229
108046,107307,104609,107176,107902,107237,107361,107344,94884,107204,106668,106768,107751,107278,46411,96007,104466,106406,107545,108584,104904,40203,102923,103310,107654,105385,107501,105494,108294,105565,106173,106975,97965,105968,106101,107480,94813,85573,107752,107548,107369,107784,107978,107641,107745,41441,107999,107240,106723,108466,107848,107046,107109,107162,106202,106982,107401,106553,108146,104373,108509,104173,96154,107639,1,106977,107471,104170,106315,102317,105017,107342,107789,108495,108023,107827,107774,107565,106347,102606,108056,106932,107053,107720,106340,107755,106629,102914,107760,98194,107093,107743,104305,106458,106159,104023,100396,106999,106263,104657
108071,107415,104921,107265,107958,107363,107498,107479,95864,107341,106849,106936,107830,107403,47825,96904,104836,106638,107612,108612,105307,41945,103423,103780,107728,105688,107565,105766,108333,105856,106420,107108,98790,106212,106272,107595,95767,87027,107799,107619,107488,107847,108054,107762,107819,42959,108044,107400,106955,108494,107913,107193,107276,107298,106372,107110,107478,106763,108166,104782,108530,104569,97127,107722,1,107103,107572,104519,106496,102864,105357,107451,107850,108513,108057,107896,107825,107684,106548,103122,108101,107065,107259,107802,106513,107784,106840,103362,107825,99009,107209,107823,104761,106606,106422,104414,101123,107151,106475,105054
108097,107542,105278,107378,108011,107531,107611,107598,97001,107435,107011,107121,107906,107532,49804,98035,105236,106857,107697,108637,105769,44138,104013,104320,107804,106030,107645,106062,108383,106135,106676,107240,99778,106482,106449,107717,96910,88870,107840,107678,107613,107916,108140,107885,107900,45020,108102,107562,107167,108526,107979,107341,107439,107439,106596,107214,107564,106942,108202,105215,108553,105008,98225,107807,1,107224,107676,104960,106689,103525,105697,107555,107913,108522,108090,107983,107890,107801,106775,103693,108151,107178,107472,107876,106715,107818,107036,103911,107905,99987,107347,107918,105216,106733,106651,104830,101947,107317,106736,105448
108135,107645,105582,107461,108063,107651,107697,107706,97996,107532,107173,107259,107990,107617,51821,99076,105566,107039,107780,108671,106144,46297,104520,104781,107880,106298,107726,106287,108424,106403,106891,107373,100659,106686,106615,107808,97971,90465,107887,107727,107711,107974,108198,107984,107974,46874,108149,107692,107352,108548,108042,107496,107567,107588,106748,107299,107625,107129,108224,105622,108578,105390,99238,107875,1,107341,107771,105316,106848,104162,106000,107643,107961,108533,108111,108069,107938,107898,106957,104193,108201,107266,107671,107941,106886,107855,107206,104331,107977,100818,107458,107985,105593,106861,106892,105202,102614,107482,106976,105788
108168,107735,105870,107538,108109,107749,107789,107789,98897,107637,107318,107428,108055,107726,53990,100004,105858,107219,107853,108694,106480,48421,104941,105169,107931,106531,107780,106497,108448,106611,107107,107478,101423,106895,106755,107883,98989,91933,107916,107767,107801,108023,108262,108072,108032,48776,108187,107821,107509,108576,108096,107603,107701,107697,106899,107397,107674,107298,108246,105975,108595,105793,100119,107948,1,107467,107852,105682,106987,104663,106289,107740,108015,108546,108130,108136,107987,107992,107102,104584,108232,107381,107853,108013,107058,107891,107327,104689,108041,101510,107564,108044,105937,106970,107079,105566,103224,107603,107161,106123
108198,107819,106113,107600,108162,107851,107865,107878,99736,107728,107438,107559,108109,107804,56317,100891,106119,107376,107912,108716,106786,50554,105330,105514,107985,106746,107822,106725,108473,106802,107287,107562,102073,107078,106889,107954,99902,93400,107944,107808,107895,108068,108316,108136,108081,50708,108225,107922,107643,108592,108153,107703,107835,107795,107048,107483,107738,107444,108260,106310,108610,106130,100935,107999,1,107556,107931,105971,107124,105133,106495,107828,108050,108552,108152,108205,108039,108092,107244,104940,108263,107473,108015,108057,107194,107915,107431,105081,108088,102191,107660,108100,106267,107078,107239,105873,103742,107711,107334,106431
108221,107893,106343,107667,108199,107950,107941,107952,100554,107790,107569,107667,108158,107865,58647,101738,106361,107553,107962,108739,107052,52589,105672,105848,108026,106965,107879,106927,108498,106982,107463,107646,102786,107234,107024,108003,100717,94781,107978,107846,107990,108103,108357,108190,108140,52820,108267,108012,107768,108611,108189,107797,107930,107874,107170,107549,107792,107569,108276,106597,108620,106381,101696,108055,1,107627,108001,106244,107237,105531,106693,107881,108079,108563,108174,108255,108071,108179,107378,105300,108282,107539,108150,108103,107311,107941,107538,105389,108129,102814,107749,108157,106558,107171,107383,106171,104208,107806,107492,106700
108238,107948,106532,107705,108221,108040,107995,108011,101213,107849,107664,107763,108194,107936,60450,102356,106544,107649,108012,108755,107266,54371,105957,106086,108064,107144,107913,107072,108516,107101,107595,107714,103335,107378,107129,108052,101348,95806,107998,107885,108051,108137,108381,108234,108177,54440,108282,108098,107885,108631,108223,107851,108000,107937,107252,107618,107834,107673,108289,106812,108631,106579,102265,108109,1,107696,108037,106459,107325,105820,106852,107930,108120,108570,108193,108314,108098,108236,107493,105573,108296,107604,108267,108135,107403,107956,107643,105634,108167,103337,107818,108206,106787,107240,107514,106396,104567,107888,107620,106893
108258,107991,106676,107753,108240,108112,108047,108080,101845,107890,107730,107858,108225,107975,62225,102889,106726,107733,108044,108767,107469,56112,106190,106349,108099,107293,107953,107187,108531,107234,107685,107774,103825,107511,107225,108099,101946,96788,108016,107915,108106,108164,108413,108265,108215,56046,108310,108161,108001,108640,108246,107909,108069,107995,107342,107684,107869,107749,108301,107039,108637,106782,102834,108151,1,107768,108086,106635,107429,106115,107007,107974,108145,108575,108207,108362,108125,108279,107600,105814,108316,107668,108359,108159,107483,107978,107720,105863,108198,103811,107877,108226,107012,107304,107625,106586,104913,107982,107724,107064
108279,108042,106864,107804,108269,108181,108080,108144,102530,107935,107804,107938,108254,108025,64702,103457,106925,107836,108077,108782,107656,58407,106455,106568,108129,107439,107977,107311,108558,107354,107800,107815,104399,107619,107317,108138,102642,97957,108032,107947,108156,108196,108451,108311,108249,58183,108337,108236,108079,108652,108274,107966,108152,108057,107453,107732,107905,107854,108315,107232,108646,106990,103454,108195,1,107836,108135,106846,107516,106419,107150,108012,108165,108579,108222,108389,108143,108341,107698,106070,108330,107731,108465,108196,107566,107988,107800,106116,108233,104332,107927,108261,107226,107362,107744,106774,105297,108050,107829,107271
108297,108093,107022,107836,108290,108229,108138,108179,103093,107968,107858,108001,108281,108063,66898,103958,107072,107922,108124,108802,107830,60680,106660,106752,108158,107552,108006,107440,108578,107455,107900,107864,104902,107730,107387,108184,103241,98944,108049,107966,108196,108224,108477,108351,108275,60187,108353,108292,108156,108670,108295,108021,108218,108098,107542,107778,107930,107929,108321,107411,108651,107191,104006,108232,1,107894,108171,107025,107586,106672,107287,108053,108184,108588,108244,108413,108180,108374,107772,106299,108352,107775,108549,108226,107632,107995,107867,106321,108266,104753,107978,108292,107422,107414,107837,106925,105617,108104,107920,107438
108311,108136,107137,107869,108305,108271,108182,108221,103653,108005,107901,108057,108302,108100,69017,104421,107208,108000,108153,108812,107978,62898,106864,106940,108184,107664,108032,107545,108586,107569,107978,107904,105286,107821,107458,108228,103792,99853,108062,107992,108233,108252,108509,108386,108306,62139,108368,108343,108220,108679,108310,108069,108265,108140,107610,107826,107963,108006,108331,107593,108661,107391,104473,108259,1,107943,108205,107204,107647,106879,107408,108090,108205,108595,108256,108437,108204,108401,107857,106515,108372,107805,108620,108261,107708,108007,107944,106524,108290,105158,108026,108315,107563,107459,107919,107066,105897,108153,108023,107595
108320,108168,107252,107897,108324,108315,108222,108260,104121,108045,107962,108113,108332,108130,71134,104873,107340,108054,108175,108818,108111,65066,107027,107103,108204,107767,108053,107626,108594,107669,108059,107953,105699,107898,107505,108256,104237,100736,108075,108010,108266,108264,108530,108410,108331,64112,108381,108377,108290,108688,108334,108106,108307,108194,107660,107858,107993,108067,108338,107727,108668,107559,104882,108284,1,107978,108235,107331,107717,107080,107513,108135,108227,108599,108269,108463,108220,108438,107929,106689,108385,107833,108689,108281,107761,108019,107992,106688,108321,105514,108061,108338,107689,107503,107986,107211,106147,108188,108112,107708
108330,108190,107352,107922,108339,108366,108255,108294,104555,108073,108001,108160,108353,108168,73215,105330,107448,108106,108206,108825,108212,67259,107151,107213,108216,107860,108070,107697,108610,107737,108125,107995,106037,107955,107559,108288,104662,101532,108086,108018,108303,108279,108557,108444,108355,66215,108388,108420,108348,108696,108352,108150,108347,108244,107709,107884,108015,108130,108345,107864,108672,107687,105242,108300,1,108017,108261,107460,107759,107275,107608,108157,108243,108602,108275,108487,108240,108465,107993,106877,108396,107865,108746,108296,107826,108026,108042,106850,108349,105827,108091,108358,107820,107529,108049,107326,106403,108225,108185,107813
108335,108213,107442,107951,108348,108396,108284,108323,104926,108097,108032,108197,108373,108199,74976,105653,107527,108143,108221,108829,108288,69033,107272,107335,108235,107919,108080,107754,108619,107791,108179,108039,106313,108021,107598,108310,105034,102122,108098,108031,108333,108305,108571,108467,108375,67844,108398,108458,108395,108710,108367,108186,108396,108273,107754,107909,108029,108183,108351,107956,108678,107788,105556,108328,1,108041,108277,107554,107801,107399,107689,108182,108256,108605,108282,108513,108265,108488,108039,107011,108403,107891,108802,108310,107866,108030,108091,106957,108368,106099,108115,108374,107937,107558,108103,107423,106584,108260,108250,107904
108338,108232,107510,107974,108356,108425,108301,108341,105213,108118,108059,108230,108386,108216,76754,105934,107588,108182,108237,108837,108360,70757,107394,107437,108250,107979,108091,107800,108626,107840,108228,108071,106551,108060,107651,108337,105313,102697,108109,108047,108358,108317,108585,108486,108392,69479,108416,108479,108428,108719,108376,108215,108426,108303,107799,107937,108041,108224,108355,108036,108681,107881,105859,108342,1,108070,108301,107638,107834,107541,107760,108204,108272,108607,108288,108537,108274,108501,108080,107122,108415,107911,108847,108320,107900,108034,108128,107068,108380,106342,108134,108392,108030,107583,108155,107521,106745,108288,108287,107998
108347,108251,107582,107991,108368,108453,108321,108372,105524,108134,108088,108262,108400,108239,78999,106231,107678,108218,108257,108840,108432,72814,107507,107517,108266,108053,108106,107865,108642,107888,108278,108091,106812,108092,107693,108359,105660,103329,108124,108064,108373,108332,108599,108506,108405,71642,108424,108506,108477,108725,108400,108236,108461,108326,107835,107958,108049,108265,108360,108139,108685,107977,106158,108358,1,108092,108320,107738,107862,107671,107818,108222,108280,108613,108291,108549,108281,108529,108121,107249,108422,107935,108887,108336,107929,108041,108155,107180,108395,106577,108152,108413,108131,107619,108186,107608,106928,108330,108321,108082
