118,346,222,292,306,61,151,63,54,458,645,228,67,354,75,176,257,414,616,67,386,174,131,476,534,179,420,231,29,274,249,513,906,143,340,407,160,209,270,533,59,516,186,126,469,371,527,543,43,88,223,346,292,267,337,163,300,131,391,451,297,238,648,505,390,520,593,67,67,383,129,227,142,293,99,438,248,223,153,351,85,303,532,339,391,441,836,130,93,246,841,89,389,167,104,520,162,252,126,141
123,373,234,322,326,66,163,67,58,485,684,255,70,378,82,182,283,447,657,72,411,188,147,498,559,193,459,247,32,283,268,537,974,145,361,448,171,219,287,572,59,541,194,130,485,407,581,578,45,96,228,376,305,288,343,174,312,143,417,465,323,255,705,547,406,550,625,73,76,420,133,244,145,318,110,482,261,234,164,380,86,316,559,370,412,479,887,131,97,258,900,94,414,173,107,550,170,265,128,153
139,407,247,355,351,69,176,68,58,522,724,282,80,408,89,190,300,493,728,77,429,205,165,546,589,207,501,257,34,302,279,556,1052,154,392,480,182,245,299,593,65,584,208,138,512,431,625,614,49,103,243,402,316,313,373,185,326,155,449,502,345,282,745,575,437,586,670,76,78,444,136,257,153,353,120,516,282,247,174,405,86,331,580,400,432,509,952,133,104,268,942,100,449,179,115,597,185,290,137,162
149,424,259,378,384,75,198,69,64,549,771,295,85,421,100,197,314,514,781,84,458,216,176,564,624,218,539,266,35,323,291,598,1127,166,422,501,190,257,318,622,68,621,227,140,541,447,654,668,53,107,256,434,338,326,402,199,341,166,470,532,360,292,780,606,463,627,701,76,81,468,151,281,155,374,128,546,307,263,186,423,89,347,611,431,458,535,985,137,115,276,1008,110,482,184,118,628,199,306,141,172
155,450,275,394,402,75,215,71,68,578,823,306,94,446,109,211,340,546,808,92,489,232,186,597,664,227,563,281,35,340,305,637,1198,170,443,539,199,272,337,668,72,649,243,141,573,473,697,699,59,119,272,478,363,337,431,211,368,181,499,570,379,320,827,635,478,668,751,76,83,489,165,292,157,386,132,581,341,275,204,447,96,366,627,461,476,569,1024,142,130,290,1049,116,501,193,122,655,210,323,147,186
164,489,291,413,430,83,233,75,74,609,885,334,107,499,112,227,364,570,881,98,524,264,192,652,716,235,607,292,37,379,326,700,1302,180,481,572,206,287,363,721,74,694,258,146,630,489,750,743,61,131,300,493,396,357,455,215,399,187,539,615,420,336,865,672,501,719,804,83,85,516,178,319,164,420,138,636,374,305,218,471,108,397,663,491,507,607,1104,157,139,309,1128,124,551,208,132,707,233,339,165,202
176,528,311,434,456,92,240,75,78,637,943,348,109,546,117,256,389,594,934,107,552,283,210,717,772,243,656,310,37,405,351,740,1401,197,518,621,227,301,395,800,74,735,275,147,680,526,780,788,64,132,315,522,419,379,472,227,429,193,588,666,444,360,917,727,539,744,855,91,89,555,189,343,183,440,144,687,401,325,225,506,118,449,697,511,533,648,1197,174,146,323,1250,131,594,229,140,749,249,355,180,206
195,575,334,461,489,100,246,80,88,694,1010,364,109,596,119,271,416,640,988,112,605,297,228,781,823,262,695,338,39,419,376,792,1476,211,548,646,246,324,429,854,78,802,296,156,709,572,819,835,65,140,334,554,446,408,496,238,457,206,627,730,475,386,973,789,603,772,900,94,89,597,202,358,206,459,151,735,418,347,231,558,123,488,729,547,574,700,1287,183,154,337,1360,137,645,244,155,793,262,371,193,218
225,608,374,479,534,108,264,87,91,730,1085,388,116,640,126,280,442,684,1050,121,635,316,229,840,868,279,744,360,46,444,402,844,1580,220,568,707,256,345,463,936,89,854,302,167,750,614,899,881,75,140,356,594,467,445,518,256,484,217,665,768,502,405,1056,852,645,835,953,99,100,640,234,381,212,481,152,785,451,359,242,600,138,527,778,593,619,757,1353,189,160,375,1461,139,685,261,178,846,285,400,206,231
240,634,396,513,562,112,282,95,95,781,1166,409,120,674,130,296,475,746,1148,129,681,338,242,884,912,304,784,380,49,470,430,903,1705,232,601,745,266,365,495,996,103,897,323,179,803,648,961,952,80,143,383,633,491,479,546,276,521,233,706,818,533,445,1153,899,686,885,1022,117,114,681,260,406,233,506,158,828,475,388,263,650,157,563,859,638,668,815,1458,202,173,420,1571,147,725,288,198,900,294,425,225,250
247,669,405,547,581,119,303,96,97,832,1233,431,124,699,138,312,496,800,1197,135,716,351,267,925,978,326,818,406,51,494,460,944,1815,245,646,777,276,383,522,1035,111,936,341,197,844,683,1018,1026,86,149,406,687,515,502,568,289,543,248,737,863,568,480,1220,941,728,915,1077,130,117,712,268,425,252,539,166,861,512,416,274,691,164,587,908,674,705,850,1520,205,186,450,1637,155,753,300,209,964,308,444,244,267
254,699,436,586,619,128,320,102,99,880,1296,455,124,737,141,324,517,839,1270,136,748,364,281,983,1029,347,865,427,57,524,477,1011,1909,255,696,813,286,406,537,1079,120,969,350,208,891,715,1071,1095,90,154,430,733,550,533,594,304,572,269,771,898,606,510,1294,1003,790,974,1134,135,119,760,291,445,274,574,181,910,546,450,286,723,169,613,972,728,750,903,1599,210,201,478,1708,161,795,324,211,1011,321,470,252,284
268,762,462,626,656,138,349,111,110,947,1379,491,139,786,158,346,557,898,1387,148,786,386,288,1035,1084,380,937,450,61,551,510,1074,2013,270,749,852,303,423,574,1141,128,1013,366,226,943,766,1168,1177,93,163,451,773,592,577,645,318,612,292,824,945,658,547,1410,1084,834,1066,1221,143,132,800,307,477,295,610,195,987,607,484,304,775,172,646,1013,777,819,966,1709,219,216,501,1826,173,850,342,223,1098,352,518,263,320
278,810,498,668,705,153,364,125,127,1012,1443,538,148,847,168,377,596,940,1488,164,828,416,322,1092,1149,391,1005,465,67,585,543,1111,2156,275,809,914,324,459,599,1236,134,1094,397,233,998,828,1252,1256,99,179,474,819,628,615,712,341,652,311,890,1007,707,596,1494,1161,875,1133,1290,158,146,841,326,512,312,649,210,1047,662,505,325,834,179,674,1082,848,859,1012,1798,229,231,533,1914,178,908,354,229,1177,379,542,280,356
294,872,531,712,736,159,399,134,139,1082,1534,575,158,911,181,406,633,1005,1597,186,877,445,357,1165,1245,410,1077,490,70,621,567,1193,2343,293,869,965,349,483,640,1339,140,1175,429,246,1067,883,1331,1330,107,194,497,863,676,662,764,363,691,339,972,1097,757,625,1572,1226,928,1203,1362,174,153,910,341,556,325,691,223,1128,725,527,340,914,182,722,1154,918,926,1061,1924,241,258,576,2035,186,973,369,245,1262,399,574,292,379
320,923,575,764,803,164,421,139,146,1143,1642,624,165,976,202,422,661,1065,1714,204,935,473,376,1239,1322,437,1129,509,75,656,605,1270,2509,319,923,1045,372,515,685,1424,149,1261,458,255,1143,940,1419,1433,117,198,525,922,741,701,802,390,720,361,1046,1187,802,651,1659,1321,1005,1269,1464,180,165,962,358,598,344,722,239,1210,799,562,364,1003,193,766,1226,997,975,1138,2047,248,274,601,2166,203,1035,391,264,1355,423,619,322,392
355,975,609,812,869,178,458,142,154,1236,1777,679,179,1060,228,445,720,1131,1834,211,995,508,409,1322,1401,470,1210,531,76,711,643,1339,2649,340,996,1099,388,563,744,1544,157,1323,480,265,1248,1000,1500,1524,127,225,546,1002,804,749,865,406,766,382,1119,1266,849,688,1761,1414,1091,1335,1565,184,177,1005,376,633,367,770,262,1314,847,603,389,1098,213,805,1291,1046,1049,1230,2172,256,298,635,2354,222,1073,425,288,1447,446,683,349,416
378,1028,642,853,916,190,489,144,155,1298,1890,715,185,1126,238,478,752,1191,1965,222,1052,537,424,1417,1485,495,1261,558,78,746,674,1421,2769,350,1064,1165,412,603,800,1629,167,1383,498,281,1311,1056,1572,1583,140,236,580,1055,850,787,913,435,804,403,1180,1340,901,719,1853,1487,1133,1396,1658,193,186,1059,403,651,380,818,270,1381,886,627,402,1149,235,856,1347,1106,1102,1284,2288,276,318,658,2506,234,1138,449,302,1511,472,719,364,433
409,1078,669,897,973,199,516,152,170,1354,1991,750,194,1177,251,494,799,1257,2055,233,1118,565,441,1500,1563,521,1329,587,79,789,726,1506,2907,375,1123,1222,442,648,845,1723,173,1451,529,296,1375,1116,1657,1672,151,244,609,1120,891,822,945,461,838,416,1242,1422,934,775,1948,1563,1177,1464,1753,198,190,1129,431,687,405,856,284,1463,931,677,423,1199,250,886,1396,1150,1157,1363,2393,301,335,691,2648,239,1212,496,312,1586,497,756,384,450
440,1129,718,960,1030,214,551,157,181,1428,2147,792,212,1262,268,535,861,1350,2153,251,1177,599,477,1637,1678,549,1438,631,79,839,798,1616,3147,400,1203,1312,466,698,919,1832,189,1534,573,311,1468,1190,1786,1799,170,255,668,1186,941,872,993,501,904,450,1334,1504,990,826,2064,1672,1259,1573,1865,211,204,1202,469,747,433,896,304,1569,1002,726,443,1262,268,957,1463,1229,1227,1474,2572,329,349,748,2875,252,1316,523,347,1665,529,813,410,491
478,1191,762,1000,1083,224,584,170,191,1509,2257,846,232,1366,285,567,938,1454,2288,256,1246,637,522,1759,1804,593,1538,675,91,899,865,1735,3350,426,1296,1394,492,737,991,1959,203,1659,596,335,1544,1262,1921,1929,181,260,716,1267,989,937,1035,536,972,480,1428,1596,1070,865,2185,1798,1342,1687,2010,223,214,1292,521,814,470,953,332,1671,1067,783,458,1370,291,1032,1579,1314,1306,1586,2721,346,378,835,3082,264,1415,565,388,1774,569,880,440,542
498,1273,834,1080,1171,237,627,186,212,1580,2378,900,245,1469,290,596,1003,1570,2426,263,1344,672,559,1879,1927,626,1637,728,106,960,903,1829,3558,447,1355,1486,523,782,1067,2094,231,1769,639,371,1641,1330,2032,2077,185,266,775,1358,1042,997,1091,570,1026,506,1515,1705,1148,940,2349,1942,1425,1796,2151,240,218,1379,558,858,522,1023,353,1784,1140,845,485,1472,299,1120,1671,1413,1378,1701,2883,368,411,905,3258,278,1491,607,414,1919,588,920,480,591
526,1352,895,1164,1234,250,681,199,217,1700,2553,957,252,1573,307,642,1076,1665,2636,275,1429,719,604,2013,2048,661,1772,768,119,1023,963,1932,3791,464,1440,1575,548,813,1127,2231,245,1869,664,389,1761,1411,2141,2219,199,278,827,1477,1103,1082,1143,605,1104,544,1634,1803,1231,1009,2522,2076,1526,1894,2261,260,237,1465,584,904,559,1083,379,1909,1234,895,523,1580,320,1209,1773,1500,1484,1809,3055,375,442,965,3446,285,1568,641,442,2054,619,976,507,637
553,1435,962,1236,1350,259,725,227,228,1825,2741,1024,261,1684,318,684,1142,1792,2870,292,1511,775,644,2136,2179,719,1864,817,130,1086,1043,2049,4080,488,1520,1667,574,864,1195,2382,264,1978,719,405,1861,1500,2299,2369,201,293,874,1596,1198,1185,1220,644,1150,557,1747,1930,1313,1078,2714,2207,1621,2016,2410,281,263,1553,615,969,598,1132,409,2041,1317,962,556,1673,340,1274,1890,1609,1592,1909,3235,382,464,1022,3638,304,1660,667,472,2176,678,1042,554,669
576,1514,1011,1307,1429,273,775,245,240,1920,2874,1101,274,1770,334,715,1201,1884,3035,317,1600,819,684,2229,2284,756,1967,844,137,1122,1110,2141,4309,511,1612,1769,605,893,1250,2529,284,2084,755,437,1964,1579,2418,2485,210,315,897,1675,1278,1257,1283,668,1201,591,1853,2026,1378,1139,2866,2320,1703,2106,2544,300,278,1631,648,1012,630,1195,431,2151,1396,1014,577,1809,361,1339,1991,1715,1675,2000,3378,396,495,1103,3826,325,1781,693,495,2303,718,1103,579,708
613,1587,1059,1378,1491,287,822,253,248,2006,3008,1165,283,1882,353,757,1259,1994,3207,341,1683,865,726,2347,2401,805,2055,881,146,1175,1156,2237,4548,525,1686,1874,645,937,1312,2661,298,2181,783,459,2073,1662,2505,2633,222,336,940,1762,1370,1318,1341,697,1265,621,1949,2136,1456,1186,2994,2421,1800,2221,2690,324,294,1672,681,1064,684,1282,457,2271,1474,1077,594,1921,378,1405,2106,1813,1763,2093,3527,417,535,1158,4010,340,1882,748,517,2417,750,1158,617,741
658,1673,1119,1501,1555,312,887,266,271,2132,3209,1249,304,2006,391,817,1338,2121,3400,377,1767,924,784,2522,2593,858,2161,924,155,1241,1201,2370,4853,557,1817,2002,689,987,1385,2877,316,2321,829,475,2229,1785,2673,2818,238,357,992,1885,1469,1403,1456,730,1325,683,2088,2288,1570,1261,3161,2585,1929,2376,2863,356,317,1730,728,1146,731,1362,487,2448,1602,1154,654,2067,407,1493,2225,1949,1910,2212,3789,433,579,1228,4268,355,1999,814,541,2609,795,1241,651,811
710,1797,1193,1614,1656,324,971,286,289,2260,3441,1357,325,2126,430,882,1439,2255,3620,412,1870,987,849,2681,2749,908,2321,981,160,1321,1288,2512,5117,617,1951,2105,723,1070,1494,3048,340,2480,888,498,2367,1891,2846,2967,269,381,1053,2022,1559,1499,1567,773,1410,742,2222,2472,1660,1344,3357,2780,2055,2540,3049,368,346,1821,766,1230,760,1443,515,2615,1713,1231,683,2204,430,1596,2329,2077,2040,2371,4044,454,621,1307,4520,381,2141,872,573,2755,864,1325,687,871
753,1916,1267,1726,1789,352,1050,295,310,2403,3634,1441,355,2268,462,940,1528,2378,3868,433,1960,1052,923,2845,2962,962,2500,1028,164,1433,1400,2641,5461,666,2080,2212,785,1133,1644,3241,357,2676,945,537,2525,2001,3060,3137,294,400,1131,2144,1657,1567,1679,817,1509,804,2368,2679,1762,1442,3571,2984,2197,2703,3246,384,360,1912,809,1308,795,1543,547,2790,1827,1323,712,2365,461,1694,2455,2196,2165,2555,4303,486,659,1407,4870,404,2293,947,622,2928,917,1413,749,925
804,2034,1348,1835,1934,378,1103,310,328,2537,3869,1530,386,2443,493,1001,1632,2542,4139,455,2080,1135,995,3020,3147,1033,2650,1099,175,1546,1469,2776,5833,720,2177,2324,855,1219,1739,3458,384,2834,1013,572,2674,2118,3266,3306,317,429,1191,2307,1755,1650,1805,867,1600,870,2514,2843,1901,1525,3775,3184,2356,2863,3461,400,377,2048,858,1396,853,1651,595,2980,1940,1404,745,2563,503,1793,2585,2363,2264,2766,4564,529,703,1525,5244,430,2442,1016,680,3092,964,1536,794,1006
849,2177,1416,1928,2097,413,1172,332,353,2657,4135,1608,421,2629,531,1061,1745,2711,4388,483,2226,1199,1053,3262,3398,1084,2833,1178,182,1623,1572,2955,6228,770,2313,2493,911,1328,1872,3655,409,3024,1059,606,2811,2253,3478,3525,346,449,1273,2476,1856,1773,1908,922,1703,916,2657,3045,2007,1622,3993,3419,2490,3030,3696,427,403,2194,927,1498,899,1753,646,3181,2058,1512,803,2719,528,1929,2744,2529,2441,3007,4818,570,747,1638,5576,464,2613,1080,745,3261,1042,1644,842,1082
899,2287,1500,2030,2208,443,1244,360,369,2793,4371,1681,439,2759,555,1112,1831,2867,4629,500,2351,1246,1115,3469,3574,1126,2984,1247,184,1728,1643,3152,6548,804,2424,2638,962,1402,1978,3855,434,3185,1104,644,2946,2362,3689,3763,364,474,1343,2624,1952,1856,1974,978,1799,962,2785,3175,2114,1710,4197,3588,2586,3156,3888,458,419,2302,985,1571,955,1824,672,3360,2150,1590,843,2841,544,2029,2881,2661,2551,3161,5053,595,779,1712,5839,475,2754,1137,781,3408,1087,1746,892,1130
956,2396,1593,2127,2333,465,1296,375,394,2931,4575,1794,453,2908,570,1191,1912,3033,4843,512,2484,1321,1158,3663,3779,1173,3138,1302,194,1818,1740,3292,6873,845,2530,2776,1020,1477,2074,4078,466,3355,1152,680,3084,2462,3851,3960,386,501,1414,2751,2038,1948,2064,1028,1914,1018,2936,3351,2226,1802,4411,3799,2707,3308,4079,482,449,2414,1031,1659,1008,1906,703,3561,2268,1672,882,2990,574,2134,3011,2813,2677,3307,5294,623,818,1803,6157,499,2893,1190,819,3566,1136,1860,952,1193
1024,2516,1703,2242,2469,490,1373,408,416,3087,4898,1907,484,3110,608,1258,2032,3293,5148,543,2646,1416,1245,3893,4015,1233,3355,1406,219,1925,1844,3484,7287,899,2686,2973,1088,1546,2211,4310,496,3554,1238,730,3273,2630,4086,4261,408,521,1508,2959,2206,2089,2179,1112,2025,1090,3102,3539,2378,1923,4721,4058,2906,3491,4328,511,475,2551,1095,1778,1087,2015,738,3847,2430,1790,933,3197,609,2255,3212,2992,2871,3510,5577,646,878,1919,6544,528,3071,1265,879,3835,1204,1958,1029,1287
