10806,19080,32042,1,11929,15852,50885,19729,37505,17037,33815,44344,24443,21485,38730,39208,29408,20695,35895,56423,17563,17058,20800,21223,25260,4117,7483,37760,40556,49239,27495,32325,18951,38920,4109,17051,35920,20525,28292,17431,11119,29667,46071,8158,8140,17992,16671,9692,35775,36131,25816,41780,39172,13373,26759,5107,36426,20674,13867,4983,21879,6409,19524,22482,40667,31954,42333,18769,1,6740,31495,15064,51298,42618,10710,27340,46819,46770,7516,33696,40440,38523,26513,30020,27417,1,1,1,18621,29074,53383,25046,31723,9718,36366,19180,22826,27403,10499,59095
11817,20370,34083,1,12880,17009,53249,20909,39501,18544,35393,46606,25732,22815,40469,41057,31361,22072,37792,58797,18980,18187,22407,22805,26903,4428,8159,40044,42801,51666,29158,33869,20264,41080,4504,18166,37597,21584,30250,18817,12083,31114,48412,8651,8772,19304,17910,10402,37469,38147,27715,43803,41330,14636,28569,5562,38685,21608,14570,5467,23043,6904,20652,23967,42838,33821,44776,20145,1,7239,33378,16124,53685,45043,11373,29072,48977,48925,8203,35645,42741,40819,27887,31493,28543,1,1,1,19698,30603,55792,26988,33658,10601,38499,20381,23967,28991,11178,61610
12817,21637,36110,1,13831,18202,55472,22106,41416,19922,36858,48613,26901,24040,42061,42951,33340,23496,39727,61198,20400,19269,24034,24367,28611,4763,8868,42086,44914,54020,30781,35385,21471,43347,4899,19309,39277,22514,32184,20184,13009,32589,50637,9115,9438,20663,18941,11169,39209,40168,29663,45827,43307,15921,30254,5969,40819,22646,15341,5987,24146,7421,21678,25489,44849,35569,46932,21487,1,7778,35243,17017,55956,47364,12042,30724,51121,51133,8913,37542,45022,43176,29196,32959,29735,1,1,1,20729,32040,58230,28912,35441,11435,40591,21519,25073,30400,11807,63892
13843,22908,38215,1,14867,19490,57547,23386,43250,21396,38436,50810,28220,25351,43678,45003,35305,24878,41639,63380,21894,20450,25592,26014,30310,5033,9524,44175,47210,56406,32455,37082,22731,45556,5283,20501,40998,23638,34197,21645,13957,34112,52835,9593,10164,22208,20167,11843,40857,42069,31682,47891,45478,17218,31866,6416,42911,23659,16168,6514,25346,7937,22741,27054,46883,37350,49184,22900,1,8328,37309,18113,58154,49831,12757,32499,53239,53398,9738,39333,47222,45590,30663,34444,30866,1,1,1,21758,33493,60524,30894,37256,12367,42550,22622,26289,31834,12438,66336
15040,24267,40355,1,15905,20845,59668,24806,45058,22900,40031,53020,29570,26646,45570,47045,37289,26390,43608,65652,23411,21574,27266,27671,32032,5353,10248,46318,49451,58826,34159,38680,24039,47780,5723,21783,42739,24828,36336,23241,15006,35760,55081,10092,10833,23803,21411,12610,42555,44022,33670,50019,47615,18576,33615,6927,45120,24609,17003,7025,26532,8477,23798,28670,48906,39194,51495,24387,1,8897,39368,19300,60541,52262,13632,34234,55459,55552,10590,41242,49317,48033,32153,36056,32052,1,1,1,22736,34933,62944,32938,39068,13312,44544,23696,27496,33333,13158,68850
16244,25676,42513,1,17043,22245,61819,26308,46897,24557,41697,55273,31047,28022,47388,49087,39266,27972,45655,67932,24927,22831,29087,29346,33851,5686,11083,48641,51672,61139,35781,40251,25487,50028,6175,23115,44451,26024,38367,24826,16206,37366,57313,10618,11544,25368,22848,13393,44446,46212,35715,52294,49904,19856,35504,7487,47362,25687,17861,7599,27789,9068,24927,30408,50968,41198,53818,25919,1,9503,41468,20558,62801,54834,14427,36152,57546,57758,11514,43149,51462,50544,33767,37711,33279,1,1,1,23871,36703,65256,35018,41005,14345,46674,24888,28809,35014,13958,71323
17224,26798,44192,1,17977,23459,63492,27432,48348,25804,43088,57014,32220,29119,48771,50743,40885,29279,47199,69666,26188,23827,30472,30744,35331,5938,11714,50439,53517,62863,37074,41546,26523,51799,6576,24105,45918,27028,40127,26049,17090,38695,59095,11023,12097,26734,23981,14010,45892,47858,37363,54037,51777,20836,37012,7973,49080,26501,18584,8070,28808,9479,25783,31802,52542,42693,55634,27177,1,9918,43245,21616,64482,56801,15076,37678,59284,59536,12243,44659,53171,52395,35043,39079,34331,1,1,1,24807,38060,67011,36768,42470,15123,48361,25757,29836,36281,14599,73267
18247,28020,45954,1,18937,24678,65202,28679,49877,27172,44498,58779,33407,30299,50159,52408,42585,30510,48733,71376,27595,24890,31843,32216,36844,6219,12397,52191,55342,64638,38451,42945,27619,53650,7057,25186,47430,27993,41721,27305,18107,40106,60874,11415,12695,28154,25131,14661,47351,49455,39058,55705,53605,21898,38566,8437,50870,27284,19276,8515,29844,9951,26720,33193,54297,44130,57468,28418,1,10378,45046,22629,66199,58701,15767,39189,61136,61331,13111,46226,54926,54324,36383,40339,35321,1,1,1,25822,39405,68755,38471,44003,15942,50040,26747,30874,37553,15272,75097
19709,29632,48433,1,20322,26364,67214,30328,51847,29104,46397,61078,35005,31827,52002,54534,44963,32224,50886,73498,29501,26355,33859,34155,39046,6588,13466,54501,57617,67058,40522,44933,29169,56178,7753,26545,49505,29271,43997,29042,19438,41932,63078,12011,13437,30061,26834,15638,49419,51771,41303,57874,56119,23493,40606,9181,53326,28397,20226,9340,31230,10665,28031,35107,56856,46103,59883,30081,1,11004,47275,24101,68529,61188,16794,41434,63457,63813,14133,48388,57156,57055,38186,42085,36872,1,1,1,27222,41175,70940,40985,45902,17104,52295,28195,32288,39398,16242,77473
21278,31354,50845,1,21603,28032,69226,31880,53732,30945,48438,63295,36607,33342,53825,56576,47219,33879,52908,75619,31432,27712,35774,36128,41199,7025,14509,56784,59974,69369,42329,46876,30681,58660,8442,28010,51382,30642,46344,30839,20842,43712,65397,12684,14273,31913,28460,16626,51343,53936,43429,60090,58475,25039,42742,9974,55561,29569,21227,10057,32741,11307,29317,37051,59128,47997,62256,31662,1,11669,49552,25583,70667,63613,17814,43519,65737,66079,15196,50380,59390,59574,39973,43880,38368,1,1,1,28551,43099,72969,43404,47968,18276,54475,29552,33694,41127,17209,79568
22779,32999,53215,1,22953,29659,71151,33469,55757,32803,50404,65621,38228,34815,55734,58709,49436,35606,54953,77701,33413,29214,37779,38280,43408,7452,15571,58949,62213,71515,44285,48784,32414,60984,9134,29468,53448,32010,48602,32627,22259,45684,67594,13331,15079,33778,30109,17653,53354,56070,45583,62226,60932,26598,44833,10793,57768,30786,22196,10801,34208,12029,30776,38977,61450,49963,64658,33433,1,12384,51792,27113,72682,65916,18856,45685,67990,68259,16370,52546,61641,61978,41854,45732,39824,1,1,1,29977,45044,74998,45805,50053,19558,56634,30877,35071,42774,18184,81742
24437,34767,55547,1,24335,31396,73141,35012,57864,34832,52400,67834,39827,36383,57607,60722,51765,37400,56983,79740,35477,30816,39917,40428,45669,7954,16711,61264,64399,73683,46360,50686,34111,63314,9894,31045,55557,33586,50876,34596,23741,47496,69690,13970,15929,35664,31864,18726,55228,58038,47849,64418,63271,28402,47032,11616,59882,31985,23130,11639,35638,12798,32239,40982,63701,51819,66977,35251,1,13123,54010,28622,74784,68089,19977,47855,70194,70414,17561,54584,63819,64397,43776,47611,41398,1,1,1,31499,47047,76953,48211,52079,20906,58831,32241,36520,44675,19087,83728
26251,36640,57907,1,25772,33211,74974,36698,60188,36793,54431,70085,41489,38103,59533,62789,54144,39255,59094,81691,37568,32486,42092,42668,47978,8471,17947,63535,66569,75744,48408,52789,35833,65669,10688,32554,57810,35122,53317,36585,25303,49322,71893,14620,16907,37726,33668,19844,57248,60163,50131,66570,65610,30146,49228,12524,62016,33317,24193,12464,37087,13587,33740,43073,66019,53693,69243,37127,1,13868,56265,30093,76857,70252,21023,50195,72381,72599,18887,56759,65922,66712,45738,49419,43074,1,1,1,32991,49071,78912,50704,54251,22291,60920,33659,37939,46493,20058,85742
27670,38220,59815,1,27024,34699,76368,38078,61965,38455,56056,71834,42884,39430,61053,64485,56114,40728,60723,83198,39269,33880,43801,44430,49710,8884,18876,65391,68302,77366,49992,54337,37065,67528,11280,33726,59542,36403,55139,38247,26560,50769,73508,15186,17685,39312,35006,20715,58841,61893,52070,68347,67568,31741,51085,13208,63718,34455,25018,13171,38221,14269,34978,44758,67732,55333,70960,38677,1,14485,58157,31303,78612,71960,21929,52071,74004,74341,20063,58481,67622,68542,47407,50851,44323,1,1,1,34108,50793,80570,52693,55907,23482,62602,34797,39206,47879,20852,87324
29044,39713,61715,1,28336,36240,77740,39462,63672,40008,57664,73568,44306,40826,62674,66142,58042,42148,62484,84700,40965,35248,45587,46226,51483,9293,19896,67267,70054,78877,51654,55935,38355,69407,11893,35008,61173,37731,56997,39905,27894,52253,75168,15745,18463,41070,36454,21584,60511,63667,53957,69959,69417,33166,52797,13872,65354,35595,25783,13887,39488,14845,36219,46485,69541,56979,72744,40235,1,15104,60029,32523,80255,73624,22921,54008,75636,76091,21317,60170,69250,70258,49101,52367,45619,1,1,1,35351,52548,82139,54646,57557,24747,64230,35960,40582,49258,21713,88770
30910,41914,64264,1,30136,38299,79551,41419,65873,42283,59770,75860,46273,42685,64822,68347,60469,44213,64597,86543,43204,37165,48012,48593,53804,9806,21336,69747,72428,80785,53795,57989,40187,71785,12769,36690,63288,39535,59304,42243,29731,54296,77410,16516,19550,43419,38508,22816,62768,66098,56407,72276,71824,35106,55197,14854,67598,37066,26875,14909,41263,15645,38018,48892,71897,59136,75058,42253,1,15963,62458,34272,82333,75758,24218,56533,77890,78236,22873,62494,71424,72735,51318,54429,47502,1,1,1,36984,54747,84180,57319,59726,26303,66289,37496,42247,51193,22984,90590
32765,44020,66693,1,31883,40267,81152,43282,68081,44520,61908,78018,48203,44506,66733,70510,62809,46213,66661,88315,45508,39036,50280,50704,56055,10303,22853,71983,74525,82672,55962,60214,41890,74090,13699,38415,65430,41377,61640,44458,31491,56248,79354,17249,20631,45663,40664,23977,64905,68427,58741,74438,74136,36956,57554,15959,69557,38610,27936,15988,43028,16459,39779,51096,74144,61083,77145,44326,1,16742,64733,36032,84265,77705,25617,59007,79972,80339,24510,64633,73357,74965,53551,56441,49258,1,1,1,38580,56898,85948,59894,61612,27866,68157,39026,43890,53117,24186,92322
34675,46077,69020,1,33703,42367,82618,45179,70270,46770,64112,80090,50121,46321,68550,72622,65066,48310,68722,89995,47896,40906,52651,52965,58327,10886,24520,74075,76551,84401,58154,62392,43599,76441,14703,40075,67530,43228,63916,46572,33420,58315,81327,18005,21705,47895,42783,25122,67160,70665,61036,76418,76357,38962,59846,17076,71589,40047,29089,17032,44859,17269,41477,53347,76441,63103,79281,46328,1,17582,66929,37870,85989,79666,27156,61407,81955,82386,26107,66840,75142,77151,55708,58395,51112,1,1,1,40381,59121,87631,62466,63702,29345,70060,40517,45494,55038,25457,93910
36637,48133,71229,1,35643,44492,84078,47129,72251,48996,66282,82224,52085,48207,70455,74723,67428,50268,70752,91586,50172,42745,55160,55277,60620,11469,26101,76231,78490,86066,60194,64542,45405,78648,15826,41683,69847,45098,66081,48712,35196,60445,83165,18768,22804,50170,44909,26305,69318,72754,63267,78436,78544,41024,62194,18164,73489,41549,30244,18090,46727,18178,43264,55571,78623,65035,81336,48470,1,18457,69114,39720,87718,81457,28782,63904,83847,84219,27776,68856,77052,79402,57941,60396,53050,1,1,1,42224,61411,89295,64967,65743,30990,72024,42020,47150,56848,26847,95270
38732,50285,73378,1,37594,46518,85557,49154,74231,51126,68435,84164,54090,50114,72321,76792,69809,52271,72777,93057,52515,44621,57469,57558,63007,12078,27794,78331,80478,87730,62383,66632,47203,80802,16969,43398,72039,47025,68367,50962,37081,62608,84963,19587,23905,52399,46951,27579,71509,74836,65550,80382,80644,43035,64560,19378,75467,43151,31458,19234,48657,19043,45130,57850,80666,66836,83339,50562,1,19349,71295,41674,89290,83283,30549,66328,85736,86047,29457,70878,78810,81491,60200,62385,55097,1,1,1,44136,63646,90733,67621,67735,32799,73963,43650,48874,58657,28227,96574
40368,52102,75238,1,39160,48180,86733,50715,75896,52850,70067,85665,55648,51643,73811,78376,71763,53829,74285,94199,54441,46151,59262,59386,64965,12623,29188,79950,82037,89071,64212,68449,48582,82478,17979,44756,73776,48524,70020,52632,38634,64236,86360,20187,24728,54155,48549,28644,73204,76439,67398,81928,82311,44602,66413,20395,76918,44448,32425,20100,50224,19757,46619,59778,82323,68309,84749,52216,1,20018,72925,43215,90580,84674,31908,68242,87211,87466,30883,72485,80193,83073,61981,63993,56642,1,1,1,45678,65421,91821,69636,69284,34235,75439,44943,50234,60112,29370,97573
42122,53778,77087,1,40826,49933,87845,52267,77556,54554,71688,87087,57198,53212,75234,79956,73646,55381,75746,95277,56324,47849,61178,61280,66808,13185,30621,81426,83424,90289,66046,70259,50058,84111,18965,46149,75504,50145,71594,54348,40235,65857,87643,20856,25695,55848,50314,29703,74922,78053,69089,83456,83909,46146,68224,21284,78330,45756,33446,21071,51784,20524,48303,61626,83985,69761,86193,53861,1,20751,74597,44715,91811,85961,33350,70344,88599,88833,32254,74175,81590,84626,63784,65610,58241,1,1,1,47203,67231,93007,71660,70842,35733,76918,46197,51780,61660,30711,98583
44413,56213,79247,1,42995,52186,89211,54467,79724,56942,73885,88926,59366,55252,77129,81973,76028,57580,77669,96561,58835,50102,63708,63850,69367,13968,32640,83409,85168,91814,68512,72564,51932,86195,20313,47845,77698,52365,73839,56759,42510,67945,89287,21649,27055,58146,52766,31166,76993,80048,71403,85292,85918,48479,70667,22628,80223,47721,34798,22532,53955,21652,50614,64120,85997,71664,88065,56086,1,21759,76794,46810,93359,87575,35316,72933,90378,90558,34451,76359,83260,86582,66098,67861,60457,1,1,1,49256,69580,94501,74128,72932,37743,78785,47995,53909,63756,32399,99767
46577,58648,81307,1,45168,54218,90418,56573,81716,59202,75953,90587,61340,57335,79005,83835,78333,59589,79561,97785,61287,52157,66102,66271,71648,14749,34674,85231,86916,93145,70742,74766,53702,87988,21595,49602,79696,54463,75940,58986,44650,70049,90778,22536,28286,60388,55108,32555,79038,81953,73636,87080,87818,50696,72940,24071,81953,49559,36096,23817,56045,22694,52829,66440,87895,73330,89776,58260,1,22711,78778,48825,94774,89096,37117,75371,91975,92077,36555,78330,84863,88332,68362,69796,62433,1,1,1,51236,71785,95778,76492,74840,39700,80489,49728,55955,65741,33890,100811
48687,61039,83347,1,47341,56351,91682,58601,83650,61405,77962,92250,63303,59350,80757,85768,80550,61687,81383,98899,63590,54423,68418,68455,73874,15588,36739,87017,88561,94407,72914,76825,55507,89800,22899,51371,81667,56542,77816,61259,46711,72077,92313,23441,29641,62559,57366,34020,81080,83833,75872,88708,89487,52858,75161,25470,83656,51519,37462,25220,57999,23764,55061,68773,89607,74981,91357,60454,1,23820,80748,50730,96128,90551,39185,77762,93450,93628,38560,80291,86422,89950,70647,71770,64643,1,1,1,53120,73908,97025,78913,76714,41757,82107,51421,57981,67682,35507,101711
50626,63313,85229,1,49516,58498,92840,60715,85441,63736,79936,93785,65242,61429,82445,87525,82595,63758,83119,99901,65899,56735,70802,70688,76132,16389,38736,88646,90246,95598,75125,79009,57377,91423,24240,53114,83555,58687,79742,63436,48785,74029,93765,24440,30953,64699,59698,35406,83044,85645,77950,90294,91159,55136,77212,27022,85347,53614,38791,26629,60159,24766,57315,71067,91341,76700,92821,62591,1,24884,82705,52715,97499,91885,41225,80108,94813,95059,40623,82079,87873,91583,72932,73744,66841,1,1,1,55164,76065,98205,81104,78431,43834,83681,53117,60045,69606,37238,102549
52748,65538,87074,1,51839,60719,94010,62884,87270,65910,81872,95258,67286,63646,84091,89217,84590,65766,84766,100898,68034,58971,73071,72858,78256,17220,40889,90350,91824,96734,77243,81044,59200,93094,25694,54970,85525,60925,81527,65576,50934,75897,95075,25460,32231,66872,62022,37056,84965,87392,79991,91858,92694,57380,79195,28559,86847,55553,40150,28092,62342,25820,59608,73443,93026,78494,94354,64793,1,26033,84534,54672,98651,93173,43460,82357,96094,96452,42809,83859,89236,93152,75228,75471,68977,1,1,1,57232,78121,99287,83224,80293,46050,85188,54760,62161,71462,39191,103372
54448,67204,88399,1,53651,62443,94800,64692,88733,67626,83344,96420,68940,65436,85397,90482,86090,67384,86065,101658,69742,60734,74831,74607,79824,17873,42683,91570,93017,97596,78847,82602,60676,94352,26922,56411,87050,62639,82950,67239,52567,77412,96066,26304,33308,68580,63891,38263,86521,88771,81658,93050,93890,59096,80769,29740,88088,57148,41248,29311,64241,26646,61460,75212,94237,79786,95487,66473,1,26962,85896,56336,99600,94231,45290,84120,97142,97469,44422,85212,90349,94338,76947,76921,70569,1,1,1,58910,79686,100138,84890,81674,47765,86379,56123,63667,72979,40708,103973
56021,68973,89689,1,55530,64108,95688,66433,90050,69296,84743,97480,70455,67170,86562,91729,87526,68934,87325,102362,71420,62499,76538,76184,81450,18568,44447,92734,94158,98399,80558,84159,62124,95533,28164,57735,88483,64479,84357,68828,54290,78850,97092,27057,34488,70182,65692,39512,88067,90124,83191,94212,95028,60883,82365,30937,89328,58634,42503,30524,66007,27475,63228,77014,95408,81027,96572,68089,1,27864,87337,57996,100436,95264,47172,85805,98134,98438,46172,86495,91423,95484,78571,78442,72183,1,1,1,60558,81226,100907,86421,83078,49450,87519,57493,65264,74452,42263,104565
58266,71399,91299,1,57985,66289,96709,68660,91710,71612,86535,98836,72420,69556,88150,93262,89356,70979,88961,103199,73740,64841,78709,78251,83515,19591,47047,94183,95587,99411,82690,86178,64107,97038,29807,59606,90236,66835,86189,70891,56486,80730,98378,28082,36076,72354,68148,41158,89854,91773,85160,95698,96401,63213,84420,32674,90836,60732,44179,32193,68532,28754,65583,79164,96817,82592,97894,70391,1,29130,89071,60164,101506,96561,49928,87862,99288,99603,48474,88071,92739,96839,80689,80345,74320,1,1,1,62776,83205,101889,88508,84774,51591,89080,59408,67342,76468,44415,105178
60443,73561,92846,1,60329,68410,97709,70873,93266,73643,88301,99966,74290,71636,89588,94713,91032,73043,90398,103949,75825,67026,80818,80408,85486,20621,49318,95521,96894,100388,84657,87986,65945,98290,31515,61363,91806,69027,87819,72882,58544,82572,99436,29161,37521,74285,70508,42825,91493,93251,86882,96984,97718,65523,86286,34480,92170,62821,45779,33787,70833,29988,67890,81300,98171,84043,99089,72424,1,30396,90643,62274,102402,97654,52470,89785,100346,100556,50709,89603,94009,98105,82598,82213,76346,1,1,1,64836,85073,102712,90345,86381,53817,90515,61167,69396,78438,46641,105768
62594,75710,94231,1,62707,70488,98601,73069,94765,75521,90037,100974,76084,73741,91053,96062,92729,74932,91699,104590,77887,69111,82770,82394,87396,21726,51598,96728,98124,101287,86644,89685,67755,99435,33314,63121,93358,71179,89338,74705,60646,84294,100422,30339,39048,76113,72824,44455,93039,94624,88542,98103,98913,67763,87975,36377,93536,64865,47572,35456,73097,31310,70273,83354,99345,85530,100125,74500,1,31610,92161,64499,103233,98670,55122,91604,101329,101439,53075,91029,95229,99227,84453,83929,78449,1,1,1,66836,86831,103469,92137,87885,56193,91922,62880,71482,80317,48794,106304
64647,77842,95481,1,65105,72553,99480,75315,96174,77353,91574,101953,77952,75860,92350,97351,94347,76828,93028,105136,79909,71222,84656,84224,89208,22716,53959,97922,99196,102080,88476,91374,69463,100447,35184,64880,94859,73326,90881,76567,62711,85952,101366,31556,40612,77920,74933,46170,94564,95909,90074,99109,100046,69904,89601,38243,94799,66938,49264,37156,75269,32556,72654,85262,100394,87011,101140,76432,1,32937,93569,66517,103935,99673,57838,93358,102267,102359,55354,92406,96297,100259,86330,85626,80499,1,1,1,68823,88516,104172,93735,89366,58490,93287,64820,73508,82123,51014,106748
66730,79920,96737,1,67490,74541,100331,77421,97463,79276,93089,102840,79812,77984,93647,98472,95837,78641,94337,105646,81843,73444,86548,86160,90985,23863,56248,98985,100220,102885,90309,93019,71188,101446,37122,66567,96228,75420,92381,78443,64767,87696,102238,32827,42099,79691,77082,47958,95981,97112,91631,100041,101076,71985,91203,40143,95914,69124,51048,38907,77531,33865,74977,87105,101380,88295,102045,78358,1,34272,95003,68593,104554,100609,60454,94985,103065,103122,57502,93742,97402,101232,88082,87248,82452,1,1,1,70740,90070,104782,95259,90768,60885,94581,66600,75528,83824,53162,107100
68271,81584,97670,1,69284,75978,101013,78956,98505,80717,94237,103516,81188,79675,94609,99382,97006,80101,95393,106114,83289,75159,87973,87566,92285,24784,58099,99850,100969,103427,91685,94252,72596,102167,38647,67981,97279,76956,93447,79786,66344,88949,102886,33914,43368,81032,78803,49441,97084,98027,92810,100782,101850,73662,92436,41613,96866,70846,52393,40407,79278,34988,76728,88590,102175,89280,102696,79808,1,35420,96080,70246,105037,101327,62463,96177,103651,103732,59256,94793,98240,101961,89528,88474,83962,1,1,1,72355,91237,105273,96481,91847,62798,95530,67951,77142,85231,54960,107421
69780,83154,98531,1,71078,77411,101633,80496,99437,82207,95352,104137,82548,81287,95618,100266,98097,81514,96341,106535,84731,76863,89309,88829,93517,25690,59946,100666,101780,104000,92958,95386,73865,102900,40116,69362,98191,78548,94544,81105,67924,90091,103505,34954,44618,82435,80411,50915,98099,98880,93983,101468,102658,75410,93679,43149,97829,72448,53777,41871,80979,36119,78497,90040,102897,90288,103297,81301,1,36579,97079,71809,105479,101967,64460,97313,104204,104335,61159,95816,99052,102623,90856,89652,85507,1,1,1,73892,92410,105701,97611,92928,64565,96475,69305,78795,86710,56851,107711
71847,85066,99671,1,73421,79408,102363,82544,100524,84091,96677,104908,84218,83354,96842,101343,99327,83426,97572,106964,86598,79065,90971,90486,94988,26981,62350,101613,102695,104666,94614,96804,75659,103634,42192,71239,99291,80624,95972,82927,70061,91560,104208,36417,46421,84260,82462,52869,99311,100060,95429,102368,103459,77657,95095,45359,98954,74671,55683,43842,83090,37651,80942,91721,103724,91628,104062,83189,1,38177,98319,73844,106077,102755,67189,98748,104809,104977,63486,97013,100004,103445,92614,91191,87435,1,1,1,75827,93873,106267,98857,94269,66864,97669,71121,80890,88460,59413,108011
73772,86766,100631,1,75602,81299,103031,84496,101526,85885,97844,105555,85896,85257,97955,102200,100378,85096,98678,107348,88307,81046,92578,91955,96336,28260,64664,102425,103471,105168,96012,98065,77214,104395,44096,72904,100331,82557,97114,84575,72024,92879,104897,37744,48151,85920,84408,54739,100324,101069,96796,103191,104178,79649,96444,47405,99898,76708,57636,45827,85173,38999,83090,93300,104453,92781,104816,84931,1,39671,99394,75725,106546,103446,69773,99980,105345,105575,65871,98092,100904,104098,94124,92566,89121,1,1,1,77719,95155,106752,100032,95477,69026,98721,72821,82870,90154,61764,108256
75594,88531,101499,1,77823,83021,103722,86304,102418,87501,98974,106134,87530,87182,98969,102992,101348,86744,99694,107700,89946,83000,94068,93335,97514,29612,66825,103189,104170,105687,97323,99217,78834,105052,46150,74585,101273,84428,98253,86102,73858,94293,105474,39181,49967,87552,86261,56615,101312,102000,98044,103894,104823,81754,97718,49592,100778,78672,59462,47583,87170,40380,85041,94792,105132,93934,105410,86494,1,41285,100372,77590,106984,104178,72412,101109,105859,106138,68141,99093,101735,104724,95591,93784,90757,1,1,1,79500,96424,107162,101166,96711,71143,99679,74486,84758,91689,64121,108507
77448,90132,102292,1,79951,84789,104274,88101,103206,89031,100035,106641,88987,88987,99964,103727,102216,88339,100625,108066,91477,84913,95377,94692,98633,30934,69030,103936,104845,106153,98614,100262,80386,105621,48206,76261,102114,86217,99244,87453,75586,95435,106007,40720,51858,89081,87958,58473,102309,102894,99181,104533,105366,83689,98912,51840,101576,80610,61343,49478,89013,41889,86918,96236,105693,95003,105940,88136,1,43037,101314,79437,107389,104796,75051,102123,106344,106610,70350,100047,102540,105301,96898,94956,92366,1,1,1,81186,97594,107501,102092,97789,73364,100529,76156,86516,93149,66417,108719
79272,91648,103002,1,82055,86480,104778,89816,103936,90467,100943,107073,90439,90712,100865,104454,103037,90018,101499,108351,92949,86561,96642,95973,99722,32389,71195,104553,105444,106559,99730,101329,81901,106158,50310,77873,102917,87975,100249,88900,77264,96552,106507,42334,53758,90496,89595,60310,103123,103619,100173,105059,105956,85541,99952,54063,102403,82415,63326,51353,90833,43476,88690,97569,106231,96087,106408,89709,1,44843,102205,81219,107769,105323,77695,103013,106760,107027,72430,100878,103227,105824,98132,96190,93906,1,1,1,82905,98741,107816,102957,98803,75485,101423,77737,88206,94530,68778,108896
80682,92870,103576,1,83640,87745,105212,91176,104509,91682,101675,107445,91577,92064,101559,104973,103682,91230,102149,108556,94077,87843,97598,97003,100550,33499,72853,105030,105881,106859,100599,102039,83155,106564,52054,79196,103540,89300,100986,90026,78603,97439,106880,43597,55237,91623,90862,61906,103731,104213,100938,105479,106337,87025,100764,55755,103025,83847,64968,52876,92230,44829,90088,98550,106576,96907,106781,90902,1,46204,102887,82641,108048,105743,79722,103726,107091,107333,74129,101558,103761,106193,99137,97132,95008,1,1,1,84290,99627,108074,103632,99672,77065,102116,78993,89606,95665,70724,109027
82099,94068,104102,1,85113,88940,105606,92460,105030,92885,102385,107785,92709,93363,102210,105461,104301,92417,102803,108769,95144,89148,98557,97975,101322,34668,74495,105485,106287,107162,101371,102775,84434,106900,53843,80450,104109,90684,101685,91147,79842,98328,107205,44934,56754,92728,92087,63460,104308,104751,101680,105912,106671,88471,101504,57585,103595,85292,66505,54512,93515,46073,91547,99446,106930,97743,107114,92104,1,47606,103543,84043,108302,106172,81643,104326,107376,107606,75763,102203,104243,106558,100095,98001,96086,1,1,1,85612,100434,108278,104215,100518,78711,102822,80285,90934,96695,72633,109159
83838,95440,104723,1,87049,90500,106092,94016,105660,94262,103274,108132,94029,94970,102961,106014,104938,93839,103542,108970,96442,90880,99624,99219,102221,36353,76442,106008,106775,107492,102370,103596,86050,107307,56390,82012,104761,92268,102610,92480,81537,99391,107599,46823,58754,94095,93631,65644,104963,105358,102547,106354,107075,90212,102429,59992,104279,87158,68774,56676,95111,47944,93301,100498,107343,98726,107475,93526,1,49595,104289,85843,108541,106654,84144,105039,107701,107918,77909,102923,104919,107018,101139,99061,97429,1,1,1,87205,101420,108516,104965,101441,80829,103659,82025,92438,97919,75120,109277
85575,96698,105284,1,88874,91877,106497,95426,106224,95458,104035,108436,95263,96348,103713,106432,105514,95179,104225,109129,97719,92373,100641,100303,103065,37958,78264,106500,107189,107823,103220,104320,87462,107681,58773,83634,105318,93720,103391,93800,83211,100324,107899,48670,60826,95404,95074,67684,105551,105894,103290,106731,107427,91818,103231,62180,104862,88823,70824,58763,96526,49665,94855,101501,107712,99649,107783,94821,1,51523,104952,87483,108749,107043,86419,105694,107998,108209,79939,103603,105422,107410,102056,100034,98659,1,1,1,88675,102272,108688,105579,102274,82765,104350,83666,93815,99101,77499,109391
87251,97808,105758,1,90553,93328,106903,96844,106735,96666,104747,108706,96452,97627,104356,106861,106050,96484,104905,109283,98873,93817,101505,101242,103819,39611,80057,106938,107556,108076,103969,104974,88892,107968,61127,85223,105824,95001,104078,95018,84843,101212,108227,50560,62932,96509,96332,69720,106080,106374,104020,107057,107748,93319,103928,64371,105409,90485,72800,60755,97869,51423,96341,102389,108009,100514,108059,96039,1,53572,105496,89020,108924,107420,88402,106210,108251,108419,81853,104276,105965,107686,102891,100938,99754,1,1,1,90137,103085,108841,106125,103058,84584,104977,85127,95203,100152,79598,109474
88888,98871,106180,1,92120,94612,107289,98043,107142,97828,105380,108933,97585,98862,104986,107217,106532,97643,105479,109426,99862,95142,102357,102098,104475,41294,81848,107318,107905,108343,104651,105537,90084,108200,63478,86661,106304,96334,104698,96140,86372,101965,108500,52489,64943,97692,97587,71664,106547,106813,104608,107377,108034,94793,104615,66539,105929,92089,74696,62697,99063,53274,97668,103265,108321,101332,108310,97176,1,55495,106038,90540,109103,107718,90351,106708,108429,108612,83665,104846,106455,107977,103719,101781,100749,1,1,1,91442,103823,109001,106651,103784,86315,105559,86432,96488,101099,81697,109561
