48585,55004,35903,36139,51843,39948,42913,11684,50302,49111,51370,39578,70082,2,69568,21529,9041,55537,60560,66329,44371,47386,59999,60598,18393,38693,52742,64080,24159,48970,67698,64544,22082,31716,57375,43550,53117,54477,33669,60068,36321,21482,32080,16481,20274,31431,22612,20543,38324,46981,30279,83119,34320,49448,29442,63226,61020,43597,42043,19120,65526,50177,76644,61614,44126,54141,75451,42218,21001,17472,32024,49877,54043,67053,63856,37453,50979,37665,56414,31634,30209,82425,73934,32464,74062,1,58257,74857,61161,68326,36063,70832,36862,67388,53589,25448,69317,67731,49349,58396
50166,56631,37646,37480,53387,41310,44318,12231,51736,50767,52976,41213,71732,2,71268,22813,9669,57349,61959,68275,45707,49594,61636,62487,19327,40447,54337,65794,25176,50846,69167,65987,22891,33532,59908,45390,54540,56868,34972,62138,37699,22431,33800,17257,21124,32530,23495,21382,39567,49113,31653,84368,35851,51541,30189,64806,62499,45070,43516,20111,67037,52190,78153,63153,45941,55570,77294,43653,21753,18173,33268,51458,55670,68711,65837,39125,53018,39136,58183,32906,31627,84286,75445,33625,75635,1,60134,76981,62804,70002,37511,72512,38477,69188,54927,26508,70854,69596,50767,60197
51797,58131,39275,38786,54918,42669,45679,12743,53122,52438,54548,42782,73381,2,72949,24059,10172,58973,63217,70201,46900,51619,63019,64421,20321,42042,56008,67445,26153,52699,70422,67315,23616,35266,62263,47123,55922,59053,36272,64175,39114,23433,35487,17926,21905,33617,24349,22209,40791,51302,33026,85515,37286,53621,30789,66215,63782,46489,44979,21077,68517,53992,79613,64476,47609,56844,79108,45044,22529,18841,34687,52992,57362,70238,67681,40603,55124,40498,59955,34088,33016,85935,76834,34843,77187,1,61857,78925,64351,71444,38895,73983,40098,70935,56206,27628,72392,71381,52231,61794
53304,59688,40885,40165,56620,44040,47055,13311,54563,54035,56275,44372,74878,2,74482,25380,10710,60591,64431,72138,48079,53785,64499,66293,21277,43641,57839,68962,27148,54503,71802,68735,24375,36959,64459,48870,57242,61199,37528,66196,40603,24468,37192,18681,22794,34802,25193,23133,42039,53388,34454,86583,38886,55679,31441,67548,65150,47930,46496,22073,69987,55808,81009,65792,49343,58003,80877,46500,23219,19498,36029,54521,58974,71725,69333,42100,57183,41849,61702,35230,34506,87559,78144,35897,78556,1,63480,80866,66016,72956,40264,75530,41879,72580,57468,28829,73898,73119,53735,63388
54834,61303,42432,41541,58210,45432,48313,13912,55969,55684,57819,46033,76464,2,76054,26831,11224,62197,65757,73935,49425,55847,65987,68248,22242,45257,59477,70572,28144,56393,73129,70167,25229,38850,66791,50717,58578,63354,38819,68101,42081,25499,38843,19449,23644,36006,26077,24114,43352,55360,35963,87588,40521,57828,32164,68836,66469,49354,48058,23134,71487,57598,82377,67279,51029,59244,82546,47963,23924,20123,37397,56151,60599,73282,71154,43556,59137,43188,63432,36389,35960,89028,79513,36950,79890,1,65282,82706,67700,74399,41658,77161,43548,74163,58677,30040,75311,74763,55267,65015
56450,62989,43957,42892,59723,46765,49682,14507,57460,57348,59454,47658,78155,2,77534,28281,11824,63860,67079,75794,50669,57897,67423,70115,23343,46967,61028,72216,29273,58419,74483,71518,26197,40687,69060,52559,60019,65512,40216,69877,43556,26583,40571,20257,24441,37250,26993,25132,44497,57404,37534,88586,42024,60053,32867,70210,67745,50819,49724,24194,72922,59458,83671,68714,52791,60563,84189,49369,24680,20796,38843,57851,62263,74766,72936,45149,61116,44563,65182,37646,37573,90441,80779,38073,81227,1,67008,84498,69237,75798,43134,78667,45308,75851,59810,31207,76815,76403,56848,66655
57695,64269,45152,44035,61052,47879,50753,15019,58646,58735,60736,49005,79389,2,78751,29468,12306,65137,68243,77308,51675,59627,68550,71525,24163,48291,62318,73528,30109,59884,75501,72678,26850,42193,70879,54066,61105,67318,41238,71361,44819,27445,41979,20895,25148,38293,27793,26018,45521,59126,38807,89347,43264,61806,33442,71202,68819,51939,50891,25026,74060,60943,84671,69905,54170,61575,85582,50518,25297,21369,39982,59148,63566,76085,74432,46501,62683,45751,66521,38661,38936,91526,81752,39156,82343,1,68412,85907,70410,76916,44369,79922,46809,77145,60804,32205,78035,77716,58082,67989
58924,65545,46344,45189,62256,49028,51803,15516,59845,60084,62028,50403,80709,2,79925,30678,12794,66407,69351,78776,52761,61228,69655,72992,25035,49758,63494,74807,30938,61452,76596,73785,27492,43622,72632,55615,62211,69056,42279,72717,46111,28241,43441,21556,25850,39280,28504,26824,46575,60801,40151,90095,44570,63454,34000,72134,69867,53123,52184,25947,75179,62430,85725,71109,55703,62522,86856,51750,25966,21958,41194,60529,64896,77311,75922,47780,64303,46956,67881,39659,40329,92587,82801,40126,83404,1,69775,87242,71471,77966,45479,81140,48280,78455,61792,33197,79231,78985,59347,69394
60587,67306,48078,46730,63835,50419,53184,16188,61352,61897,63731,52266,82394,2,81412,32383,13553,68064,70755,80695,54133,63338,71159,74896,26258,51642,65219,76514,32055,63463,77941,75201,28400,45593,74934,57698,63672,71420,43794,74530,47649,29417,45489,22468,26763,40719,29516,28026,47996,63114,41916,91055,46362,65644,34861,73289,71151,54496,53891,27227,76691,64477,87008,72656,57761,63780,88455,53268,26832,22788,42771,62219,66623,78982,77949,49492,66400,48543,69656,41020,42166,93800,84140,41432,84707,1,71678,88880,72988,79263,47033,82681,50237,80094,63016,34516,80680,80556,61041,71158
62146,68832,49629,48130,65388,51740,54512,16829,62787,63614,65365,54194,83905,2,82890,34025,14312,69625,72090,82532,55372,65394,72518,76657,27482,53392,66803,78088,33170,65501,79328,76530,29286,47572,77022,59604,65048,73609,45235,76236,49140,30579,47538,23361,27654,42152,30493,29127,49390,65271,43647,91979,48092,67955,35639,74439,72498,55940,55533,28484,78127,66409,88110,74095,59789,64922,89978,54701,27685,23565,44302,63649,68269,80465,79877,51261,68344,50048,71168,42441,43971,94994,85317,42674,86001,1,73416,90398,74386,80480,48591,84164,52227,81641,64196,35857,82022,82051,62655,72852
63731,70479,51103,49646,66912,53126,55863,17534,64273,65444,67182,56018,85328,2,84274,35694,15219,71234,73423,84172,56809,67491,73906,78440,28767,55047,68361,79603,34244,67496,80652,77801,30223,49551,79032,61579,66523,75618,46702,77906,50673,31611,49434,24201,28544,43512,31560,30434,50840,67456,45365,92940,49808,70174,36483,75476,73814,57444,57177,29792,79486,68190,89169,75500,61676,66158,91353,56194,28545,24391,45759,65198,70012,81869,81787,52969,70384,51588,72746,43895,45791,96060,86565,43997,87247,1,75125,91803,75763,81612,50264,85612,54281,83196,65380,37292,83387,83434,64313,74340
65338,72132,52557,51306,68261,54452,57083,18169,65636,67178,68906,57837,86639,2,85602,37517,16107,72954,74756,85842,58169,69488,75338,80085,30043,56747,69934,81107,35317,69476,82003,79144,31224,51548,80983,63541,67908,77580,48149,79523,52104,32746,51317,25095,29374,45043,32698,31750,52337,69531,47130,93761,51500,72510,37334,76578,75125,58922,58800,31115,80842,69912,90195,76846,63537,67411,92618,57598,29434,25214,47330,66719,71751,83174,83550,54853,72381,53161,74235,45289,47609,97105,87717,45408,88406,1,76839,93188,77207,82811,51983,87051,56394,84665,66568,38816,84684,84780,65984,75887
66911,73802,54014,52876,69749,55755,58484,18849,66991,68827,70628,59699,88032,2,86832,39303,16948,74515,75997,87384,59610,71438,76782,81727,31378,58555,71538,82611,36524,71478,83234,80552,32176,53595,82956,65607,69235,79511,49648,81080,53588,33902,53298,26036,30293,46625,33898,33053,53781,71600,49010,94581,53241,74554,38130,77581,76377,60423,60505,32547,82245,71673,91211,78275,65341,68578,93884,59095,30235,26096,48907,68260,73390,84499,85206,56702,74240,54854,75805,46889,49477,98009,88807,46837,89648,1,78551,94538,78664,83942,53820,88472,58460,86026,67782,40253,85860,86102,67728,77392
68079,75091,55198,54181,70973,56850,59588,19444,68097,70166,72002,61266,89095,2,87882,40821,17657,75817,76931,88624,60792,72896,77934,83045,32529,59842,72771,83762,37411,73045,84245,81656,33007,55213,84521,67230,70350,81078,50878,82276,54797,34888,54927,26765,31066,47935,34770,34198,54946,73303,50561,95230,54643,76237,38769,78484,77347,61633,61850,33630,83222,73075,91968,79341,66789,69591,94795,60283,30908,26748,50077,69536,74748,85546,86529,58158,75755,56260,77100,48082,50985,98781,89655,47986,90569,1,79951,95623,79745,84864,55244,89512,60203,87104,68769,41398,86775,87117,69188,78561
69392,76426,56270,55371,72149,57963,60692,20043,69255,71484,73404,62899,90145,2,88898,42354,18382,77119,77909,89762,61992,74470,79106,84311,33704,61264,73935,84941,38394,74672,85281,82675,33818,56924,85989,68866,71458,82592,52120,83488,55990,35861,56469,27593,31815,49257,35736,35388,56144,74953,52059,95814,56081,77870,39404,79264,78276,62868,63177,34718,84152,74443,92679,80360,68249,70580,95735,61380,31598,27445,51424,70861,76023,86612,87708,59584,77216,57475,78421,49318,52651,99468,90440,49070,91510,1,81332,96626,80864,85692,56693,90550,61920,88084,69683,42640,87667,88017,70648,79732
70970,78182,57647,57045,73673,59475,62142,20889,70778,73182,75105,64869,91486,2,90150,44573,19358,78761,79245,91219,63517,76309,80496,85964,35383,63153,75429,86419,39866,76686,86558,84086,35027,59252,87750,70959,72814,84430,53845,85014,57604,37064,58511,28799,32816,51090,37020,37043,57772,76957,54309,96637,57997,79918,40272,80266,79531,64558,64911,36357,85403,76096,93590,81859,70083,71810,96860,62934,32573,28482,53313,72577,77688,87894,89305,61414,79108,59072,79974,51019,54886,100226,91550,50568,92718,1,83141,97821,82290,86892,58695,91867,64226,89427,71012,44292,88827,89159,72464,81201
72380,79731,59001,58772,75156,60906,63599,21648,72225,74923,76776,66749,92798,2,91298,46410,20369,80201,80412,92613,64929,77940,81734,87466,36933,64907,76837,87799,41180,78643,87763,85366,36136,61359,89425,72989,74036,86164,55544,86378,59076,38261,60524,29920,33717,52904,38281,38755,59290,78804,56328,97328,59822,81860,41204,81264,80744,66158,66659,37767,86586,77637,94450,83156,71923,73046,97842,64507,33427,29570,54989,74234,79122,89131,90762,63126,80822,60695,81448,52677,56945,100927,92630,52081,93752,1,84720,98762,83529,87945,60549,93075,66489,90683,72139,45832,89975,90325,74273,82660
73940,81273,60383,60382,76636,62362,65116,22410,73695,76606,78386,68659,94013,2,92416,48285,21412,81660,81632,93899,66373,79574,83077,88877,38549,66681,78184,89117,42516,80483,88991,86695,37229,63354,90982,74850,75286,87778,57186,87694,60531,39498,62475,31074,34745,54746,39552,40411,60830,80656,58482,98042,61798,83721,42250,82153,81917,67620,68400,39301,87851,79164,95174,84530,73706,74101,98837,66094,34295,30648,56680,75855,80647,90375,92062,64842,82542,62382,82922,54206,59033,101582,93600,53569,94670,1,86237,99649,84779,89035,62393,94232,68727,91899,73241,47415,90978,91438,76120,84116
75410,82688,61750,62012,78011,63841,66516,23233,75146,78081,79924,70565,95117,2,93467,50291,22413,83043,82808,95138,67833,81071,84375,90241,40129,68395,79566,90307,43785,82238,90120,87928,38339,65320,92411,76775,76608,89345,58784,88984,62119,40709,64386,32283,35771,56549,40776,42097,62387,82481,60513,98697,63776,85451,43275,82970,83179,69141,70068,40866,89043,80647,95885,85876,75531,75196,99682,67735,35198,31727,58475,77386,82137,91533,93432,66616,84187,64023,84305,55993,61213,102163,94552,55146,95635,1,87761,100504,85948,90063,64263,95383,70995,92979,74242,48975,91969,92450,77886,85604
76848,84311,63129,63808,79338,65338,67812,24084,76548,79590,81553,72416,96218,2,94495,52271,23609,84487,84018,96230,69319,82636,85674,91599,41910,70152,80971,91472,45248,83906,91255,89163,39525,67237,93742,78732,77985,90815,60488,90153,63608,42028,66390,33545,36848,58470,42132,43917,63992,84183,62567,99397,65656,87208,44417,83846,84421,70548,71869,42427,90172,82123,96600,87179,77342,76314,100514,69379,36063,32818,60178,79039,83515,92751,94815,68365,85727,65613,85684,57742,63306,102754,95423,56846,96575,1,89257,101285,87093,91009,66064,96461,73216,94096,75251,50658,92960,93404,79584,86942
78055,85458,64236,65271,80367,66527,68845,24779,77611,80768,82786,73817,97092,2,95299,53908,24606,85547,84919,97167,70549,83826,86701,92595,43313,71568,82062,92434,46429,85348,92128,90067,40525,68697,94791,80302,79068,91991,61820,91170,64800,43042,67965,34440,37689,59971,43254,45346,65325,85531,64252,99929,67173,88574,45392,84474,85368,71665,73211,43773,91122,83281,97192,88195,78707,77181,101159,70698,36839,33647,61489,80244,84620,93709,95818,69828,86989,66983,86775,59213,65010,103171,96188,58065,97267,1,90328,101881,87937,91790,67509,97293,74921,94992,76156,52074,93700,94190,80936,87995
79237,86562,65365,66613,81368,67734,69929,25486,78619,81959,84037,75319,97874,2,96115,55656,25581,86648,85813,98072,71722,85011,87628,93565,44651,72928,83114,93374,47626,86692,93059,90982,41566,70182,95800,81747,80158,93106,63133,92183,66024,44116,69696,35367,38530,61456,44426,46846,66626,86830,65856,100429,68651,89929,46365,85129,86315,72791,74465,45052,91979,84421,97771,89221,80014,78083,101810,72032,37698,34597,62820,81389,85794,94564,96808,71287,88188,68254,87824,60753,66708,103597,96876,59330,97879,1,91328,102448,88851,92566,68971,98100,76610,95867,76990,53453,94407,94891,82180,89104
80789,87975,66751,68355,82707,69259,71423,26452,79939,83293,85702,77252,98793,2,97097,57884,26912,88025,86969,99120,73353,86432,88951,94772,46534,74801,84477,94465,49173,88449,94174,92181,42969,72075,96976,83705,81491,94445,64991,93376,67514,45493,71760,36722,39697,63529,46067,48751,68402,88471,67907,101052,70608,91558,47528,86003,87462,74275,76137,46822,93040,85800,98436,90541,81643,79188,102499,73703,38742,35900,64537,82890,87161,95603,97908,73171,89740,69859,89176,62662,68960,104066,97678,61102,98725,1,92731,103134,89923,93518,70800,99031,78788,96880,78106,55322,95265,95795,83892,90398
82159,89282,68109,70058,83875,70800,72790,27368,81181,84664,87216,78939,99661,2,97995,59959,28289,89311,88082,100004,74749,87830,90109,95881,48449,76453,85704,95487,50691,90141,95147,93297,44253,73879,98015,85514,82830,95619,66798,94473,69004,46806,73733,38040,40789,65517,47529,50718,70058,89842,69871,101626,72526,93016,48685,86905,88565,75564,77828,48471,94004,87061,99085,91749,83140,80201,103098,75242,39838,37248,66222,84335,88392,96522,98859,74971,91055,71502,90370,64502,71062,104532,98457,62728,99480,1,94025,103702,90957,94436,72668,99831,80905,97810,79211,57118,96012,96651,85493,91677
83516,90714,69456,71733,85080,72205,74159,28283,82394,86040,88676,80620,100515,2,98825,62064,29630,90571,89074,100838,76122,89141,91161,96915,50480,78060,86936,96467,52260,91609,96077,94365,45674,75686,99017,87154,84050,96796,68445,95475,70450,48121,75618,39453,41929,67465,49098,52718,71751,91217,71794,102170,74427,94345,49874,87743,89621,77013,79450,50132,94967,88279,99752,92858,84661,81262,103635,76737,40927,38649,67841,85743,89659,97400,99817,76696,92373,73036,91618,66490,73052,104910,99182,64359,100157,1,95215,104181,92065,95299,74411,100641,82815,98658,80321,59029,96722,97419,87092,92776
84836,92030,70731,73409,86211,73649,75487,29264,83588,87297,90061,82245,101183,2,99679,64066,31112,91732,90010,101572,77586,90309,92167,97914,52476,79694,88200,97373,53883,92956,96944,95432,47237,77418,99944,88691,85219,97824,70006,96361,71886,49444,77467,40875,43251,69406,50686,54759,73392,92527,73782,102683,76266,95575,51065,88603,90653,78451,80978,51778,95904,89477,100335,93876,86082,82328,104123,78235,42111,40073,69547,87116,90847,98241,100664,78378,93542,74478,92762,68309,75107,105299,99839,65937,100843,1,96361,104648,93046,96134,76052,101330,84791,99511,81391,60912,97394,98158,88579,93838
86119,93213,72088,75152,87365,75162,76866,30221,84728,88522,91389,83822,101881,2,100427,66095,32566,92925,90973,102246,79021,91449,93185,98831,54579,81312,89387,98229,55600,94276,97844,96406,48790,79032,100744,90210,86348,98802,71607,97238,73227,50740,79303,42381,44589,71453,52391,56852,75052,93719,75668,103136,78097,96677,52265,89391,91664,79843,82547,53517,96806,90587,100899,94858,87387,83366,104612,79737,43243,41560,71225,88506,91917,99059,101451,79955,94743,75869,93846,70273,77110,105656,100492,67600,101479,1,97419,105025,93992,97021,77587,101955,86584,100346,82460,62712,98057,98832,90090,94853
87145,94143,73168,76486,88297,76425,78037,31040,85692,89544,92443,85147,102400,2,101058,67748,33713,93858,91763,102791,80130,92322,94015,99605,56290,82516,90320,98946,56959,95325,98588,97135,50009,80380,101350,91454,87238,99545,72968,98002,74413,51807,80753,43671,45586,73058,53665,58462,76345,94680,77211,103499,79553,97604,53353,90037,92485,80932,83759,54888,97523,91474,101341,95708,88484,84272,104960,81046,44124,42756,72569,89594,92824,99712,102065,81244,95594,77045,94738,71759,78658,105912,100996,68940,102010,1,98231,105337,94785,97663,78939,102480,87975,101034,83306,64218,98575,99396,91143,95711
88205,94995,74274,77735,89246,77698,79126,31948,86618,90499,93535,86332,102908,2,101658,69382,34840,94708,92555,103229,81386,93153,94802,100277,57976,83778,91190,99569,58412,96240,99264,97874,51222,81591,101966,92656,88145,100243,74278,98716,75616,52927,82176,44947,46553,74685,54914,60144,77634,95576,78759,103792,80933,98432,54503,90683,93305,81954,85024,56217,98216,92333,101794,96495,89544,85107,105295,82243,45055,44067,73929,90712,93651,100353,102617,82528,96398,78235,95579,73305,80193,106146,101512,70309,102435,1,98986,105633,95526,98332,80194,102979,89278,101620,84070,65720,99110,99930,92177,96527
89565,96183,75699,79403,90412,79469,80478,33039,87759,91703,94763,87782,103481,2,102297,71382,36410,95719,93532,103755,82889,94114,95764,101048,60170,85394,92209,100291,60320,97379,100074,98848,52963,83065,102647,94069,89326,101036,75942,99491,77105,54278,84000,46752,47877,76681,56700,62477,79459,96730,80742,104246,82733,99362,56051,91532,94347,83325,86603,58022,99057,93478,102328,97456,90904,86119,105639,83939,46260,45820,75697,92132,94690,101073,103267,84121,97415,79679,96609,75261,82038,106444,102095,72088,102989,1,99867,105981,96415,99157,81796,103527,91016,102303,85135,67671,99741,100559,93482,97467
90813,97139,77062,80973,91429,80975,81727,34056,88839,92763,95880,88998,103998,2,102922,73317,37990,96680,94412,104238,84316,95116,96700,101730,62282,86847,93227,100976,62110,98413,100759,99723,54659,84522,103258,95385,90461,101792,77553,100264,78491,55671,85678,48405,49210,78550,58481,64583,81083,97672,82402,104660,84414,100245,57634,92377,95287,84615,88105,59706,99787,94480,102830,98386,92165,87059,105996,85444,47440,47517,77256,93400,95644,101724,103793,85574,98363,81030,97492,77011,83728,106662,102645,73767,103483,1,100625,106259,97127,99830,83290,104059,92551,102921,86128,69544,100288,101145,94692,98389
92033,98006,78490,82569,92411,82472,82980,35142,89990,93723,96909,90221,104438,2,103452,75228,39538,97537,95270,104655,85669,95995,97591,102414,64359,88103,94224,101583,63889,99330,101478,100431,56264,85805,103811,96571,91571,102425,79044,100985,79927,57087,87350,50101,50613,80459,60236,66731,82669,98607,84113,105067,86004,101087,59220,93185,96134,85791,89553,61454,100575,95409,103229,99301,93182,88060,106275,87001,48774,49219,78769,94663,96625,102370,104319,87045,99244,82253,98355,78882,85479,106863,103119,75403,103984,1,101401,106514,97835,100476,84650,104566,94030,103493,87057,71406,100835,101668,95808,99251
93149,98826,79827,83998,93291,83984,84184,36356,91019,94640,97981,91382,104919,2,104001,77026,41190,98310,96026,105081,86988,96917,98378,103051,66438,89396,95211,102128,65623,100217,102078,101173,58084,87050,104287,97684,92641,103060,80495,101652,81335,58409,88936,51869,52065,82265,62074,68792,84180,99456,85701,105360,87603,101849,60882,93970,96950,86893,90902,63209,101277,96315,103686,100142,94337,88993,106511,88485,50219,50959,80285,95829,97489,102944,104780,88398,100029,83503,99120,80620,87113,107065,103568,76994,104402,1,102065,106749,98488,101159,85987,104982,95414,104037,88007,73343,101326,102189,96901,100078
94254,99650,81201,85414,94158,85425,85405,37562,91961,95476,98972,92609,105318,2,104437,78846,42858,99098,96790,105423,88283,97738,99133,103589,68722,90718,96157,102646,67414,101053,102669,101796,59941,88235,104760,98660,93695,103639,81863,102294,82697,59875,90410,53676,53487,84062,64029,70764,85706,100313,87375,105682,89123,102532,62573,94740,97762,87965,92068,64800,101921,97221,104120,100884,95407,89928,106762,89751,51543,52833,81709,96834,98317,103525,105230,89829,100751,84660,99882,82440,88785,107238,103953,78582,104769,1,102642,106931,99159,101746,87273,105357,96637,104502,88997,75304,101764,102631,97913,100797
95105,100262,82246,86613,94878,86501,86386,38561,92689,96138,99717,93525,105643,2,104791,80263,44179,99728,97397,105693,89288,98435,99728,104011,70445,91645,96855,103068,68841,101712,103097,102340,61374,89188,105052,99412,94451,104024,83041,102752,83873,61039,91538,55100,54709,85525,65572,72373,86860,100931,88551,105941,90280,103075,63901,95368,98395,88846,93042,66121,102428,97908,104445,101467,96278,90724,106969,90886,52664,54383,82878,97699,98962,103942,105563,90891,101315,85608,100529,83773,90006,107372,104232,79858,105065,1,103124,107084,99725,102161,88368,105653,97659,104845,89760,76685,102088,103030,98747,101390
95889,100864,83272,87767,95574,87610,87383,39536,93484,96802,100419,94351,105904,2,105121,81637,45603,100379,97996,105963,90234,99095,100331,104401,72136,92630,97601,103478,70291,102333,103547,102846,62920,90136,105334,100177,95204,104391,84195,103184,84977,62175,92713,56547,55943,86889,67075,73880,88004,101485,89691,106157,91401,103549,65166,95922,99051,89667,94015,67399,102862,98534,104749,101992,97057,91504,107114,91852,53891,55859,83976,98449,99642,104319,105859,91881,101905,86515,101111,85070,91206,107505,104513,81129,105339,1,103590,107225,100242,102609,89405,105933,98540,105217,90483,78113,102450,103406,99426,101985
96939,101609,84528,89153,96443,89049,88517,40918,94480,97619,101189,95378,106211,2,105514,83314,47395,101098,98743,106269,91479,99856,100985,104900,74298,93798,98501,103993,72241,102973,104089,103423,64944,91248,105713,101079,96098,104821,85650,103681,86407,63675,94125,58504,57619,88722,69032,76029,89410,102121,91080,106429,92706,104083,66917,96653,99831,90747,95133,69128,103393,99287,105108,102657,98004,92528,107286,93199,55603,57896,85339,99356,100415,104769,106178,93164,102481,87618,101774,86730,92627,107642,104851,82751,105664,1,104164,107372,100905,103157,90655,106245,99566,105651,91462,80078,102846,103843,100270,102612
97831,102275,85811,90381,97282,90315,89641,42169,95340,98377,101956,96280,106460,2,105879,84905,49259,101747,99391,106498,92535,100557,101566,105320,76335,94902,99324,104416,74089,103507,104523,103877,66841,92223,106037,101884,96942,105199,86961,104159,87627,65200,95415,60305,59182,90319,70942,77987,90730,102677,92436,106637,93948,104502,68510,97332,100530,91689,96229,70824,103906,100031,105440,103230,98874,93493,107455,94392,57254,59763,86629,100214,101069,105155,106455,94361,103066,88648,102428,88252,93916,107771,105185,84201,105935,1,104634,107506,101469,103653,91803,106515,100482,106004,92342,81876,103173,104217,101047,103140
98795,102802,87077,91616,98065,91655,90789,43423,96198,99134,102617,97240,106659,2,106183,86394,51090,102374,99976,106696,93585,101180,102120,105690,78461,95852,100072,104786,75890,103995,104940,104323,68798,93232,106342,102625,97748,105536,88176,104565,88874,66697,96629,62185,60842,91809,72818,79860,91952,103200,93652,106821,95144,104929,70273,98035,101180,92655,97293,72506,104357,100713,105754,103746,99658,94384,107595,95552,58753,61673,87960,101011,101701,105513,106693,95421,103542,89657,102983,89715,95066,107878,105460,85608,106147,1,105024,107618,102002,104112,92893,106755,101335,106314,93263,83602,103518,104587,101774,103655
99622,103345,88308,92769,98851,92927,91816,44723,97081,99895,103143,98086,106846,2,106476,87820,52942,102915,100585,106880,94690,101767,102687,106007,80391,96812,100819,105130,77644,104466,105308,104746,70711,94141,106590,103267,98557,105837,89374,104935,90123,68219,97756,64112,62432,93213,74539,81661,93156,103715,94797,107031,96217,105277,71945,98719,101815,93618,98289,74174,104759,101400,106047,104191,100385,95319,107701,96608,60225,63578,89273,101759,102265,105843,106933,96402,103965,90677,103519,91122,96206,107973,105706,87096,106362,1,105365,107714,102453,104544,93885,106949,102069,106598,94068,85194,103864,104958,102457,104075
100384,103815,89509,93844,99581,94057,92919,46212,97941,100541,103702,98766,107043,2,106723,89169,54743,103384,101115,107054,95742,102379,103201,106253,82309,97657,101490,105435,79347,104905,105636,105115,72577,95040,106830,103856,99255,106124,90543,105253,91340,69732,98780,66028,63965,94575,76375,83388,94309,104178,95954,107188,97220,105638,73737,99368,102369,94565,99158,75744,105130,101978,106338,104675,101046,96192,107795,97628,61911,65412,90549,102453,102803,106146,107114,97349,104401,91593,104015,92485,97214,108069,105947,88522,106556,1,105710,107793,102922,104961,94941,107173,102771,106866,94904,86773,104176,105288,103063,104510
100993,104177,90500,94736,100141,95000,93748,47395,98601,101062,104140,99418,107191,2,106911,90152,56172,103760,101553,107182,96586,102810,103610,106487,83812,98383,102007,105689,80708,105242,105928,105399,74010,95722,107018,104307,99830,106355,91504,105524,92281,70896,99577,67597,65290,95582,77828,84790,95298,104542,96832,107327,98057,105930,75151,99920,102810,95233,99883,76920,105452,102489,106546,105029,101565,96919,107882,98440,63338,66905,91577,103037,103237,106380,107255,98102,104741,92360,104389,93556,98037,108140,106150,89597,106738,1,105991,107865,103275,105262,95739,107319,103275,107060,95528,88033,104423,105530,103542,104844
101602,104537,91445,95558,100657,95902,94535,48607,99223,101607,104512,99955,107337,2,107091,91140,57651,104134,101957,107320,97374,103221,103980,106679,85264,99075,102507,105913,82111,105549,106158,105707,75417,96288,107181,104719,100388,106580,92418,105831,93194,72041,100326,69133,66591,96534,79357,86093,96179,104901,97688,107440,98850,106159,76640,100462,103205,95925,100572,78102,105720,102957,106755,105344,102071,97555,107967,99226,64635,68504,92536,103548,103694,106621,107416,98850,105026,93059,104725,94516,98788,108207,106295,90623,106875,1,106247,107939,103583,105506,96479,107451,103745,107245,96173,89295,104663,105780,103967,105195
102289,104925,92649,96577,101314,96960,95593,50305,99984,102110,104988,100666,107463,2,107293,92322,59527,104568,102445,107462,98292,103730,104400,106908,87073,99880,103080,106142,83756,105866,106435,106031,77383,97008,107334,105137,101048,106807,93534,106085,94381,73596,101150,71069,68333,97729,81324,87673,97276,105282,98709,107570,99782,106451,78417,101121,103723,96709,101322,79632,106034,103505,106968,105707,102627,98399,108038,100182,66563,70569,93591,104105,104174,106840,107611,99782,105345,93955,105096,95722,99721,108279,106487,91972,107051,1,106513,107989,103999,105841,97386,107616,104285,107448,96989,90821,104974,106053,104476,105550
102929,105233,93771,97476,101906,97891,96487,51894,100662,102645,105376,101326,107571,2,107467,93450,61349,104939,102919,107555,99185,104152,104824,107094,88694,100564,103592,106351,85371,106153,106665,106264,79247,97680,107469,105550,101637,106987,94521,106329,95490,75165,101907,72897,69975,98773,83138,89072,98279,105635,99540,107688,100577,106672,80095,101672,104191,97454,101965,81136,106276,103948,107156,106064,103211,99161,108095,100930,68410,72436,94708,104587,104619,107067,107748,100577,105631,94777,105426,96817,100552,108330,106653,93225,107171,1,106743,108053,104363,106095,98214,107725,104765,107632,97664,92193,105238,106261,104918,105855
103494,105551,94880,98344,102474,98729,97310,53597,101299,103077,105746,101916,107672,2,107622,94494,63108,105231,103345,107638,100009,104559,105205,107284,90236,101225,104041,106559,86956,106403,106862,106506,81028,98318,107617,105888,102252,107132,95439,106550,96570,76584,102590,74717,71703,99738,84955,90405,99154,105917,100303,107795,101396,106880,81764,102181,104622,98186,102615,82684,106520,104419,107349,106356,103732,99858,108165,101690,70291,74229,95721,105029,104979,107248,107852,101281,105899,95622,105766,97833,101294,108372,106808,94386,107283,1,106940,108098,104690,106337,98975,107836,105175,107810,98333,93441,105485,106495,105313,106123
