849,552,700,163,233,388,647,1043,5,10,243,329,262,642,562,453,194,47,202,299,516,162,680,228,119,566,374,322,532,418,92,51,934,436,386,493,849,616,632,961,4,347,531,509,434,490,259,378,106,677,650,162,576,195,508,224,161,35,373,804,331,108,6,768,82,213,116,112,278,510,265,553,424,231,202,895,286,787,3,97,619,390,428,247,240,734,469,202,438,148,273,757,289,624,255,468,96,82,102,283
919,589,746,177,258,407,725,1136,5,10,261,364,282,697,621,487,208,47,216,329,562,174,734,239,128,601,414,353,579,442,96,55,1004,454,436,553,911,653,678,1043,4,372,568,574,479,511,283,423,120,726,705,170,627,210,556,235,172,37,397,887,363,121,6,807,92,218,131,115,288,545,279,580,455,240,221,949,315,845,3,111,661,408,456,269,269,793,490,219,479,158,284,812,322,688,286,495,100,89,119,302
1004,651,806,194,276,442,789,1222,5,10,286,401,301,761,658,522,217,51,246,362,606,179,802,259,131,648,442,381,622,468,97,62,1074,484,468,610,973,712,713,1115,4,404,600,614,510,558,298,459,127,784,750,188,671,225,612,246,183,43,427,936,393,124,6,857,97,229,144,119,307,580,297,597,469,258,243,1047,335,899,3,116,702,428,478,309,282,844,524,241,507,171,305,887,348,753,307,546,100,91,139,319
1063,689,841,210,287,466,815,1305,5,10,315,421,320,816,697,551,222,56,266,378,656,186,843,278,138,667,463,414,654,499,97,62,1132,496,499,652,1014,755,746,1176,4,437,643,644,544,591,314,474,130,825,795,196,715,247,638,267,192,49,454,992,432,129,6,917,101,235,151,128,331,628,321,620,488,281,256,1135,347,951,3,128,736,441,500,341,291,910,552,258,527,180,321,944,359,793,316,587,104,98,148,341
1122,723,880,216,312,488,846,1366,5,10,334,436,336,865,740,593,235,56,285,405,703,200,908,288,148,693,487,430,688,530,99,62,1194,520,527,689,1065,797,790,1240,4,462,702,678,570,645,329,501,138,866,835,200,761,257,683,295,201,51,478,1039,460,132,6,975,110,241,154,132,345,669,343,646,520,297,266,1215,364,1018,3,130,780,458,528,359,311,963,573,268,549,189,330,992,372,828,330,619,107,105,162,360
1207,777,938,229,323,508,936,1443,5,10,363,445,361,938,775,683,250,60,313,440,750,217,987,299,158,731,520,449,727,565,109,62,1303,589,565,749,1128,832,844,1340,4,488,765,736,605,728,350,531,144,920,930,217,811,280,744,318,209,51,500,1113,496,144,6,1055,114,264,163,148,385,733,397,680,562,323,279,1314,389,1108,3,136,851,487,555,394,332,1052,631,289,593,209,349,1071,407,887,353,647,137,113,177,396
1293,822,1029,250,337,548,983,1568,5,10,385,461,395,996,811,771,262,65,343,482,799,232,1062,316,171,778,545,482,764,601,134,62,1403,631,611,815,1196,888,927,1452,4,521,807,791,662,780,374,561,151,978,1015,228,878,299,792,339,226,53,538,1187,518,147,6,1163,120,280,166,156,415,796,439,716,606,363,294,1424,422,1187,3,149,921,504,605,413,355,1153,673,305,619,219,366,1150,426,933,372,697,146,122,188,414
1384,881,1114,280,363,577,1046,1695,5,10,424,489,423,1060,855,811,279,65,356,511,845,255,1127,364,184,835,582,507,815,649,144,65,1538,710,648,863,1293,963,1002,1584,4,585,873,850,693,845,403,598,165,1071,1093,251,952,332,844,356,256,54,567,1260,561,160,6,1265,133,305,181,165,438,862,463,765,629,393,327,1522,450,1248,3,155,992,537,650,445,390,1233,726,325,663,229,401,1261,449,1003,389,777,165,133,190,452
1446,951,1204,313,386,622,1112,1790,5,10,458,519,452,1110,906,860,320,77,374,548,900,269,1235,403,196,897,630,536,883,715,158,68,1658,761,701,902,1371,1048,1077,1694,4,648,950,924,739,905,429,633,173,1153,1175,273,1014,357,900,375,281,57,624,1357,597,175,6,1363,136,334,194,182,471,907,498,835,666,424,366,1626,497,1329,3,177,1061,600,717,475,420,1349,790,348,706,236,438,1338,474,1070,413,840,172,144,197,482
1554,1012,1284,338,417,666,1214,1904,5,10,483,554,484,1188,962,899,349,79,399,591,938,288,1320,430,208,967,674,561,929,779,177,78,1796,792,760,945,1497,1108,1171,1821,4,679,1009,1004,796,970,453,679,197,1215,1239,295,1078,365,967,389,302,60,674,1459,624,178,6,1482,147,370,203,208,513,953,543,928,706,447,397,1708,534,1402,3,193,1139,648,787,504,440,1418,866,366,756,252,460,1433,504,1122,433,899,179,148,208,516
1657,1074,1348,357,439,711,1294,2001,5,10,502,595,508,1264,1033,933,373,79,423,629,986,306,1376,449,219,1030,719,592,999,825,188,87,1900,822,792,983,1587,1151,1247,1906,4,705,1068,1080,841,1011,476,719,213,1298,1307,303,1122,370,1043,411,323,62,716,1532,645,201,6,1540,153,391,214,217,535,1001,565,974,743,473,417,1815,561,1480,3,201,1189,676,831,524,469,1485,914,391,802,268,485,1512,540,1192,466,934,184,155,221,530
1741,1133,1417,389,464,755,1371,2109,5,10,535,634,534,1341,1119,967,394,85,448,687,1038,326,1435,471,224,1089,772,614,1063,848,194,93,2008,846,845,1038,1692,1210,1303,1999,4,735,1135,1133,884,1068,502,753,227,1375,1370,313,1174,384,1096,440,333,67,756,1630,675,217,6,1605,163,420,231,225,563,1053,594,1036,777,489,436,1925,595,1561,3,208,1251,714,863,551,492,1573,968,412,835,290,511,1591,583,1262,496,987,190,157,229,556
1860,1214,1527,413,489,825,1464,2266,5,10,590,686,576,1480,1223,1016,422,89,493,733,1125,346,1530,495,248,1175,854,643,1139,901,214,94,2161,877,894,1117,1818,1292,1384,2115,4,782,1221,1227,964,1136,535,805,234,1480,1472,348,1306,447,1184,471,359,74,806,1718,722,232,6,1706,176,435,252,239,623,1133,636,1097,819,524,476,2072,650,1689,3,216,1341,774,914,591,534,1683,1031,457,881,304,552,1705,634,1386,523,1065,195,170,247,599
1996,1287,1631,435,536,874,1576,2432,5,10,623,743,607,1605,1334,1107,454,91,564,772,1226,363,1649,531,263,1256,907,690,1235,947,225,96,2333,922,948,1209,1950,1392,1472,2269,4,835,1296,1302,1025,1198,587,861,245,1593,1587,371,1386,471,1276,504,382,82,867,1841,772,243,6,1828,181,449,272,254,662,1204,672,1167,874,565,505,2225,699,1794,3,233,1446,834,978,634,573,1799,1102,486,937,322,591,1831,698,1490,571,1135,203,182,264,643
2143,1378,1763,459,567,939,1682,2595,5,10,668,808,657,1731,1455,1192,486,96,606,816,1318,384,1784,575,271,1323,958,751,1313,997,239,101,2512,999,1009,1291,2068,1509,1552,2443,4,882,1394,1386,1111,1314,628,934,261,1690,1695,404,1509,526,1354,552,417,89,937,2028,810,253,6,1980,200,475,288,287,717,1298,731,1236,932,633,537,2405,750,1920,3,251,1522,872,1046,673,606,1929,1176,524,1006,341,622,1976,762,1597,622,1214,229,188,279,684
2274,1475,1889,500,592,1007,1801,2773,5,10,726,851,703,1838,1536,1284,510,99,656,875,1424,408,1928,614,297,1398,1020,809,1402,1060,248,104,2687,1086,1086,1386,2176,1624,1647,2620,4,964,1499,1490,1192,1420,687,1009,276,1790,1831,424,1601,574,1450,593,446,95,1008,2191,878,267,6,2156,220,509,303,293,789,1401,786,1294,1001,681,573,2580,788,2078,3,258,1634,921,1127,745,648,2100,1245,551,1049,366,693,2120,825,1699,676,1289,244,202,305,746
2383,1551,2022,540,644,1080,1923,2965,5,10,783,910,754,1961,1620,1398,542,108,702,929,1543,454,2104,667,318,1451,1091,848,1513,1161,262,110,2895,1170,1177,1508,2323,1739,1771,2795,4,1054,1627,1629,1296,1530,730,1084,291,1879,1987,443,1732,628,1541,652,467,98,1065,2309,969,276,6,2291,242,537,329,319,829,1518,857,1368,1060,729,644,2771,816,2210,3,274,1743,979,1219,799,700,2272,1318,592,1124,382,743,2281,860,1822,722,1390,267,221,332,815
2498,1628,2121,558,680,1125,2022,3115,5,10,821,959,807,2056,1689,1494,571,112,739,977,1610,472,2252,710,337,1528,1139,897,1595,1243,282,113,3038,1225,1248,1592,2451,1840,1890,2961,4,1105,1734,1722,1351,1620,761,1134,313,1975,2108,469,1838,668,1614,695,494,102,1135,2420,1035,287,6,2433,248,578,355,339,875,1584,931,1424,1115,770,679,2938,863,2336,3,291,1839,1035,1301,847,736,2389,1405,625,1178,406,774,2423,896,1921,749,1462,289,235,341,854
2623,1704,2212,589,707,1163,2156,3258,5,10,855,1003,847,2166,1776,1610,601,117,768,1018,1680,486,2384,751,361,1605,1191,940,1667,1305,307,118,3197,1322,1322,1692,2543,1939,2036,3134,4,1182,1838,1795,1417,1748,806,1177,336,2086,2248,489,1939,700,1698,734,526,104,1184,2521,1077,307,6,2587,257,601,368,363,928,1675,987,1532,1195,809,720,3100,901,2452,3,315,1929,1102,1385,876,781,2500,1478,658,1227,416,828,2539,940,2022,778,1543,304,251,359,907
2772,1821,2388,649,751,1239,2297,3462,5,10,919,1051,900,2309,1889,1733,659,127,809,1120,1772,525,2535,807,390,1726,1275,1012,1760,1382,329,124,3425,1429,1410,1811,2748,2094,2192,3395,4,1256,1992,1939,1494,1901,872,1245,356,2230,2433,514,2059,760,1811,772,576,113,1283,2704,1154,332,6,2762,266,661,392,393,984,1821,1061,1663,1274,854,771,3297,968,2601,3,343,2103,1159,1476,931,830,2710,1596,707,1345,450,882,2711,1017,2167,822,1658,332,270,383,965
2926,1942,2529,722,805,1352,2444,3685,5,10,991,1128,960,2498,1987,1827,707,135,867,1235,1892,564,2702,888,415,1826,1347,1054,1859,1469,366,139,3659,1544,1525,1936,2994,2245,2380,3646,4,1346,2136,2094,1611,2027,917,1308,384,2404,2571,569,2198,806,1956,822,622,118,1382,2942,1225,365,6,2919,294,715,413,428,1055,1960,1134,1767,1364,929,820,3510,1076,2795,3,372,2278,1229,1621,983,905,2893,1720,747,1435,485,937,2889,1093,2325,870,1787,354,283,414,1024
3100,2081,2726,770,860,1458,2624,3896,5,10,1078,1218,1030,2710,2149,1914,756,140,938,1335,2050,596,2890,946,448,1979,1442,1121,1997,1588,403,150,3938,1647,1633,2055,3233,2363,2563,3880,4,1428,2305,2269,1740,2147,974,1381,401,2575,2728,613,2354,858,2112,895,679,121,1473,3144,1307,399,6,3105,318,766,435,454,1130,2098,1210,1891,1442,983,877,3719,1171,2992,3,400,2432,1343,1757,1041,969,3117,1844,810,1491,504,1027,3112,1164,2471,915,1895,378,306,448,1095
3250,2207,2935,822,913,1578,2825,4162,5,10,1159,1330,1084,2924,2331,2034,816,145,1020,1446,2197,629,3073,1007,477,2131,1516,1207,2142,1704,435,162,4215,1746,1731,2194,3458,2518,2722,4122,4,1519,2454,2426,1881,2285,1057,1508,426,2800,2901,658,2540,922,2289,962,748,128,1600,3368,1380,435,6,3316,356,822,460,478,1218,2218,1295,2059,1540,1058,930,3964,1258,3187,3,428,2577,1417,1880,1130,1049,3313,2009,868,1567,535,1095,3319,1248,2645,976,2022,395,322,473,1182
3443,2370,3162,888,978,1702,3048,4450,5,10,1271,1450,1162,3133,2511,2151,872,157,1104,1535,2344,667,3290,1083,513,2300,1642,1296,2293,1829,467,171,4570,1866,1832,2338,3715,2686,2888,4378,4,1634,2630,2609,2005,2454,1134,1629,468,3014,3107,696,2772,985,2466,1024,805,139,1720,3599,1476,456,6,3580,385,883,498,497,1310,2337,1386,2205,1634,1149,995,4290,1344,3399,3,449,2719,1516,1996,1214,1152,3541,2191,917,1656,578,1186,3502,1348,2841,1049,2136,415,340,511,1285
3583,2484,3361,956,1022,1767,3208,4659,5,10,1322,1527,1218,3322,2669,2260,924,167,1175,1600,2478,700,3469,1143,532,2406,1726,1358,2430,1930,485,180,4846,1956,1922,2467,3901,2828,3047,4582,4,1718,2759,2767,2136,2574,1193,1714,485,3176,3275,726,2875,1039,2591,1066,841,145,1817,3784,1555,478,6,3766,407,917,524,530,1387,2450,1450,2331,1725,1222,1028,4510,1397,3555,3,464,2888,1613,2096,1295,1210,3753,2295,977,1741,610,1254,3661,1427,2984,1128,2244,439,368,549,1349
3724,2622,3550,992,1082,1861,3363,4900,5,10,1395,1620,1265,3519,2844,2380,973,172,1230,1682,2617,753,3656,1210,560,2503,1831,1431,2560,2038,520,188,5101,2057,2027,2576,4105,2966,3217,4817,4,1799,2915,2938,2279,2721,1252,1790,518,3344,3449,753,3026,1104,2783,1123,888,153,1933,3981,1644,499,6,3955,426,965,566,554,1485,2592,1519,2452,1826,1291,1080,4756,1456,3721,3,479,3046,1707,2204,1368,1278,3971,2420,1025,1802,651,1314,3829,1494,3148,1212,2364,460,386,581,1443
3948,2804,3789,1051,1158,1995,3600,5226,5,10,1498,1733,1340,3781,3042,2532,1013,188,1337,1807,2792,796,3965,1290,603,2669,1968,1537,2761,2167,564,195,5463,2204,2148,2759,4409,3221,3437,5156,4,1937,3128,3111,2423,2908,1344,1915,551,3542,3725,795,3294,1199,2957,1238,959,163,2060,4292,1765,536,6,4223,446,1041,606,610,1603,2795,1641,2582,1957,1380,1154,5151,1570,3952,3,530,3221,1826,2351,1464,1354,4249,2572,1117,1931,694,1410,4057,1634,3418,1311,2543,501,403,627,1562
4189,3002,4044,1129,1243,2149,3840,5568,5,10,1622,1834,1412,4042,3246,2720,1099,210,1428,1936,2990,845,4282,1380,642,2793,2102,1635,3030,2312,607,212,5813,2371,2299,2959,4671,3464,3652,5538,4,2085,3375,3323,2617,3132,1440,2048,590,3770,3998,837,3545,1301,3125,1324,1032,177,2203,4551,1881,578,6,4495,465,1113,657,651,1732,2991,1775,2739,2064,1501,1233,5562,1662,4195,3,569,3444,1956,2501,1535,1438,4498,2730,1180,2034,732,1483,4319,1801,3684,1418,2748,533,441,681,1665
4380,3216,4315,1212,1330,2301,4103,5858,5,10,1736,1926,1522,4357,3449,2961,1193,227,1527,2086,3202,890,4611,1491,691,2949,2205,1752,3265,2456,640,222,6177,2556,2482,3169,5023,3710,3895,5935,4,2225,3634,3518,2809,3353,1541,2210,638,4004,4315,900,3768,1417,3288,1412,1107,189,2368,4830,2020,613,6,4826,504,1206,687,713,1872,3260,1934,2930,2181,1568,1334,5967,1782,4488,3,600,3706,2092,2695,1641,1533,4828,2879,1230,2166,763,1582,4630,1912,3935,1519,2971,582,468,722,1809
4611,3432,4587,1274,1413,2450,4388,6263,5,10,1851,2041,1648,4648,3643,3194,1279,235,1628,2239,3388,943,4889,1604,762,3113,2333,1848,3447,2626,675,233,6629,2707,2632,3388,5352,3974,4223,6307,4,2365,3931,3770,2980,3613,1672,2362,689,4243,4620,964,4019,1521,3505,1537,1191,207,2519,5119,2144,651,6,5123,549,1273,741,772,2002,3550,2096,3156,2333,1711,1408,6386,1927,4768,3,651,3955,2222,2903,1751,1628,5197,3097,1304,2302,819,1693,4920,2030,4213,1602,3194,617,501,774,1928
4857,3632,4893,1367,1503,2591,4690,6634,5,10,1968,2184,1755,4945,3857,3418,1377,238,1717,2402,3580,1024,5206,1738,823,3329,2459,1978,3632,2859,724,240,7102,2877,2796,3623,5700,4250,4569,6677,4,2515,4165,4005,3204,3888,1775,2527,737,4544,4937,1052,4330,1631,3773,1643,1270,227,2689,5453,2299,702,6,5422,592,1359,805,840,2136,3813,2227,3367,2516,1838,1504,6786,2099,5091,3,699,4227,2386,3125,1867,1737,5535,3357,1396,2425,866,1830,5223,2156,4498,1729,3403,673,543,821,2047
5064,3778,5203,1454,1552,2733,4925,6953,5,10,2076,2303,1832,5220,4074,3586,1441,247,1821,2530,3762,1083,5483,1824,876,3492,2578,2095,3790,3004,769,253,7504,3022,2922,3833,6040,4462,4796,6986,4,2639,4380,4248,3381,4102,1876,2632,783,4765,5164,1113,4561,1696,4013,1715,1327,238,2841,5765,2386,742,6,5663,633,1440,841,891,2232,4034,2348,3560,2635,1913,1595,7125,2215,5364,3,731,4421,2503,3314,1963,1853,5804,3578,1473,2554,900,1935,5450,2276,4723,1811,3577,709,572,859,2148
5245,3964,5455,1549,1627,2901,5218,7283,5,10,2195,2448,1939,5523,4272,3759,1530,263,1929,2672,3971,1159,5731,1924,930,3659,2716,2190,3955,3153,830,263,7897,3207,3072,4003,6367,4647,5042,7341,4,2785,4586,4504,3546,4324,2002,2745,824,5030,5379,1190,4837,1786,4235,1810,1403,247,2983,6080,2471,793,6,5937,676,1511,878,937,2357,4228,2493,3799,2763,2020,1675,7440,2326,5657,3,755,4642,2635,3524,2048,1962,6129,3781,1585,2667,951,2042,5702,2400,4984,1904,3765,745,601,894,2275
5534,4177,5845,1673,1714,3100,5583,7738,5,10,2367,2659,2051,5925,4615,3987,1655,285,2066,2865,4275,1252,6106,2062,1005,3886,2874,2325,4208,3371,885,301,8471,3473,3292,4243,6855,4919,5392,7842,4,2957,4940,4847,3799,4616,2136,2928,880,5444,5731,1290,5186,1899,4500,1909,1521,264,3194,6542,2625,856,6,6366,730,1620,942,991,2576,4517,2687,4105,2997,2192,1789,7929,2508,6062,3,811,4944,2804,3783,2204,2115,6546,4035,1705,2822,1020,2216,6015,2586,5333,2024,4051,824,636,978,2466
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
